Fecha y hora,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Estacion
2023-04-20 00:00:00,0.294,10.4,6.1,15.2,30.0,34.0,,727.0,0.0,79.0,1.8,0.0,23.5,13.1,75.0,NE3
2023-04-20 01:00:00,0.294,11.0,6.5,16.2,28.2,30.0,,727.0,0.0,80.0,1.8,0.0,23.4,11.7,75.0,NE3
2023-04-20 02:00:00,0.306,11.8,7.6,18.1,25.5,31.0,,727.0,0.0,81.0,1.8,0.0,23.2,9.2,74.0,NE3
2023-04-20 03:00:00,0.315,12.3,6.4,17.5,26.9,29.0,,726.0,0.0,81.0,1.8,0.0,23.0,10.7,77.0,NE3
2023-04-20 04:00:00,0.312,12.6,5.6,16.9,28.4,36.0,,726.0,0.0,82.0,1.8,0.0,23.0,10.9,80.0,NE3
2023-04-20 05:00:00,0.286,13.4,6.4,18.5,26.1,29.0,,726.0,0.0,82.0,1.8,0.0,,6.8,74.0,NE3
2023-04-20 06:00:00,0.301,14.5,8.4,21.6,23.2,33.0,,726.0,0.0,82.0,1.8,0.0,,5.1,64.0,NE3
2023-04-20 07:00:00,0.328,15.5,10.1,24.3,21.2,43.0,,727.0,0.0,82.0,1.9,0.004,23.1,4.7,64.0,NE3
2023-04-20 08:00:00,0.461,15.5,6.4,20.7,24.6,47.0,,727.0,0.0,82.0,1.9,0.018,23.1,6.5,84.0,NE3
2023-04-20 09:00:00,0.323,16.3,5.7,20.6,22.6,45.0,,727.0,0.0,87.0,1.8,0.054,22.6,4.4,114.0,NE3
2023-04-20 10:00:00,0.298,16.1,5.2,20.1,25.3,36.0,,727.0,0.0,80.0,1.8,0.246,24.0,8.8,86.0,NE3
2023-04-20 11:00:00,0.306,16.3,5.3,20.2,26.9,46.0,,727.0,0.0,75.0,1.8,0.302,25.1,9.5,81.0,NE3
2023-04-20 12:00:00,0.308,16.5,6.8,22.0,29.5,40.0,,727.0,0.0,67.0,2.0,0.717,26.9,9.3,65.0,NE3
2023-04-20 13:00:00,0.304,15.5,6.3,20.5,35.5,36.0,,727.0,0.0,58.0,2.7,0.81,28.4,11.3,83.0,NE3
2023-04-20 14:00:00,0.302,14.7,6.1,19.6,36.8,41.0,,727.0,0.0,54.0,3.6,0.805,29.7,11.1,91.0,NE3
2023-04-20 15:00:00,0.308,14.1,5.7,18.6,36.3,39.0,,726.0,0.0,50.0,2.6,0.628,30.5,11.7,93.0,NE3
2023-04-20 16:00:00,0.32,13.5,5.9,18.1,37.7,33.0,,725.0,0.0,47.0,2.2,0.574,31.2,11.9,97.0,NE3
2023-04-20 17:00:00,0.327,13.0,5.8,17.5,37.8,40.0,,725.0,0.0,46.0,2.1,0.342,31.3,12.9,95.0,NE3
2023-04-20 18:00:00,0.321,12.5,5.9,17.1,36.0,41.0,,725.0,0.0,49.0,2.0,0.201,30.6,13.3,101.0,NE3
2023-04-20 19:00:00,0.314,12.5,7.1,18.4,34.4,47.0,,725.0,0.0,53.0,2.2,0.052,29.6,10.7,112.0,NE3
2023-04-20 20:00:00,0.329,13.4,6.2,18.3,31.5,57.0,,726.0,0.0,58.0,2.1,0.001,28.3,4.2,89.0,NE3
2023-04-20 21:00:00,0.411,14.1,10.1,23.0,23.3,61.0,,726.0,0.0,62.0,2.1,0.0,27.3,5.1,82.0,NE3
2023-04-20 22:00:00,0.357,14.6,7.9,21.3,22.2,54.0,,727.0,0.0,69.0,2.2,0.0,26.4,5.5,92.0,NE3
2023-04-20 23:00:00,0.307,15.1,5.8,19.6,23.1,52.0,,727.0,0.0,76.0,2.0,0.0,25.5,8.0,83.0,NE3
2023-04-21 00:00:00,0.325,15.4,6.6,20.8,22.4,38.0,,727.0,0.0,79.0,2.0,0.0,24.9,8.7,77.0,NE3
2023-04-21 01:00:00,0.333,16.1,7.9,22.8,20.4,38.0,,727.0,0.0,80.0,2.0,0.0,24.6,8.0,75.0,NE3
2023-04-21 02:00:00,0.299,16.4,7.2,22.3,23.1,41.0,,727.0,0.0,81.0,2.0,0.0,24.3,8.0,57.0,NE3
2023-04-21 03:00:00,0.297,17.8,7.3,23.9,22.1,39.0,,726.0,0.0,82.0,1.9,0.0,24.0,2.9,70.0,NE3
2023-04-21 04:00:00,0.309,19.0,6.0,23.8,19.6,37.0,,726.0,0.0,83.0,1.9,0.0,23.8,1.7,352.0,NE3
2023-04-21 05:00:00,0.304,21.1,7.5,27.3,14.3,39.0,,726.0,0.0,85.0,1.9,0.0,23.2,2.1,284.0,NE3
2023-04-21 06:00:00,0.333,22.8,12.0,33.5,10.7,47.0,,726.0,0.0,85.0,2.0,0.0,22.9,4.6,303.0,NE3
2023-04-21 07:00:00,0.404,23.3,13.0,35.0,10.7,49.0,,727.0,0.0,86.0,2.0,0.021,23.0,6.2,288.0,NE3
2023-04-21 08:00:00,0.402,22.9,11.0,32.6,14.1,57.0,,728.0,0.0,80.0,2.1,0.163,24.8,10.4,282.0,NE3
2023-04-21 09:00:00,0.378,20.0,8.7,27.5,20.7,63.0,,728.0,0.0,69.0,1.9,0.369,27.4,11.7,277.0,NE3
2023-04-21 10:00:00,0.353,17.8,8.2,24.8,29.8,60.0,,728.0,0.0,55.0,2.1,0.571,30.1,12.9,278.0,NE3
2023-04-21 11:00:00,0.307,16.1,6.8,21.6,35.7,61.0,,728.0,0.0,45.0,2.3,0.74,32.2,11.2,302.0,NE3
2023-04-21 12:00:00,0.282,15.1,5.7,19.5,37.2,46.0,,728.0,0.0,37.0,2.1,0.843,34.5,9.8,277.0,NE3
2023-04-21 13:00:00,0.352,14.4,6.1,19.2,46.2,43.0,,727.0,0.0,19.0,2.0,0.931,36.4,11.7,329.0,NE3
2023-04-21 14:00:00,0.343,13.3,6.0,18.0,48.7,47.0,,727.0,0.0,17.0,2.0,0.922,37.1,12.0,292.0,NE3
2023-04-21 15:00:00,0.307,11.7,6.5,16.9,43.4,33.0,,726.0,0.0,24.0,2.0,0.713,35.8,18.1,314.0,NE3
2023-04-21 16:00:00,0.303,10.0,6.2,15.0,43.2,112.0,,726.0,0.0,29.0,2.3,0.578,32.9,17.7,46.0,NE3
2023-04-21 17:00:00,0.295,7.4,6.9,13.0,39.1,96.0,,727.0,0.0,45.0,2.2,0.219,28.4,15.8,148.0,NE3
2023-04-21 18:00:00,0.314,7.1,7.4,13.2,37.2,43.0,,727.0,0.0,47.0,2.0,0.237,29.1,11.5,152.0,NE3
2023-04-21 19:00:00,0.354,7.7,8.6,15.0,35.2,40.0,,727.0,0.0,45.0,1.9,0.072,29.4,11.2,95.0,NE3
2023-04-21 20:00:00,0.331,7.8,8.7,15.2,36.2,51.0,,728.0,0.0,51.0,4.6,0.001,26.6,11.4,82.0,NE3
2023-04-21 21:00:00,0.329,8.1,6.9,13.7,35.3,34.0,,729.0,0.0,61.0,2.5,0.0,24.9,15.7,83.0,NE3
2023-04-21 22:00:00,0.317,9.2,6.8,14.7,33.4,36.0,,729.0,0.0,66.0,2.0,0.0,23.5,9.5,106.0,NE3
2023-04-21 23:00:00,0.338,10.5,8.2,17.4,29.7,33.0,,729.0,0.0,68.0,2.0,0.0,22.5,8.0,79.0,NE3
2023-04-22 00:00:00,0.359,11.7,11.6,22.0,25.6,32.0,,729.0,0.0,67.0,2.1,0.0,22.0,6.7,54.0,NE3
2023-04-22 01:00:00,0.465,12.4,8.9,20.0,28.6,35.0,,728.0,0.0,68.0,2.0,0.0,21.7,3.9,13.0,NE3
2023-04-22 02:00:00,0.398,15.0,14.3,28.1,13.2,61.0,,728.0,0.0,73.0,2.1,0.0,20.7,4.0,262.0,NE3
2023-04-22 03:00:00,0.383,14.8,12.5,26.0,14.6,46.0,,727.0,0.0,79.0,2.2,0.0,19.4,3.0,236.0,NE3
2023-04-22 04:00:00,0.398,16.1,14.2,29.1,10.2,33.0,,727.0,0.0,79.0,2.1,0.0,19.3,2.2,161.0,NE3
2023-04-22 05:00:00,0.367,16.5,11.4,26.7,18.2,45.0,,727.0,0.0,81.0,2.1,0.0,19.3,5.3,122.0,NE3
2023-04-22 06:00:00,0.351,17.1,7.9,23.7,19.4,35.0,,728.0,0.0,87.0,2.2,0.0,18.4,3.8,99.0,NE3
2023-04-22 07:00:00,0.321,17.4,7.1,23.2,19.9,27.0,,728.0,0.0,88.0,2.2,0.01,18.4,4.3,96.0,NE3
2023-04-22 08:00:00,0.336,18.3,7.1,24.1,22.5,23.0,,728.0,0.0,83.0,2.1,0.075,20.0,5.0,69.0,NE3
2023-04-22 09:00:00,0.346,18.5,7.0,24.2,26.3,19.0,,728.0,0.0,79.0,2.1,0.161,21.2,7.2,87.0,NE3
2023-04-22 10:00:00,0.314,17.7,6.1,22.5,29.0,27.0,,728.0,0.0,76.0,2.1,0.222,22.3,10.4,73.0,NE3
2023-04-22 11:00:00,0.31,17.3,6.2,22.3,30.6,24.0,,728.0,0.0,71.0,2.1,0.358,23.5,12.1,70.0,NE3
2023-04-22 12:00:00,0.306,16.1,6.1,20.9,32.6,34.0,,728.0,0.0,67.0,2.8,0.478,24.5,15.2,80.0,NE3
2023-04-22 13:00:00,0.308,14.8,5.6,19.1,33.0,38.0,,727.0,0.0,62.0,2.5,0.548,25.8,16.1,84.0,NE3
2023-04-22 14:00:00,0.317,14.7,5.7,19.1,33.8,24.0,,726.0,0.0,56.0,2.2,0.66,27.4,12.8,83.0,NE3
2023-04-22 15:00:00,0.302,13.7,5.7,18.2,31.8,27.0,,726.0,0.0,57.0,2.1,0.26,27.3,13.8,85.0,NE3
2023-04-22 16:00:00,0.289,13.7,5.5,18.0,30.2,30.0,,725.0,0.0,58.0,1.9,0.393,27.6,14.1,83.0,NE3
2023-04-22 17:00:00,0.305,12.9,5.4,17.1,32.0,32.0,,724.0,0.0,53.0,2.1,0.462,28.8,15.1,90.0,NE3
2023-04-22 18:00:00,0.306,12.7,5.3,16.7,30.3,27.0,,724.0,0.0,55.0,1.9,0.261,28.5,15.3,84.0,NE3
2023-04-22 19:00:00,0.313,12.2,5.2,16.1,29.0,26.0,,724.0,0.0,59.0,1.9,0.055,27.6,15.4,84.0,NE3
2023-04-22 20:00:00,0.321,12.7,5.7,17.0,29.1,29.0,,724.0,0.0,63.0,1.9,0.001,25.9,12.7,87.0,NE3
2023-04-22 21:00:00,0.319,12.0,5.7,16.4,27.4,32.0,,725.0,0.0,71.0,2.0,0.0,23.9,18.2,82.0,NE3
2023-04-22 22:00:00,0.324,12.0,5.5,16.2,27.4,17.0,,725.0,0.0,74.0,1.9,0.0,23.1,17.0,86.0,NE3
2023-04-22 23:00:00,0.319,12.9,5.5,17.2,28.8,22.0,,725.0,0.0,76.0,1.9,0.0,21.6,9.6,81.0,NE3
2023-04-23 00:00:00,0.342,13.9,7.7,20.3,24.5,13.0,,725.0,0.0,80.0,2.1,,20.9,8.3,53.0,NE3
2023-04-23 01:00:00,0.343,14.0,6.6,19.4,24.2,17.0,,724.0,0.0,80.0,2.0,,21.6,7.8,49.0,NE3
2023-04-23 02:00:00,0.324,13.9,6.0,18.6,23.2,14.0,,724.0,0.0,80.0,2.0,,22.3,11.1,55.0,NE3
2023-04-23 03:00:00,0.331,14.8,4.9,18.5,23.2,22.0,,723.0,0.0,81.0,1.9,,22.7,8.2,84.0,NE3
2023-04-23 04:00:00,0.31,15.3,5.2,19.3,25.3,36.0,,723.0,0.0,77.0,1.9,,22.6,8.9,62.0,NE3
2023-04-23 05:00:00,0.31,15.6,5.5,19.8,26.1,28.0,,724.0,0.0,77.0,2.0,,22.2,8.9,53.0,NE3
2023-04-23 06:00:00,0.326,16.2,6.0,20.9,23.4,24.0,,724.0,0.0,78.0,1.9,,22.6,7.0,54.0,NE3
2023-04-23 07:00:00,0.323,17.1,6.3,22.1,22.0,28.0,,724.0,0.0,79.0,1.9,,22.8,3.6,86.0,NE3
2023-04-23 08:00:00,0.334,17.9,5.9,22.6,21.4,31.0,,725.0,0.0,79.0,,,23.0,5.1,56.0,NE3
2023-04-23 09:00:00,0.327,18.6,5.7,23.0,22.2,35.0,,725.0,0.0,78.0,,,23.6,5.0,46.0,NE3
2023-04-23 10:00:00,0.327,19.7,5.8,24.3,25.5,36.0,,725.0,0.0,64.0,2.0,,27.0,3.7,346.0,NE3
2023-04-23 11:00:00,0.325,19.4,6.0,24.1,29.1,32.0,,725.0,0.0,59.0,2.4,,27.9,5.0,313.0,NE3
2023-04-23 12:00:00,0.319,18.5,5.5,22.7,31.9,39.0,,725.0,0.0,50.0,2.6,,29.7,6.4,348.0,NE3
2023-04-23 13:00:00,0.311,17.4,5.6,21.7,31.6,34.0,,725.0,0.0,47.0,2.2,,30.0,12.4,317.0,NE3
2023-04-23 14:00:00,0.333,14.2,6.0,18.9,36.0,45.0,,725.0,0.0,49.0,2.1,,28.4,23.4,296.0,NE3
2023-04-23 15:00:00,0.346,11.2,6.2,16.1,34.3,60.0,,725.0,0.0,53.0,1.9,,24.8,24.9,293.0,NE3
2023-04-23 16:00:00,0.377,9.9,6.2,14.8,31.4,68.0,,726.0,0.0,57.0,1.8,,21.1,23.2,288.0,NE3
2023-04-23 17:00:00,0.371,8.6,6.5,13.8,32.8,47.0,,727.0,0.0,59.0,1.8,,20.0,20.6,289.0,NE3
2023-04-23 18:00:00,0.369,8.3,6.5,13.5,35.3,29.0,,727.0,0.0,62.0,1.7,,18.9,20.0,288.0,NE3
2023-04-23 19:00:00,0.378,7.8,6.8,13.4,32.7,24.0,,728.0,0.0,66.0,1.7,,17.4,19.9,294.0,NE3
2023-04-23 20:00:00,0.398,7.7,6.9,13.4,30.5,20.0,,729.0,0.0,70.0,,,16.1,17.4,296.0,NE3
2023-04-23 21:00:00,0.413,8.4,8.3,15.4,27.6,16.0,,730.0,0.0,70.0,,,16.3,10.7,283.0,NE3
2023-04-23 22:00:00,0.417,8.4,8.3,15.4,27.3,14.0,,731.0,0.0,72.0,1.8,,16.1,10.4,277.0,NE3
2023-04-23 23:00:00,0.403,9.1,7.7,15.5,28.8,13.0,,731.0,0.0,74.0,2.0,,16.1,5.2,258.0,NE3
2023-04-24 00:00:00,0.388,10.2,7.4,16.4,27.6,12.0,,731.0,0.0,82.0,2.2,0.0,15.2,3.3,215.0,NE3
2023-04-24 01:00:00,0.374,11.1,7.8,17.6,24.5,17.0,,732.0,0.0,89.0,2.0,0.001,14.2,2.5,183.0,NE3
2023-04-24 02:00:00,0.382,12.3,10.3,21.4,20.2,17.0,,731.0,0.0,89.0,2.0,0.0,14.4,1.6,200.0,NE3
2023-04-24 03:00:00,0.396,13.1,9.8,21.6,20.5,18.0,,730.0,0.0,87.0,1.9,0.0,14.7,2.8,212.0,NE3
2023-04-24 04:00:00,0.374,13.2,8.1,20.0,23.7,21.0,,731.0,0.0,88.0,1.8,0.0,14.3,7.4,274.0,NE3
2023-04-24 05:00:00,0.355,13.0,6.8,18.5,26.4,23.0,,731.0,0.2,92.0,1.8,0.01,13.3,8.0,280.0,NE3
2023-04-24 06:00:00,0.368,13.7,8.3,20.8,23.9,20.0,,731.0,0.0,93.0,,0.012,13.3,5.9,291.0,NE3
2023-04-24 07:00:00,0.396,14.3,10.8,23.8,20.8,19.0,,731.0,0.2,93.0,,0.014,,5.1,271.0,NE3
2023-04-24 08:00:00,0.444,14.9,11.1,24.8,20.4,28.0,,731.0,0.0,93.0,,0.035,13.4,7.5,279.0,NE3
2023-04-24 09:00:00,0.424,15.2,10.5,24.4,21.5,26.0,,732.0,0.2,93.0,,0.077,13.6,7.8,285.0,NE3
2023-04-24 10:00:00,0.406,14.8,8.6,22.1,23.8,20.0,,732.0,0.0,91.0,,0.155,14.3,9.1,288.0,NE3
2023-04-24 11:00:00,0.401,15.5,8.3,22.6,25.0,20.0,,731.0,0.0,87.0,,0.266,15.6,4.9,324.0,NE3
2023-04-24 12:00:00,0.377,15.4,7.7,21.8,30.3,13.0,,731.0,0.0,77.0,,0.366,17.8,4.9,79.0,NE3
2023-04-24 13:00:00,,,,,,,,,,,,,,,,NE3
2023-04-24 14:00:00,,,,,,,,,,,,,,,,NE3
2023-04-24 15:00:00,0.388,13.2,8.1,20.0,33.8,18.0,,730.0,0.0,77.0,2.1,0.216,17.7,11.6,91.0,NE3
2023-04-24 16:00:00,,,,,,,,,,,,,,,,NE3
2023-04-24 17:00:00,0.373,12.5,7.0,18.2,33.1,8.0,,729.0,0.0,79.0,1.9,0.146,17.7,12.0,79.0,NE3
2023-04-24 18:00:00,0.368,12.3,6.0,17.1,34.9,13.0,,729.0,0.0,77.0,1.9,0.093,17.8,10.8,90.0,NE3
2023-04-24 19:00:00,0.376,12.4,6.4,17.4,34.9,8.0,,729.0,0.0,77.0,2.9,0.024,17.5,10.0,87.0,NE3
2023-04-24 20:00:00,0.372,12.6,6.5,17.7,32.1,12.0,,729.0,0.0,80.0,2.3,0.001,17.1,8.3,81.0,NE3
2023-04-24 21:00:00,0.371,12.9,7.9,19.5,28.3,10.0,,729.0,0.0,83.0,2.0,0.0,16.8,7.2,78.0,NE3
2023-04-24 22:00:00,0.363,13.2,8.1,20.0,27.0,9.0,,729.0,0.0,83.0,1.9,0.001,16.7,7.0,75.0,NE3
2023-04-24 23:00:00,0.373,13.4,7.9,20.0,26.8,11.0,,729.0,0.0,84.0,1.8,0.001,16.6,6.6,78.0,NE3
2023-04-25 00:00:00,0.381,14.0,7.5,20.2,24.6,12.0,,728.0,0.0,86.0,1.8,0.001,16.4,5.8,86.0,NE3
2023-04-25 01:00:00,0.379,14.3,6.8,19.8,23.3,15.0,,728.0,0.0,86.0,1.8,0.001,16.3,4.2,96.0,NE3
2023-04-25 02:00:00,0.373,14.7,6.0,19.4,25.7,9.0,,728.0,0.0,86.0,1.8,0.001,16.3,3.5,109.0,NE3
2023-04-25 03:00:00,0.378,14.9,5.9,19.5,24.7,8.0,,727.0,0.0,87.0,1.9,0.001,,1.8,102.0,NE3
2023-04-25 04:00:00,0.362,15.5,5.6,19.8,23.6,9.0,,727.0,0.0,87.0,1.9,0.001,,2.5,105.0,NE3
2023-04-25 05:00:00,0.374,15.9,7.6,22.3,20.5,6.0,,727.0,0.0,87.0,2.2,0.001,16.4,3.0,64.0,NE3
2023-04-25 06:00:00,0.391,16.4,10.6,25.8,18.0,10.0,,727.0,0.0,87.0,2.1,0.002,16.2,2.8,75.0,NE3
2023-04-25 07:00:00,0.399,16.9,9.9,25.6,18.1,17.0,,727.0,0.0,89.0,2.0,0.01,16.0,2.8,299.0,NE3
2023-04-25 08:00:00,0.434,18.0,11.1,27.9,15.7,15.0,,728.0,0.0,91.0,2.0,0.051,16.2,4.0,283.0,NE3
2023-04-25 09:00:00,0.432,18.4,10.8,27.9,17.4,11.0,,728.0,0.0,89.0,2.2,0.117,17.0,5.5,289.0,NE3
2023-04-25 10:00:00,0.406,19.0,10.2,28.0,21.4,16.0,,728.0,0.0,82.0,2.2,0.297,18.8,5.7,303.0,NE3
2023-04-25 11:00:00,0.412,19.5,9.7,27.9,26.0,20.0,,728.0,0.0,69.0,2.2,0.489,21.7,5.2,83.0,NE3
2023-04-25 12:00:00,0.374,18.0,9.0,25.7,32.3,23.0,,727.0,0.0,63.0,2.5,0.736,23.1,9.0,79.0,NE3
2023-04-25 13:00:00,0.355,16.2,7.3,22.2,38.5,15.0,,727.0,0.0,58.0,5.1,0.727,24.2,10.6,98.0,NE3
2023-04-25 14:00:00,0.349,14.5,7.4,20.6,42.6,15.0,,726.0,0.0,57.0,7.3,0.688,24.7,13.4,95.0,NE3
2023-04-25 15:00:00,0.326,11.1,6.5,16.3,40.4,22.0,,726.0,0.0,56.0,3.5,0.717,25.3,15.0,95.0,NE3
2023-04-25 16:00:00,0.337,3.4,6.6,8.7,38.5,20.0,,725.0,0.0,55.0,3.2,0.688,25.5,15.1,102.0,NE3
2023-04-25 17:00:00,0.321,4.5,6.7,9.9,37.4,17.0,,725.0,0.0,54.0,7.5,0.489,25.5,16.0,105.0,NE3
2023-04-25 18:00:00,,,,,,,,,,,,0.0,,,,NE3
2023-04-25 19:00:00,0.344,6.2,5.8,10.7,34.0,23.0,,725.0,0.0,58.0,6.3,0.082,24.6,12.0,102.0,NE3
2023-04-25 20:00:00,0.344,7.5,5.8,12.0,30.6,19.0,,726.0,0.0,65.0,2.6,0.001,23.1,7.5,89.0,NE3
2023-04-25 21:00:00,0.347,9.0,6.8,14.4,26.2,23.0,,726.0,0.0,71.0,2.2,0.0,21.5,5.3,81.0,NE3
2023-04-25 22:00:00,0.358,10.3,7.8,16.8,17.7,19.0,,726.0,0.0,77.0,2.1,0.0,20.3,2.3,106.0,NE3
2023-04-25 23:00:00,0.367,11.7,9.1,19.4,11.4,28.0,,727.0,0.0,82.0,2.0,0.001,19.2,2.0,108.0,NE3
2023-04-26 00:00:00,0.401,12.6,10.5,21.8,13.9,28.0,,726.0,0.0,84.0,1.9,0.001,18.5,3.5,104.0,NE3
2023-04-26 01:00:00,0.419,15.1,10.8,24.6,10.6,27.0,,726.0,0.0,86.0,2.0,0.001,18.0,1.8,29.0,NE3
2023-04-26 02:00:00,0.434,19.8,10.3,28.8,5.9,31.0,,726.0,0.0,88.0,2.1,0.002,17.4,1.7,315.0,NE3
2023-04-26 03:00:00,0.418,19.9,12.1,30.7,5.8,39.0,,725.0,0.0,87.0,2.2,0.002,17.4,1.9,24.0,NE3
2023-04-26 04:00:00,0.393,17.5,9.4,25.7,5.4,46.0,,725.0,0.0,90.0,2.1,0.002,16.8,1.7,259.0,NE3
2023-04-26 05:00:00,0.412,18.7,9.0,26.4,6.0,43.0,,725.0,0.0,91.0,2.1,0.003,16.8,3.7,273.0,NE3
2023-04-26 06:00:00,0.458,22.1,10.5,31.3,5.3,33.0,,725.0,0.0,91.0,2.2,0.004,16.5,3.6,240.0,NE3
2023-04-26 07:00:00,0.54,30.9,10.6,40.1,5.6,34.0,,725.0,0.0,92.0,2.4,0.034,16.4,3.9,242.0,NE3
2023-04-26 08:00:00,0.667,37.0,10.6,46.1,11.9,42.0,,725.0,0.0,86.0,2.5,0.17,19.5,3.4,321.0,NE3
2023-04-26 09:00:00,0.429,19.2,7.2,25.2,23.0,71.0,,725.0,0.0,76.0,2.2,0.327,22.3,4.2,38.0,NE3
2023-04-26 10:00:00,0.368,19.0,6.9,24.7,27.8,39.0,,725.0,0.0,65.0,2.4,0.501,25.0,4.3,289.0,NE3
2023-04-26 11:00:00,0.346,18.2,6.7,23.7,33.9,39.0,,725.0,0.0,54.0,3.8,0.672,27.0,6.5,52.0,NE3
2023-04-26 12:00:00,0.351,16.7,6.6,22.1,37.9,33.0,,725.0,0.0,50.0,4.2,0.688,27.5,10.9,78.0,NE3
2023-04-26 13:00:00,0.342,15.0,6.2,19.9,38.4,24.0,,724.0,0.0,46.0,2.8,0.788,28.8,15.4,86.0,NE3
2023-04-26 14:00:00,0.346,13.6,6.2,18.5,38.1,25.0,,724.0,0.0,47.0,2.3,0.827,29.2,16.4,92.0,NE3
2023-04-26 15:00:00,0.351,12.7,5.8,17.2,37.9,24.0,,723.0,0.0,46.0,2.1,0.556,29.6,15.2,105.0,NE3
2023-04-26 16:00:00,0.338,12.3,6.3,17.3,36.9,27.0,,723.0,0.0,48.0,2.1,0.409,29.3,15.7,117.0,NE3
2023-04-26 17:00:00,0.375,12.3,7.9,18.9,40.9,30.0,,723.0,0.0,48.0,4.5,0.424,29.7,14.3,116.0,NE3
2023-04-26 18:00:00,0.39,12.1,8.4,19.2,44.4,34.0,,723.0,0.0,49.0,6.9,0.19,29.2,12.3,112.0,NE3
2023-04-26 19:00:00,0.345,12.4,7.1,18.3,35.5,41.0,,723.0,0.0,55.0,4.7,0.049,28.3,10.0,126.0,NE3
2023-04-26 20:00:00,0.345,13.2,8.4,20.4,29.4,55.0,,723.0,0.0,59.0,3.0,0.001,27.1,6.4,119.0,NE3
2023-04-26 21:00:00,0.365,14.4,7.6,20.7,26.1,54.0,,724.0,0.0,64.0,2.6,0.0,25.7,2.9,123.0,NE3
2023-04-26 22:00:00,0.382,15.2,8.6,22.5,21.0,40.0,,724.0,0.0,69.0,2.5,0.0,24.6,3.6,101.0,NE3
2023-04-26 23:00:00,0.365,14.6,6.6,20.0,23.2,33.0,,724.0,0.0,74.0,2.3,0.0,24.3,9.0,96.0,NE3
2023-04-27 00:00:00,0.399,15.7,5.7,20.2,22.3,25.0,,724.0,0.0,80.0,2.2,0.0,23.3,5.9,96.0,NE3
2023-04-27 01:00:00,0.394,16.7,9.0,24.5,16.6,24.0,,724.0,0.0,83.0,2.1,0.0,22.8,6.1,60.0,NE3
2023-04-27 02:00:00,0.361,16.6,7.3,22.6,19.2,32.0,,724.0,0.0,84.0,2.0,0.0,22.5,7.3,53.0,NE3
2023-04-27 03:00:00,0.393,17.9,6.5,23.1,18.9,26.0,,724.0,0.0,84.0,2.1,0.0,22.4,2.5,24.0,NE3
2023-04-27 04:00:00,0.34,17.9,5.6,22.2,13.2,25.0,,724.0,0.0,88.0,2.1,0.001,21.2,3.4,227.0,NE3
2023-04-27 05:00:00,0.379,20.9,10.5,30.2,9.2,23.0,,724.0,0.0,89.0,2.1,0.001,21.1,4.9,261.0,NE3
2023-04-27 06:00:00,0.44,24.2,14.1,37.1,6.0,30.0,,725.0,0.0,89.0,2.2,0.001,21.2,4.1,283.0,NE3
2023-04-27 07:00:00,0.449,26.1,13.6,38.4,6.3,48.0,,726.0,0.0,88.0,2.2,0.032,21.3,3.6,251.0,NE3
2023-04-27 08:00:00,0.491,25.4,12.8,36.9,11.7,46.0,,726.0,0.0,77.0,2.4,0.183,24.2,9.4,272.0,NE3
2023-04-27 09:00:00,0.417,19.0,9.7,27.4,21.2,61.0,,727.0,0.0,65.0,2.5,0.393,26.6,17.4,278.0,NE3
2023-04-27 10:00:00,0.345,14.6,6.6,19.9,25.7,74.0,,727.0,0.0,60.0,2.3,0.581,27.1,21.3,309.0,NE3
2023-04-27 11:00:00,0.339,12.9,6.2,17.7,31.6,54.0,,727.0,0.0,52.0,2.4,0.734,28.1,20.3,300.0,NE3
2023-04-27 12:00:00,0.363,10.8,6.6,16.1,37.1,37.0,,727.0,0.0,47.0,2.5,0.831,28.9,20.3,307.0,NE3
2023-04-27 13:00:00,0.406,10.6,7.0,16.2,39.4,47.0,,726.0,0.0,41.0,2.5,0.861,30.0,16.3,311.0,NE3
2023-04-27 14:00:00,0.34,9.8,6.1,14.5,40.6,52.0,,726.0,0.0,37.0,2.1,0.787,31.1,14.7,294.0,NE3
2023-04-27 15:00:00,0.368,9.4,5.9,14.0,41.9,26.0,,725.0,0.0,35.0,2.0,0.597,31.9,8.8,312.0,NE3
2023-04-27 16:00:00,0.352,9.1,5.7,13.4,40.2,24.0,,725.0,0.0,40.0,1.9,0.15,30.2,11.3,130.0,NE3
2023-04-27 17:00:00,0.362,8.7,5.5,12.9,40.4,36.0,,724.0,0.0,42.0,1.9,0.37,29.7,13.3,92.0,NE3
2023-04-27 18:00:00,0.364,9.5,9.9,18.1,37.5,29.0,,724.0,0.0,46.0,3.1,0.239,29.2,13.1,139.0,NE3
2023-04-27 19:00:00,0.392,9.5,7.2,15.5,37.9,27.0,,725.0,0.0,54.0,4.1,0.08,27.2,11.1,148.0,NE3
2023-04-27 20:00:00,0.48,10.6,10.0,19.3,31.8,40.0,,725.0,0.0,58.0,3.0,0.002,25.7,5.9,139.0,NE3
2023-04-27 21:00:00,0.492,11.0,10.9,20.5,29.2,58.0,,726.0,0.0,61.0,2.4,0.0,25.0,8.6,110.0,NE3
2023-04-27 22:00:00,0.385,10.5,6.9,16.1,28.5,62.0,,727.0,0.0,74.0,2.0,0.0,24.2,13.5,87.0,NE3
2023-04-27 23:00:00,0.364,10.8,5.5,15.0,30.3,20.0,,727.0,0.0,78.0,2.0,0.0,23.1,12.8,88.0,NE3
