;Fecha y hora;CO;NO;NO2;NOX;O3;PM10;PM2.5;PRS;RAINF;RH;SO2;SR;TOUT;WSR;WDR
2112;2024-03-29 00:00:00;2.18;2.5;5.7;8.3;51.0;40.0;6.85;713.0;0.0;37.0;3.3;0.001;19.37;9.0;89.0
2113;2024-03-29 01:00:00;2.19;2.5;7.8;10.4;48.0;36.0;7.36;712.7;0.0;38.0;3.2;0.001;18.33;7.5;47.0
2114;2024-03-29 02:00:00;2.19;2.8;17.7;20.5;36.0;38.0;9.17;712.5;0.0;41.0;4.2;0.001;17.54;6.2;4.0
2115;2024-03-29 03:00:00;2.21;2.6;20.0;22.6;32.0;41.0;10.48;712.2;0.0;44.0;4.7;0.001;16.66;6.7;353.0
2116;2024-03-29 04:00:00;2.23;2.4;17.0;19.5;35.0;51.0;10.47;711.9;0.0;44.0;4.6;0.001;15.82;6.2;359.0
2117;2024-03-29 05:00:00;2.2;2.3;17.6;20.1;34.0;47.0;9.74;711.6;0.0;44.0;4.8;0.001;15.29;5.1;346.0
2118;2024-03-29 06:00:00;2.23;2.4;18.3;20.8;32.0;45.0;9.39;711.5;0.0;46.0;4.6;0.001;15.0;4.2;350.0
2119;2024-03-29 07:00:00;2.33;3.4;19.6;23.2;30.0;38.0;10.07;711.4;0.0;48.0;4.8;0.013;14.89;4.7;356.0
2120;2024-03-29 08:00:00;2.34;5.2;17.3;22.7;33.0;47.0;10.38;711.5;0.0;42.0;4.9;0.129;16.5;4.0;352.0
2121;2024-03-29 09:00:00;2.35;7.1;15.5;22.8;38.0;44.0;10.79;711.5;0.0;38.0;5.1;0.338;18.24;4.9;22.0
2122;2024-03-29 10:00:00;2.48;7.7;16.5;24.5;44.0;48.0;13.47;711.6;0.0;37.0;5.1;0.536;19.46;6.2;1.0
2123;2024-03-29 11:00:00;2.96;8.2;22.1;30.6;53.0;52.0;35.49;711.4;0.0;37.0;6.4;0.202;21.09;6.0;3.0
2124;2024-03-29 12:00:00;2.72;11.6;29.3;41.1;51.0;80.0;28.1;711.0;0.0;38.0;9.2;0.779;22.35;7.8;55.0
2125;2024-03-29 13:00:00;2.52;4.7;17.6;22.5;76.0;87.0;19.77;710.4;0.0;37.0;7.3;0.772;23.51;9.0;60.0
2126;2024-03-29 14:00:00;2.45;3.5;13.5;17.1;81.0;67.0;15.79;709.8;0.0;38.0;6.1;0.581;24.22;10.8;39.0
2127;2024-03-29 15:00:00;2.39;3.9;12.3;16.4;69.0;71.0;13.01;709.2;0.0;37.0;4.9;0.678;25.12;10.9;38.0
2128;2024-03-29 16:00:00;2.35;3.4;9.2;12.8;69.0;50.0;12.65;708.6;0.0;33.0;4.5;0.648;27.37;10.8;49.0
2129;2024-03-29 17:00:00;2.32;2.6;5.8;8.7;69.0;51.0;11.07;708.3;0.0;31.0;4.0;0.422;28.36;11.6;105.0
2130;2024-03-29 18:00:00;2.32;2.5;5.6;8.3;65.0;50.0;12.01;708.3;0.0;32.0;3.8;0.106;28.18;13.2;121.0
2131;2024-03-29 19:00:00;2.33;2.4;5.8;8.3;59.0;46.0;12.47;708.4;0.0;34.0;3.8;0.019;27.16;11.2;126.0
2132;2024-03-29 20:00:00;2.39;2.5;10.7;13.3;49.0;46.0;14.14;708.7;0.0;36.0;3.7;0.001;26.39;9.2;92.0
2133;2024-03-29 21:00:00;2.39;2.4;10.6;13.2;45.0;46.0;14.89;709.0;0.0;41.0;3.6;0.001;24.97;10.8;61.0
2134;2024-03-29 22:00:00;2.38;2.4;10.0;12.6;42.0;65.0;11.85;709.5;0.0;51.0;3.7;0.001;22.75;10.6;44.0
2135;2024-03-29 23:00:00;2.37;2.4;10.1;12.7;39.0;57.0;11.46;710.0;0.0;57.0;3.6;0.001;21.12;10.5;42.0
2136;2024-03-30 00:00:00;2.38;2.4;9.2;11.8;39.0;53.0;10.82;710.3;0.0;61.0;3.6;0.001;19.79;8.9;43.0
2137;2024-03-30 01:00:00;2.37;2.5;14.8;17.5;32.0;50.0;11.41;710.4;0.0;66.0;4.1;0.001;18.84;7.9;45.0
2138;2024-03-30 02:00:00;2.34;2.8;14.0;17.0;32.0;46.0;11.4;710.0;0.0;69.0;4.2;0.001;18.08;6.0;54.0
2139;2024-03-30 03:00:00;2.35;2.6;21.1;23.9;22.0;46.0;13.16;709.7;0.0;72.0;4.6;0.001;17.67;4.2;353.0
2140;2024-03-30 04:00:00;2.36;2.4;11.8;14.4;28.0;54.0;12.42;709.5;0.0;74.0;4.4;0.001;17.04;1.9;263.0
2141;2024-03-30 05:00:00;2.41;2.4;11.6;14.2;25.0;47.0;12.23;709.4;0.0;76.0;4.1;0.001;16.69;1.8;323.0
2142;2024-03-30 06:00:00;2.43;2.4;12.5;15.0;22.0;42.0;12.57;709.5;0.0;76.0;3.9;0.001;16.6;1.9;274.0
2143;2024-03-30 07:00:00;2.47;2.8;13.7;16.7;18.0;43.0;12.82;709.7;0.0;77.0;3.8;0.012;16.48;1.9;315.0
2144;2024-03-30 08:00:00;2.5;6.4;15.8;22.3;23.0;45.0;15.49;710.0;0.0;72.0;3.8;0.129;18.33;3.4;328.0
2145;2024-03-30 09:00:00;2.59;10.9;17.7;28.9;27.0;55.0;27.3;710.1;0.0;63.0;4.7;0.338;20.25;4.9;350.0
2146;2024-03-30 10:00:00;2.91;9.6;19.2;29.0;38.0;75.0;38.97;710.1;0.0;54.0;5.9;0.532;22.47;5.2;20.0
2147;2024-03-30 11:00:00;3.2;8.7;22.6;31.5;51.0;79.0;36.46;710.2;0.0;48.0;7.0;0.194;24.27;5.9;34.0
2148;2024-03-30 12:00:00;2.86;6.5;21.9;28.5;69.0;82.0;30.35;709.9;0.0;43.0;6.9;0.826;25.7;8.4;30.0
2149;2024-03-30 13:00:00;2.55;4.7;18.9;23.8;83.0;86.0;26.71;709.3;0.0;39.0;7.7;0.884;27.04;9.8;81.0
2150;2024-03-30 14:00:00;2.53;3.2;14.0;17.4;105.0;76.0;22.09;708.7;0.0;33.0;6.3;0.874;29.01;9.9;65.0
2151;2024-03-30 15:00:00;2.53;2.8;12.1;15.0;116.0;72.0;22.52;707.9;0.0;32.0;5.5;0.784;30.23;13.1;61.0
2152;2024-03-30 16:00:00;2.49;2.8;10.5;13.5;101.0;81.0;18.97;707.4;0.0;33.0;5.0;0.639;30.88;15.6;51.0
2153;2024-03-30 17:00:00;2.5;2.7;10.8;13.7;105.0;73.0;20.75;707.4;0.0;33.0;5.4;0.412;30.98;15.2;55.0
2154;2024-03-30 18:00:00;2.45;2.4;8.9;11.5;100.0;75.0;20.3;707.7;0.0;32.0;7.9;0.11;30.78;11.7;100.0
2155;2024-03-30 19:00:00;2.43;2.4;10.7;13.3;75.0;69.0;20.65;708.1;0.0;32.0;9.9;0.017;29.63;11.5;80.0
2156;2024-03-30 20:00:00;2.4;3.0;9.0;11.5;44.0;67.0;15.91;708.5;0.0;37.0;5.4;0.001;27.95;13.0;76.0
2157;2024-03-30 21:00:00;2.4;4.7;9.0;11.6;43.0;54.0;15.85;709.0;0.0;39.0;5.6;0.001;27.33;9.2;96.0
2158;2024-03-30 22:00:00;2.43;4.4;9.4;12.0;39.0;51.0;20.24;709.1;0.0;47.0;5.4;0.001;26.04;9.1;71.0
2159;2024-03-30 23:00:00;2.47;3.1;10.3;13.0;35.0;58.0;22.95;709.2;0.0;59.0;4.1;0.001;24.22;9.0;47.0
2160;2024-03-31 00:00:00;2.45;1.8;8.3;10.9;36.0;62.0;21.59;709.4;0.0;71.0;3.7;0.001;22.05;11.1;33.0
2161;2024-03-31 01:00:00;2.45;1.3;9.1;11.6;34.0;53.0;22.04;709.5;0.0;75.0;3.6;0.001;21.08;8.7;56.0
2162;2024-03-31 02:00:00;2.45;1.2;8.7;11.2;33.0;58.0;21.26;709.2;0.0;77.0;3.6;0.001;20.55;5.0;21.0
2163;2024-03-31 03:00:00;2.44;1.2;14.6;17.1;24.0;61.0;23.96;709.0;0.0;78.0;3.5;0.001;20.23;2.2;330.0
2164;2024-03-31 04:00:00;2.48;1.2;14.7;17.2;22.0;52.0;26.58;708.7;0.0;79.0;3.4;0.001;20.23;2.3;39.0
2165;2024-03-31 05:00:00;2.48;1.2;14.5;17.1;21.0;59.0;30.39;708.7;0.0;78.0;3.5;0.001;20.43;2.4;2.0
2166;2024-03-31 06:00:00;2.48;1.3;12.8;15.4;20.0;71.0;29.07;709.0;0.0;76.0;3.6;0.001;20.17;4.2;268.0
2167;2024-03-31 07:00:00;2.5;2.7;16.6;20.5;15.0;63.0;33.35;709.3;0.0;74.0;3.7;0.013;19.39;4.6;230.0
2168;2024-03-31 08:00:00;2.54;6.9;17.6;24.7;21.0;68.0;38.09;709.3;0.0;65.0;4.0;0.135;21.27;4.2;222.0
2169;2024-03-31 09:00:00;2.52;7.8;14.5;21.1;35.0;75.0;35.77;709.3;0.0;52.0;5.8;0.353;24.11;4.2;175.0
2170;2024-03-31 10:00:00;2.67;12.0;21.5;32.0;38.0;72.0;40.95;709.2;0.0;48.0;6.3;0.507;26.1;5.5;61.0
2171;2024-03-31 11:00:00;2.76;9.0;20.9;28.6;53.0;83.0;;709.2;0.0;50.0;5.5;0.261;26.88;6.9;82.0
2172;2024-03-31 12:00:00;2.66;5.9;19.8;25.0;77.0;82.0;;708.8;0.0;39.0;5.7;0.781;28.85;8.4;63.0
2173;2024-03-31 13:00:00;2.59;4.9;14.0;17.5;99.0;79.0;34.76;708.1;0.0;35.0;5.6;0.805;30.46;9.8;65.0
2174;2024-03-31 14:00:00;2.54;4.4;9.7;12.8;90.0;77.0;30.36;707.4;0.0;36.0;4.3;0.749;31.9;10.6;56.0
2175;2024-03-31 15:00:00;2.48;4.1;8.5;11.7;85.0;74.0;27.29;706.6;0.0;31.0;4.3;0.736;33.37;12.3;66.0
2176;2024-03-31 16:00:00;2.39;3.9;6.0;8.9;78.0;62.0;20.44;706.0;0.0;25.0;4.2;0.577;34.77;13.2;104.0
2177;2024-03-31 17:00:00;2.34;4.3;5.3;8.1;68.0;54.0;16.9;705.8;0.0;25.0;3.9;0.35;34.2;15.0;114.0
2178;2024-03-31 18:00:00;2.29;3.9;5.3;8.2;57.0;55.0;13.73;705.9;0.0;22.0;3.6;0.142;33.68;11.8;99.0
2179;2024-03-31 19:00:00;2.3;3.7;7.4;10.1;44.0;43.0;13.37;706.0;0.0;23.0;3.4;0.029;32.61;10.7;93.0
2180;2024-03-31 20:00:00;2.36;3.8;10.0;12.8;39.0;46.0;16.45;706.3;0.0;25.0;3.4;0.001;31.58;9.9;91.0
2181;2024-03-31 21:00:00;2.33;3.7;7.6;10.2;38.0;46.0;17.16;706.8;0.0;28.0;3.5;0.001;30.75;10.0;101.0
2182;2024-03-31 22:00:00;2.3;3.6;6.7;9.4;38.0;45.0;16.33;707.4;0.0;28.0;3.5;0.001;30.19;7.7;97.0
2183;2024-03-31 23:00:00;2.49;4.2;18.0;20.9;24.0;45.0;23.83;707.4;0.0;37.0;3.5;0.001;28.1;6.4;12.0
2184;2024-04-01 00:00:00;;;;;;;;;;;;;;;
2185;2024-04-01 01:00:00;2.59;3.9;18.5;21.2;22.0;79.0;34.05;707.5;0.0;57.0;4.1;0.001;25.61;5.8;327.0
2186;2024-04-01 02:00:00;2.6;3.3;17.7;20.3;19.0;78.0;35.93;707.4;0.0;62.0;3.8;0.001;24.31;2.4;305.0
2187;2024-04-01 03:00:00;2.62;2.2;19.3;22.0;15.0;77.0;39.22;707.1;0.0;66.0;3.6;0.002;23.61;2.1;225.0
2188;2024-04-01 04:00:00;2.65;3.8;21.6;25.3;11.0;72.0;36.87;706.8;0.0;64.0;3.6;0.001;23.19;2.3;231.0
2189;2024-04-01 05:00:00;2.52;5.4;18.6;21.5;13.0;70.0;25.25;706.6;0.0;56.0;3.8;0.001;22.96;2.6;225.0
2190;2024-04-01 06:00:00;2.8;6.8;23.2;32.3;9.0;59.0;37.31;706.7;0.0;69.0;3.7;0.001;22.27;2.1;246.0
2191;2024-04-01 07:00:00;3.0;20.9;23.9;48.5;9.0;84.0;44.0;706.8;0.0;73.0;3.7;0.013;21.84;2.2;227.0
2192;2024-04-01 08:00:00;3.21;43.0;27.3;74.4;11.0;97.0;47.39;706.8;0.0;71.0;3.7;0.08;22.86;2.5;300.0
2193;2024-04-01 09:00:00;3.06;39.9;31.4;68.0;15.0;115.0;33.35;706.7;0.0;45.0;4.3;0.248;26.18;3.4;171.0
2194;2024-04-01 10:00:00;3.06;35.0;41.0;70.2;23.0;84.0;27.92;706.5;0.0;31.0;4.6;0.348;28.16;4.6;25.0
2195;2024-04-01 11:00:00;3.23;30.1;55.3;79.7;33.0;93.0;28.44;706.5;0.0;27.0;4.6;0.337;30.4;4.6;36.0
2196;2024-04-01 12:00:00;3.26;20.4;60.0;74.7;48.0;97.0;28.57;706.2;0.0;24.0;4.5;0.384;31.96;4.1;98.0
2197;2024-04-01 13:00:00;3.28;13.1;51.4;58.0;71.0;86.0;38.04;705.6;0.0;29.0;4.1;0.247;31.08;7.4;84.0
2198;2024-04-01 14:00:00;2.93;11.9;30.5;35.7;77.0;109.0;36.14;704.9;0.0;29.0;4.0;0.351;31.84;6.3;49.0
2199;2024-04-01 15:00:00;2.74;12.6;26.9;32.8;72.0;92.0;27.43;704.1;0.0;26.0;4.1;0.501;32.79;9.6;32.0
2200;2024-04-01 16:00:00;2.64;12.5;24.9;30.1;69.0;82.0;24.46;703.6;0.0;23.0;4.5;0.328;32.97;8.4;48.0
2201;2024-04-01 17:00:00;2.67;12.3;26.1;31.2;69.0;75.0;26.24;703.3;0.0;22.0;4.9;0.297;33.28;5.9;63.0
2202;2024-04-01 18:00:00;2.69;11.2;23.0;26.8;69.0;70.0;27.04;703.0;0.0;24.0;4.5;0.131;34.54;5.9;40.0
2203;2024-04-01 19:00:00;2.98;10.0;39.1;42.6;51.0;73.0;42.37;703.0;0.0;31.0;5.9;0.019;31.87;7.3;54.0
2204;2024-04-01 20:00:00;2.89;10.1;37.5;41.4;28.0;107.0;37.94;703.3;0.0;35.0;5.8;0.001;30.77;5.3;24.0
2205;2024-04-01 21:00:00;2.93;9.4;44.1;47.9;17.0;96.0;37.63;704.0;0.0;37.0;6.0;0.002;29.22;4.5;192.0
2206;2024-04-01 22:00:00;2.97;13.1;40.1;47.3;16.0;78.0;39.75;704.8;0.0;40.0;5.2;0.002;28.25;3.7;207.0
2207;2024-04-01 23:00:00;2.94;11.0;48.2;52.9;12.0;85.0;41.48;705.1;0.0;38.0;5.6;0.002;28.07;5.2;219.0
2208;2024-04-02 00:00:00;2.74;13.6;38.8;45.7;16.0;100.0;38.13;705.2;0.0;31.0;5.9;0.002;29.34;9.5;231.0
2209;2024-04-02 01:00:00;2.14;;;;30.0;113.0;11.17;705.4;0.0;14.0;4.5;0.001;33.2;13.1;273.0
2210;2024-04-02 02:00:00;2.14;;;;28.0;79.0;10.46;705.7;0.0;17.0;4.4;0.001;31.93;14.3;293.0
2211;2024-04-02 03:00:00;2.35;11.3;11.4;14.4;32.0;63.0;;706.7;0.0;30.0;5.4;0.001;24.8;12.0;89.0
2212;2024-04-02 04:00:00;2.27;11.4;11.6;14.6;33.0;408.0;60.61;707.3;0.0;28.0;4.9;0.001;23.1;9.6;95.0
2213;2024-04-02 05:00:00;2.29;;;;38.0;324.0;47.4;708.0;0.0;28.0;5.2;0.001;22.07;9.1;56.0
2214;2024-04-02 06:00:00;2.21;11.0;11.3;14.5;37.0;248.0;29.65;709.0;0.0;26.0;5.4;0.001;21.41;9.1;62.0
2215;2024-04-02 07:00:00;2.2;11.3;19.4;23.1;31.0;166.0;21.35;710.0;0.0;25.0;5.9;0.015;20.86;7.3;79.0
2216;2024-04-02 08:00:00;2.2;12.6;15.8;21.2;38.0;119.0;15.46;710.7;0.0;21.0;4.6;0.134;21.52;7.9;81.0
2217;2024-04-02 09:00:00;2.16;13.2;11.6;17.6;46.0;97.0;12.86;711.2;0.0;19.0;4.0;0.343;22.08;9.4;27.0
2218;2024-04-02 10:00:00;2.12;12.4;8.6;13.9;53.0;92.0;10.97;711.1;0.0;16.0;3.5;0.525;22.86;11.5;31.0
2219;2024-04-02 11:00:00;2.1;;;;57.0;87.0;8.59;710.8;0.0;15.0;3.3;0.207;23.54;12.2;25.0
2220;2024-04-02 12:00:00;2.11;9.5;5.8;10.0;59.0;73.0;8.55;710.1;0.0;15.0;3.5;0.83;24.32;10.8;16.0
2221;2024-04-02 13:00:00;2.12;8.1;5.3;9.0;63.0;68.0;10.01;709.2;0.0;15.0;3.6;0.885;24.99;9.2;360.0
2222;2024-04-02 14:00:00;2.17;7.8;8.2;12.5;65.0;70.0;10.55;708.5;0.0;15.0;4.2;0.871;25.84;9.5;31.0
2223;2024-04-02 15:00:00;2.17;6.9;6.9;10.8;68.0;74.0;9.62;708.1;0.0;15.0;4.2;0.789;26.47;9.8;26.0
2224;2024-04-02 16:00:00;2.19;6.7;9.2;13.5;66.0;68.0;10.3;707.7;0.0;15.0;4.7;0.668;27.02;10.4;23.0
2225;2024-04-02 17:00:00;2.2;6.1;10.5;14.6;64.0;71.0;10.28;707.8;0.0;15.0;4.9;0.402;27.19;10.3;36.0
2226;2024-04-02 18:00:00;2.17;4.1;10.2;14.3;58.0;73.0;9.07;708.2;0.0;;4.0;0.126;26.84;12.3;18.0
2227;2024-04-02 19:00:00;2.19;3.6;13.1;16.8;49.0;68.0;7.14;709.0;0.0;16.0;3.3;0.037;25.53;14.2;13.0
2228;2024-04-02 20:00:00;2.18;2.9;16.1;19.1;46.0;65.0;7.51;710.4;0.0;17.0;4.2;0.001;24.27;12.5;35.0
2229;2024-04-02 21:00:00;2.17;3.2;18.4;21.6;41.0;61.0;8.33;711.4;0.0;18.0;7.0;0.001;23.54;9.7;53.0
2230;2024-04-02 22:00:00;2.17;2.7;13.7;16.5;48.0;60.0;7.5;712.3;0.0;19.0;4.0;0.001;22.55;12.8;50.0
2231;2024-04-02 23:00:00;2.15;2.7;15.4;18.1;46.0;65.0;6.68;713.1;0.0;21.0;4.3;0.001;21.15;7.9;36.0
2232;2024-04-03 00:00:00;2.18;2.7;10.0;12.7;49.0;59.0;6.04;713.3;0.0;22.0;4.7;0.001;20.36;4.5;39.0
2233;2024-04-03 01:00:00;2.16;2.6;7.2;9.8;51.0;50.0;5.55;713.5;0.0;23.0;4.0;0.001;19.96;6.5;12.0
2234;2024-04-03 02:00:00;2.13;2.5;10.6;13.2;47.0;41.0;5.54;713.4;0.0;23.0;4.5;0.001;19.43;5.1;79.0
2235;2024-04-03 03:00:00;2.23;2.5;9.3;11.9;47.0;39.0;5.02;713.3;0.0;23.0;4.9;0.001;19.19;6.1;87.0
2236;2024-04-03 04:00:00;2.46;2.5;7.2;9.8;48.0;31.0;4.6;713.5;0.0;23.0;5.2;0.001;18.72;4.2;49.0
2237;2024-04-03 05:00:00;2.41;2.5;6.5;9.1;47.0;29.0;5.49;713.7;0.0;24.0;5.3;0.001;18.27;4.5;350.0
2238;2024-04-03 06:00:00;2.19;2.7;9.6;12.4;43.0;38.0;7.5;713.9;0.0;24.0;4.5;0.001;18.11;5.8;41.0
2239;2024-04-03 07:00:00;2.29;5.4;25.5;31.0;25.0;47.0;9.84;714.3;0.0;25.0;5.3;0.019;17.53;4.0;145.0
2240;2024-04-03 08:00:00;2.26;7.9;22.2;30.2;30.0;62.0;9.11;714.5;0.0;23.0;5.3;0.146;19.18;5.7;134.0
2241;2024-04-03 09:00:00;2.17;5.2;10.9;16.2;45.0;54.0;8.24;714.7;0.0;20.0;4.2;0.361;20.59;5.7;75.0
2242;2024-04-03 10:00:00;2.25;12.2;20.6;32.9;38.0;48.0;11.1;714.7;0.0;20.0;7.5;0.526;20.97;8.5;51.0
2243;2024-04-03 11:00:00;2.24;8.7;17.5;26.3;47.0;69.0;11.64;714.4;0.0;19.0;6.1;0.214;21.7;8.4;60.0
2244;2024-04-03 12:00:00;2.32;7.5;18.2;25.8;54.0;72.0;12.6;713.8;0.0;19.0;5.5;0.82;22.47;8.1;33.0
2245;2024-04-03 13:00:00;2.33;6.3;17.3;23.7;63.0;74.0;13.78;713.0;0.0;18.0;6.0;0.881;23.22;8.5;30.0
2246;2024-04-03 14:00:00;2.3;5.5;16.9;22.5;68.0;86.0;14.01;712.2;0.0;17.0;5.9;0.873;24.33;9.1;50.0
2247;2024-04-03 15:00:00;2.24;4.2;13.1;17.4;76.0;77.0;13.01;711.4;0.0;16.0;4.9;0.781;25.1;10.4;126.0
2248;2024-04-03 16:00:00;2.19;3.9;10.5;14.5;74.0;79.0;11.22;710.9;0.0;14.0;4.6;0.653;25.7;10.1;82.0
2249;2024-04-03 17:00:00;2.13;3.5;8.3;11.9;65.0;68.0;7.82;710.7;0.0;12.0;4.4;0.451;26.3;9.0;88.0
2250;2024-04-03 18:00:00;2.16;3.7;11.6;15.4;58.0;55.0;7.21;710.9;0.0;13.0;4.6;0.103;25.93;9.8;47.0
2251;2024-04-03 19:00:00;2.21;3.4;18.6;22.0;49.0;50.0;8.03;711.1;0.0;16.0;7.3;0.019;24.82;10.9;62.0
2252;2024-04-03 20:00:00;2.19;2.6;9.6;12.3;56.0;51.0;7.44;711.4;0.0;21.0;4.8;0.001;22.99;11.5;122.0
2253;2024-04-03 21:00:00;2.19;2.6;9.3;12.0;54.0;51.0;7.5;712.0;0.0;22.0;3.8;0.001;22.22;13.2;111.0
2254;2024-04-03 22:00:00;2.14;2.6;7.1;9.7;55.0;51.0;6.39;712.5;0.0;21.0;3.8;0.001;21.55;13.6;117.0
2255;2024-04-03 23:00:00;2.14;2.5;7.3;9.9;53.0;41.0;6.29;712.7;0.0;24.0;3.5;0.001;20.78;10.9;117.0
2256;2024-04-04 00:00:00;2.13;2.5;6.2;8.8;54.0;39.0;6.33;712.7;0.0;25.0;3.5;0.001;20.2;9.1;114.0
2257;2024-04-04 01:00:00;2.1;2.5;3.5;6.1;57.0;33.0;5.54;712.3;0.0;25.0;3.5;0.001;19.97;8.8;126.0
2258;2024-04-04 02:00:00;2.1;2.4;3.6;6.1;56.0;34.0;5.47;712.0;0.0;27.0;3.5;0.001;19.38;6.2;135.0
2259;2024-04-04 03:00:00;2.11;2.5;11.8;14.4;43.0;34.0;5.48;711.6;0.0;28.0;3.4;0.001;18.39;4.0;165.0
2260;2024-04-04 04:00:00;2.49;22.1;35.9;58.2;16.0;30.0;23.28;711.6;0.0;32.0;4.5;0.001;17.26;3.5;346.0
2261;2024-04-04 05:00:00;2.57;20.3;38.8;59.3;10.0;107.0;26.21;711.8;0.0;36.0;4.6;0.001;16.14;2.9;320.0
2262;2024-04-04 06:00:00;3.18;17.4;39.3;56.9;10.0;101.0;22.81;712.1;0.0;36.0;6.7;0.001;15.49;2.3;294.0
2263;2024-04-04 07:00:00;2.97;23.8;36.9;60.9;11.0;81.0;22.54;712.3;0.0;37.0;5.6;0.02;15.59;2.5;234.0
2264;2024-04-04 08:00:00;2.71;32.8;36.5;69.6;16.0;85.0;19.0;712.4;0.0;33.0;8.9;0.15;18.35;3.8;298.0
2265;2024-04-04 09:00:00;2.98;28.3;36.0;64.5;25.0;84.0;21.28;712.7;0.0;27.0;9.1;0.361;20.08;5.4;13.0
2266;2024-04-04 10:00:00;3.22;19.4;35.4;55.1;36.0;80.0;18.43;712.8;0.0;23.0;12.2;0.52;21.84;7.1;16.0
2267;2024-04-04 11:00:00;2.61;19.7;36.2;56.2;38.0;81.0;21.18;712.9;0.0;23.0;10.7;0.224;22.86;9.9;35.0
2268;2024-04-04 12:00:00;2.33;7.8;18.9;27.0;58.0;105.0;12.84;712.4;0.0;21.0;6.1;0.829;23.99;12.2;48.0
2269;2024-04-04 13:00:00;2.22;3.6;8.6;12.5;72.0;75.0;9.04;711.9;0.0;20.0;4.2;0.888;25.13;11.9;56.0
2270;2024-04-04 14:00:00;2.21;3.2;6.9;10.3;74.0;57.0;8.62;711.3;0.0;20.0;4.0;0.873;26.22;12.1;79.0
2271;2024-04-04 15:00:00;2.2;3.5;6.3;10.1;66.0;55.0;7.77;710.7;0.0;20.0;3.8;0.784;26.75;14.0;55.0
2272;2024-04-04 16:00:00;2.2;3.4;6.1;9.8;64.0;57.0;7.64;710.3;0.0;19.0;3.7;0.649;27.45;14.9;71.0
2273;2024-04-04 17:00:00;2.22;3.2;5.7;9.2;64.0;54.0;7.21;710.1;0.0;19.0;3.7;0.447;27.76;12.5;100.0
2274;2024-04-04 18:00:00;2.23;3.0;7.3;10.5;62.0;45.0;7.62;710.2;0.0;18.0;3.8;0.107;27.63;11.6;100.0
2275;2024-04-04 19:00:00;2.27;2.9;12.2;15.3;57.0;47.0;7.62;710.4;0.0;17.0;4.8;0.019;26.63;12.1;85.0
2276;2024-04-04 20:00:00;2.3;2.7;16.6;19.5;50.0;47.0;10.93;710.7;0.0;16.0;4.9;0.001;25.64;10.3;88.0
2277;2024-04-04 21:00:00;2.22;3.0;11.9;15.2;52.0;50.0;9.82;711.4;0.0;18.0;3.5;0.001;24.71;10.3;110.0
2278;2024-04-04 22:00:00;2.11;2.6;6.0;8.8;53.0;45.0;6.54;712.1;0.0;17.0;3.4;0.001;23.13;11.9;101.0
2279;2024-04-04 23:00:00;2.11;2.5;7.0;9.7;51.0;46.0;5.89;712.4;0.0;18.0;3.3;0.001;22.07;10.6;74.0
2280;2024-04-05 00:00:00;2.12;2.9;16.3;19.4;39.0;38.0;6.94;712.3;0.0;20.0;4.4;0.001;20.99;9.7;34.0
2281;2024-04-05 01:00:00;2.16;4.9;28.6;33.7;23.0;39.0;10.92;712.2;0.0;25.0;7.5;0.001;19.16;7.7;31.0
2282;2024-04-05 02:00:00;2.19;6.3;34.3;40.8;16.0;39.0;14.73;711.9;0.0;29.0;12.2;0.001;17.77;5.8;38.0
2283;2024-04-05 03:00:00;2.18;2.6;23.5;26.3;27.0;54.0;11.53;711.7;0.0;29.0;8.0;0.001;17.34;5.5;17.0
2284;2024-04-05 04:00:00;2.28;2.5;18.2;20.9;29.0;43.0;11.86;711.5;0.0;31.0;6.7;0.001;16.54;3.3;34.0
2285;2024-04-05 05:00:00;2.7;2.7;27.9;30.8;19.0;49.0;11.92;711.5;0.0;33.0;8.4;0.001;15.85;3.1;348.0
2286;2024-04-05 06:00:00;2.65;6.4;36.5;43.1;12.0;46.0;12.68;711.6;0.0;34.0;9.3;0.001;15.65;4.8;
2287;2024-04-05 07:00:00;2.41;15.6;36.6;52.4;12.0;55.0;16.64;711.9;0.0;34.0;6.7;0.02;15.51;5.2;7.0
2288;2024-04-05 08:00:00;2.39;16.2;29.6;46.0;21.0;66.0;14.53;712.0;0.0;31.0;6.7;0.153;16.71;5.6;347.0
2289;2024-04-05 09:00:00;2.94;17.0;28.1;45.2;30.0;63.0;15.81;712.2;0.0;28.0;10.7;0.368;18.76;4.7;22.0
2290;2024-04-05 10:00:00;3.32;22.5;36.3;59.0;33.0;64.0;20.82;712.3;0.0;26.0;14.0;0.529;20.8;5.3;32.0
2291;2024-04-05 11:00:00;2.89;20.0;36.9;57.1;38.0;84.0;22.23;712.1;0.0;28.0;14.5;0.23;22.09;7.5;34.0
2292;2024-04-05 12:00:00;2.61;20.4;43.2;63.9;45.0;89.0;27.38;711.7;0.0;29.0;17.9;0.829;23.21;9.5;36.0
2293;2024-04-05 13:00:00;2.4;4.9;16.1;21.2;78.0;103.0;15.38;710.8;0.0;27.0;9.4;0.894;25.25;11.5;51.0
2294;2024-04-05 14:00:00;2.3;3.4;7.2;10.8;68.0;80.0;11.88;710.0;0.0;27.0;5.3;0.893;27.14;14.9;126.0
2295;2024-04-05 15:00:00;2.31;3.2;5.7;9.2;65.0;72.0;11.6;709.4;0.0;27.0;4.8;0.762;28.41;13.2;106.0
