Fecha y hora,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Estacion
2021-06-30 16:00:00,1.46,5.0,9.1,14.1,46.0,25.54,9.53,712.4,0.0,57.0,8.9,0.452,28.97,13.1,48.0,NO
2021-06-30 17:00:00,1.54,7.5,11.1,18.5,38.0,30.07,9.15,712.2,0.0,59.0,6.6,0.247,28.63,16.3,50.0,NO
2021-06-30 18:00:00,1.55,5.3,14.5,19.7,24.0,27.4,7.29,712.3,0.0,70.0,5.5,0.031,26.22,17.5,63.0,NO
2021-06-30 19:00:00,1.57,5.5,15.6,21.0,21.0,17.96,7.14,712.7,0.0,75.0,6.8,0.044,25.08,15.2,74.0,NO
2021-06-30 20:00:00,1.6,6.2,18.3,24.4,17.0,22.9,7.25,713.0,0.0,77.0,9.4,0.036,24.42,13.3,62.0,NO
2021-06-30 21:00:00,1.64,5.2,12.5,16.8,20.0,11.45,5.6,713.2,0.0,86.0,4.1,0.028,23.11,11.6,65.0,NO
2021-06-30 22:00:00,1.65,3.7,15.0,18.6,17.0,11.9,6.59,713.5,0.0,87.0,4.1,0.284,22.99,8.1,71.0,NO
2021-06-30 23:00:00,1.63,3.2,9.8,12.9,21.0,13.39,7.99,713.8,0.0,85.0,7.0,0.475,23.47,11.1,64.0,NO
2021-07-01 00:00:00,,,,,,,,,,,,0.0,,,,NO
2021-07-01 01:00:00,1.45,9.4,16.4,25.7,14.0,8.78,4.26,713.6,0.0,86.0,5.0,0.086,22.55,9.9,68.0,NO
2021-07-01 02:00:00,1.65,3.0,4.7,7.6,25.0,,,713.3,0.0,84.0,4.1,0.018,22.77,13.0,64.0,NO
2021-07-01 03:00:00,1.67,3.0,4.5,7.4,25.0,,,713.1,0.0,85.0,4.0,0.029,22.84,14.2,61.0,NO
2021-07-01 04:00:00,1.43,3.5,3.0,6.4,26.0,,,713.1,0.0,85.0,3.9,0.015,22.72,14.4,63.0,NO
2021-07-01 05:00:00,1.62,3.0,4.1,7.0,23.0,,,713.1,0.0,85.0,3.6,0.039,22.78,12.6,63.0,NO
2021-07-01 06:00:00,1.82,3.2,5.3,8.4,22.0,,,713.2,0.0,85.0,3.6,0.072,22.76,13.3,66.0,NO
2021-07-01 07:00:00,1.53,4.1,8.3,12.3,18.0,,,713.5,0.0,85.0,3.6,0.122,22.76,11.2,67.0,NO
2021-07-01 08:00:00,1.72,5.7,8.6,14.2,20.0,,,713.9,0.0,83.0,3.5,0.161,23.15,12.7,61.0,NO
2021-07-01 09:00:00,1.83,7.0,9.3,16.2,22.0,,,714.1,0.0,80.0,3.6,0.212,24.03,13.4,58.0,NO
2021-07-01 10:00:00,1.73,6.7,7.5,14.1,26.0,,,713.9,0.0,76.0,3.7,0.408,25.12,13.6,50.0,NO
2021-07-01 11:00:00,1.51,6.0,6.8,12.7,31.0,,,713.7,0.0,72.0,4.8,0.651,26.39,11.3,42.0,NO
2021-07-01 12:00:00,1.51,5.1,7.0,12.0,38.0,,,713.5,0.0,68.0,9.4,0.7,27.22,12.7,37.0,NO
2021-07-01 13:00:00,1.56,4.7,6.7,11.3,45.0,,,713.1,0.0,63.0,13.1,0.841,28.38,14.3,44.0,NO
2021-07-01 14:00:00,1.53,4.0,6.3,10.2,46.0,,,712.6,0.0,60.0,13.3,0.549,28.78,15.4,43.0,NO
2021-07-01 15:00:00,1.51,4.5,5.8,10.2,40.0,,,712.1,0.0,59.0,9.9,0.384,29.1,17.0,47.0,NO
2021-07-01 16:00:00,1.48,3.9,5.9,9.7,39.0,,,711.7,0.0,58.0,9.8,0.364,29.5,17.2,49.0,NO
2021-07-01 17:00:00,1.48,4.1,7.2,11.2,39.0,,,711.1,0.0,57.0,15.5,0.208,29.71,16.3,47.0,NO
2021-07-01 18:00:00,1.51,4.8,7.2,11.9,33.0,,,710.8,0.0,56.0,10.5,0.302,30.11,16.2,57.0,NO
2021-07-01 19:00:00,1.55,4.3,7.8,12.0,29.0,,,710.8,0.0,58.0,6.8,0.129,29.89,16.7,51.0,NO
2021-07-01 20:00:00,1.58,4.1,9.5,13.5,25.0,,,711.5,0.0,67.0,4.7,0.011,27.62,16.2,57.0,NO
2021-07-01 21:00:00,1.57,3.9,10.4,14.2,22.0,,,712.1,0.0,80.0,4.0,0.061,24.81,7.7,59.0,NO
2021-07-01 22:00:00,1.81,18.2,23.1,41.3,9.0,,,712.4,0.0,79.0,5.1,0.157,25.48,5.5,93.0,NO
2021-07-01 23:00:00,1.78,7.4,12.6,19.8,18.0,,,713.0,0.0,73.0,5.3,0.055,26.47,11.6,57.0,NO
2021-07-02 00:00:00,1.88,3.2,7.5,10.6,21.0,,,713.2,0.0,75.0,4.2,0.003,25.76,12.9,58.0,NO
2021-07-02 01:00:00,1.51,3.1,5.3,8.3,22.0,11.44,5.49,713.4,0.0,78.0,4.3,0.001,25.08,13.2,46.0,NO
2021-07-02 02:00:00,1.78,3.1,5.1,8.1,20.0,19.59,10.76,713.1,0.0,81.0,5.7,0.006,24.65,11.2,57.0,NO
2021-07-02 03:00:00,1.51,,4.6,7.5,20.0,24.69,14.23,712.8,0.0,81.0,6.1,0.015,24.39,9.7,60.0,NO
2021-07-02 04:00:00,2.07,,6.1,9.1,17.0,11.36,6.45,712.6,0.0,82.0,5.0,0.007,24.08,4.4,72.0,NO
2021-07-02 05:00:00,1.84,4.5,8.2,12.6,15.0,12.82,7.14,712.4,0.0,83.0,4.3,0.015,23.65,2.9,101.0,NO
2021-07-02 06:00:00,2.14,12.2,13.5,25.6,9.0,13.01,6.58,712.5,0.0,84.0,4.3,0.029,23.57,2.2,151.0,NO
2021-07-02 07:00:00,1.84,35.2,15.3,50.5,8.0,13.47,4.71,712.8,0.0,85.0,4.8,0.119,23.39,2.5,148.0,NO
2021-07-02 08:00:00,1.99,43.7,17.0,60.7,9.0,15.51,4.42,713.1,0.0,86.0,4.7,0.196,23.72,4.0,171.0,NO
2021-07-02 09:00:00,1.8,21.7,15.4,37.1,16.0,18.84,6.11,713.2,0.0,81.0,4.8,0.28,25.66,4.8,181.0,NO
2021-07-02 10:00:00,1.66,11.6,13.8,25.3,26.0,49.98,18.66,712.7,0.0,72.0,4.5,0.424,27.43,6.5,232.0,NO
2021-07-02 11:00:00,1.7,9.2,16.7,25.8,38.0,47.37,19.57,712.5,0.0,62.0,4.6,0.609,30.28,3.6,66.0,NO
2021-07-02 12:00:00,1.74,6.3,13.4,20.3,59.0,53.2,16.04,712.4,0.0,58.0,4.4,0.713,30.18,7.0,50.0,NO
2021-07-02 13:00:00,1.65,4.0,7.8,11.6,60.0,47.46,10.14,712.0,0.0,53.0,5.4,0.788,31.07,13.5,52.0,NO
2021-07-02 14:00:00,1.57,5.4,8.8,13.7,68.0,43.56,10.92,711.7,0.0,51.0,20.0,0.786,31.42,15.5,53.0,NO
2021-07-02 15:00:00,1.53,3.8,7.1,10.7,60.0,42.34,11.64,711.2,0.0,49.0,18.5,0.747,31.98,18.1,46.0,NO
2021-07-02 16:00:00,1.5,4.5,7.9,12.3,55.0,52.89,15.33,710.6,0.0,50.0,22.6,0.615,32.16,14.8,47.0,NO
2021-07-02 17:00:00,1.45,4.4,6.7,11.0,44.0,51.74,11.0,710.5,0.0,48.0,17.7,0.476,32.3,18.3,48.0,NO
2021-07-02 18:00:00,1.5,5.3,8.6,13.8,31.0,50.7,7.66,710.4,0.0,49.0,11.0,0.244,31.87,12.4,52.0,NO
2021-07-02 19:00:00,1.53,7.3,10.5,17.7,28.0,52.68,7.14,710.5,0.0,48.0,8.8,0.153,31.73,11.8,62.0,NO
2021-07-02 20:00:00,1.54,4.4,8.9,13.1,27.0,45.87,6.93,710.8,0.0,49.0,6.8,0.016,30.97,11.8,51.0,NO
2021-07-02 21:00:00,1.53,4.1,7.8,11.7,24.0,39.16,7.7,711.3,0.0,56.0,6.2,0.001,29.5,10.8,43.0,NO
2021-07-02 22:00:00,1.5,3.6,6.0,9.5,25.0,25.57,6.42,711.8,0.0,64.0,6.4,0.0,27.91,17.8,43.0,NO
2021-07-02 23:00:00,1.55,3.7,5.9,9.4,25.0,26.46,6.08,712.4,0.0,67.0,5.1,0.0,27.14,19.4,45.0,NO
2021-07-03 00:00:00,1.52,3.3,4.6,7.7,25.0,20.36,5.76,712.4,0.0,71.0,4.0,0.001,26.34,17.4,50.0,NO
2021-07-03 01:00:00,1.85,3.1,5.3,8.3,23.0,21.48,8.25,712.5,0.0,74.0,4.2,0.007,25.79,5.8,48.0,NO
2021-07-03 02:00:00,1.43,3.1,3.8,6.7,23.0,15.32,5.46,712.4,0.0,74.0,3.7,0.023,25.64,4.0,60.0,NO
2021-07-03 03:00:00,1.95,3.5,9.5,12.9,17.0,31.88,14.36,712.0,0.0,76.0,4.6,0.068,25.3,5.3,93.0,NO
2021-07-03 04:00:00,1.76,4.3,13.8,18.0,11.0,57.56,21.2,711.8,0.0,78.0,5.9,0.118,24.86,5.0,165.0,NO
2021-07-03 05:00:00,1.64,12.9,16.5,29.4,8.0,40.92,15.53,711.8,0.0,80.0,5.5,0.147,24.36,3.4,164.0,NO
2021-07-03 06:00:00,1.63,17.6,15.6,33.2,8.0,45.46,13.18,712.0,0.0,83.0,4.5,0.203,23.86,5.6,162.0,NO
2021-07-03 07:00:00,1.67,19.7,15.8,35.5,9.0,40.3,12.42,712.4,0.0,85.0,4.5,0.12,23.58,4.9,186.0,NO
2021-07-03 08:00:00,1.73,22.2,14.8,37.0,12.0,60.87,18.31,712.6,0.0,84.0,5.9,0.21,24.38,5.9,185.0,NO
2021-07-03 09:00:00,1.68,12.6,13.7,26.3,22.0,76.48,20.31,712.5,0.0,76.0,6.9,0.135,27.0,3.1,196.0,NO
2021-07-03 10:00:00,1.6,9.5,12.5,22.0,29.0,62.94,16.8,712.5,0.0,68.0,7.6,0.423,28.48,3.1,151.0,NO
2021-07-03 11:00:00,1.54,6.1,9.6,15.6,40.0,43.03,11.25,712.3,0.0,57.0,7.1,0.638,30.63,4.3,68.0,NO
2021-07-03 12:00:00,1.67,6.5,10.6,17.2,48.0,51.7,12.42,712.1,0.0,53.0,12.7,0.678,30.91,9.9,54.0,NO
2021-07-03 13:00:00,1.57,4.8,8.3,13.0,54.0,43.2,10.94,711.7,0.0,52.0,13.1,0.785,31.46,11.4,52.0,NO
2021-07-03 14:00:00,1.55,3.8,7.5,11.2,67.0,35.56,11.54,711.3,0.0,50.0,22.2,0.785,31.75,15.8,50.0,NO
2021-07-03 15:00:00,1.54,3.5,6.4,9.9,61.0,30.82,9.52,711.0,0.0,47.0,16.5,0.766,32.46,15.0,50.0,NO
2021-07-03 16:00:00,1.48,3.7,5.8,9.4,56.0,30.17,9.46,710.8,0.0,44.0,15.7,0.71,32.97,14.2,50.0,NO
2021-07-03 17:00:00,1.5,4.1,7.1,11.1,54.0,35.9,9.07,710.5,0.0,44.0,18.0,0.486,33.0,16.2,54.0,NO
2021-07-03 18:00:00,1.54,4.0,6.1,9.9,45.0,31.35,8.88,710.5,0.0,45.0,11.9,0.309,32.66,17.1,53.0,NO
2021-07-03 19:00:00,1.49,4.2,7.7,11.5,36.0,30.42,8.33,710.6,0.0,46.0,10.0,0.151,32.33,17.5,57.0,NO
2021-07-03 20:00:00,1.56,4.0,11.4,15.3,28.0,29.97,7.76,710.9,0.0,51.0,9.3,0.012,31.04,16.5,75.0,NO
2021-07-03 21:00:00,1.65,4.5,14.7,19.1,21.0,28.96,8.49,711.1,0.0,55.0,5.1,0.008,30.04,13.1,62.0,NO
2021-07-03 22:00:00,1.54,3.4,9.3,12.5,25.0,24.19,7.3,711.5,0.0,57.0,4.2,0.0,29.8,11.5,40.0,NO
2021-07-03 23:00:00,1.61,3.6,11.0,14.5,20.0,21.94,8.48,711.6,0.0,60.0,3.9,0.01,29.14,9.6,37.0,NO
2021-07-04 00:00:00,1.68,3.5,11.3,14.7,20.0,27.99,8.38,711.9,0.0,65.0,8.4,0.003,27.96,15.1,48.0,NO
2021-07-04 01:00:00,1.71,3.5,5.9,9.3,24.0,21.28,7.63,711.9,0.0,70.0,8.4,0.0,26.86,13.2,59.0,NO
2021-07-04 02:00:00,1.62,3.3,10.0,13.1,19.0,23.09,8.02,711.2,0.0,71.0,9.8,0.0,26.52,7.6,174.0,NO
2021-07-04 03:00:00,1.55,3.6,12.6,16.0,14.0,26.58,9.19,710.9,0.0,74.0,8.7,0.106,25.78,5.1,158.0,NO
2021-07-04 04:00:00,1.7,5.0,12.9,17.8,14.0,28.3,9.29,710.8,0.0,76.0,6.7,0.176,25.57,4.5,137.0,NO
2021-07-04 05:00:00,1.59,6.1,16.8,22.8,9.0,29.72,10.7,711.0,0.0,78.0,5.3,0.174,25.01,6.6,166.0,NO
2021-07-04 06:00:00,1.63,7.8,17.1,24.8,8.0,34.46,11.31,711.5,0.0,81.0,4.6,0.283,24.46,6.3,178.0,NO
2021-07-04 07:00:00,1.61,11.5,14.9,26.3,10.0,35.15,10.31,711.9,0.0,82.0,4.2,0.289,24.05,8.2,172.0,NO
2021-07-04 08:00:00,1.62,10.2,12.5,22.6,17.0,28.97,9.92,712.0,0.0,79.0,4.8,0.329,26.24,3.4,170.0,NO
2021-07-04 09:00:00,1.73,9.3,14.0,23.2,27.0,34.72,11.2,711.9,0.0,69.0,5.9,0.182,28.59,3.7,189.0,NO
2021-07-04 10:00:00,1.72,7.4,14.4,21.6,39.0,39.6,12.83,711.8,0.0,63.0,6.6,0.396,30.2,4.4,168.0,NO
2021-07-04 11:00:00,1.71,4.9,11.6,16.4,58.0,32.33,11.79,711.6,0.0,57.0,6.2,0.604,31.56,5.6,96.0,NO
2021-07-04 12:00:00,1.58,3.7,7.0,10.7,61.0,24.94,8.76,711.4,0.0,54.0,5.5,0.717,31.78,11.5,52.0,NO
2021-07-04 13:00:00,1.67,3.9,6.9,10.7,63.0,25.58,8.53,710.9,0.0,50.0,6.9,0.665,32.16,13.0,55.0,NO
2021-07-04 14:00:00,1.63,3.8,7.0,,60.0,35.98,11.46,710.6,0.0,51.0,12.3,0.494,31.94,16.3,53.0,NO
2021-07-04 15:00:00,1.58,4.0,6.2,10.1,51.0,32.83,9.91,710.2,0.0,49.0,7.5,0.666,32.68,16.6,52.0,NO
2021-07-04 16:00:00,1.58,3.7,6.0,9.6,51.0,25.82,9.42,709.9,0.0,48.0,5.1,0.438,32.63,11.6,50.0,NO
2021-07-04 17:00:00,1.51,3.6,5.2,8.7,52.0,27.18,9.71,709.4,0.0,46.0,5.0,0.484,33.46,10.7,50.0,NO
2021-07-04 18:00:00,1.51,3.6,5.0,8.5,47.0,29.7,9.36,709.2,0.0,46.0,5.2,0.294,33.41,16.5,61.0,NO
2021-07-04 19:00:00,1.51,3.3,5.4,8.6,42.0,31.53,12.59,709.4,0.0,50.0,5.1,0.077,32.77,18.1,65.0,NO
2021-07-04 20:00:00,1.5,3.5,7.7,11.0,35.0,37.69,11.11,709.8,0.0,52.0,5.1,0.011,32.21,15.1,68.0,NO
2021-07-04 21:00:00,1.56,3.2,5.6,8.6,32.0,32.04,12.33,710.0,0.0,57.0,7.8,0.0,30.42,21.2,44.0,NO
2021-07-04 22:00:00,1.79,3.2,7.5,10.5,26.0,32.54,12.96,710.4,0.0,66.0,8.1,0.0,28.61,20.6,46.0,NO
2021-07-04 23:00:00,1.78,,7.2,10.2,24.0,28.43,13.62,710.8,0.0,72.0,10.1,0.0,27.59,19.4,53.0,NO
2021-07-05 00:00:00,1.87,3.3,6.6,9.8,24.0,30.4,13.95,710.7,0.0,72.0,7.0,0.0,27.38,12.6,47.0,NO
2021-07-05 01:00:00,1.54,3.1,5.5,8.5,23.0,28.43,16.08,710.5,0.0,76.0,5.2,0.0,26.78,13.1,63.0,NO
2021-07-05 02:00:00,1.94,3.3,7.5,10.7,21.0,32.27,17.13,710.2,0.0,77.0,7.1,0.0,26.59,10.4,128.0,NO
2021-07-05 03:00:00,1.58,3.2,9.8,12.9,16.0,31.75,17.57,709.8,0.0,78.0,6.2,0.0,26.2,8.5,179.0,NO
2021-07-05 04:00:00,1.51,3.5,11.5,14.8,14.0,34.98,18.17,709.8,0.0,81.0,4.6,0.0,25.69,7.5,183.0,NO
2021-07-05 05:00:00,1.54,6.2,15.1,21.2,10.0,41.96,18.88,709.9,0.0,82.0,4.4,0.0,25.59,5.4,167.0,NO
2021-07-05 06:00:00,1.61,11.6,18.1,29.7,8.0,50.12,21.24,710.3,0.0,83.0,4.4,0.0,25.53,7.2,188.0,NO
2021-07-05 07:00:00,1.78,25.1,18.2,43.3,8.0,60.27,22.89,710.9,0.0,83.0,4.4,0.036,25.59,5.9,172.0,NO
2021-07-05 08:00:00,1.71,14.4,16.3,30.7,12.0,61.34,24.72,711.4,0.0,79.0,4.9,0.111,26.67,6.0,166.0,NO
2021-07-05 09:00:00,1.74,15.8,17.5,33.2,17.0,67.05,26.0,711.6,0.0,73.0,5.1,0.21,28.49,6.1,149.0,NO
2021-07-05 10:00:00,1.86,11.7,17.4,29.1,26.0,68.04,27.77,711.6,0.0,68.0,4.9,0.454,29.66,6.5,78.0,NO
2021-07-05 11:00:00,1.85,7.3,14.4,21.7,42.0,72.46,28.45,711.6,0.0,68.0,4.8,0.548,29.69,8.6,53.0,NO
2021-07-05 12:00:00,1.68,5.9,11.6,17.9,50.0,53.54,23.45,711.3,0.0,64.0,5.2,0.655,30.44,12.6,49.0,NO
2021-07-05 13:00:00,1.67,3.8,9.3,12.9,68.0,60.8,29.91,710.9,0.0,62.0,17.4,0.562,30.53,20.9,60.0,NO
2021-07-05 14:00:00,1.64,3.9,8.6,12.3,51.0,59.79,29.66,710.8,0.0,65.0,22.3,0.121,29.55,16.9,54.0,NO
2021-07-05 15:00:00,1.69,4.7,9.2,13.8,39.0,55.89,22.41,710.8,0.0,65.0,7.9,0.163,29.75,11.4,53.0,NO
2021-07-05 16:00:00,1.76,4.7,10.6,15.2,39.0,52.25,21.64,710.1,0.0,64.0,8.6,0.195,30.04,9.0,46.0,NO
2021-07-05 17:00:00,1.73,4.3,12.1,16.3,41.0,54.85,23.17,709.4,0.0,64.0,8.8,0.186,30.26,11.6,29.0,NO
2021-07-05 18:00:00,1.62,4.5,11.9,16.3,42.0,61.97,22.52,709.4,0.0,66.0,6.9,0.185,30.1,15.1,33.0,NO
2021-07-05 19:00:00,1.68,4.0,14.0,17.9,41.0,62.7,24.33,709.6,0.0,62.0,6.5,0.05,30.18,13.9,59.0,NO
2021-07-05 20:00:00,1.68,3.7,13.4,17.0,33.0,72.46,21.45,709.9,0.0,63.0,6.2,0.015,29.36,16.1,53.0,NO
2021-07-05 21:00:00,1.6,3.9,10.8,14.6,33.0,56.45,12.03,710.6,0.0,66.0,4.9,0.0,27.21,22.4,62.0,NO
2021-07-05 22:00:00,1.51,3.6,7.0,10.4,35.0,30.42,10.5,710.6,0.0,69.0,4.4,0.0,26.68,20.2,44.0,NO
2021-07-05 23:00:00,1.6,3.3,14.5,17.7,26.0,29.92,10.47,710.2,0.0,70.0,4.2,0.0,26.3,15.0,186.0,NO
2021-07-06 00:00:00,1.65,3.7,17.2,20.7,23.0,46.48,16.54,710.2,0.0,69.0,4.6,0.0,26.45,9.6,159.0,NO
2021-07-06 01:00:00,1.81,4.2,25.5,29.6,13.0,34.71,13.23,710.8,0.0,71.0,5.5,0.0,26.2,14.8,96.0,NO
2021-07-06 02:00:00,1.86,3.4,15.6,18.9,24.0,28.23,10.77,710.8,0.0,72.0,6.1,0.0,25.67,11.4,116.0,NO
2021-07-06 03:00:00,1.53,3.1,8.9,11.9,29.0,21.17,10.24,710.4,0.0,74.0,5.0,0.0,25.04,12.2,195.0,NO
2021-07-06 04:00:00,1.5,3.1,8.2,11.1,30.0,21.78,10.5,709.8,0.0,75.0,4.4,0.0,25.12,15.2,189.0,NO
2021-07-06 05:00:00,1.53,4.2,9.1,13.1,28.0,20.63,10.56,710.2,0.0,73.0,4.8,0.0,25.25,11.4,133.0,NO
2021-07-06 06:00:00,1.54,3.7,10.1,13.6,26.0,23.2,10.91,710.1,0.0,75.0,4.8,0.01,25.01,13.5,118.0,NO
2021-07-06 07:00:00,1.66,5.1,13.4,18.4,21.0,25.89,11.45,710.4,0.0,76.0,4.3,0.128,25.05,7.4,109.0,NO
2021-07-06 08:00:00,1.98,7.5,17.4,24.9,17.0,27.43,10.74,710.8,0.0,81.0,3.9,0.119,24.18,5.1,110.0,NO
2021-07-06 09:00:00,1.97,11.8,17.0,28.8,19.0,27.28,12.91,711.0,0.0,82.0,4.0,0.204,24.83,1.6,190.0,NO
2021-07-06 10:00:00,1.76,8.1,17.8,25.8,24.0,33.57,16.64,711.3,0.0,78.0,4.3,0.169,26.01,0.3,174.0,NO
2021-07-06 11:00:00,1.68,8.8,15.5,24.3,26.0,38.38,18.15,711.2,0.0,76.0,4.4,0.24,26.11,2.7,195.0,NO
2021-07-06 12:00:00,1.58,6.2,10.5,16.9,41.0,20.27,8.53,710.7,0.0,68.0,4.1,0.466,27.12,3.1,142.0,NO
2021-07-06 13:00:00,1.57,4.6,9.3,13.7,50.0,24.42,10.94,710.3,0.0,64.0,4.1,0.416,28.48,5.1,75.0,NO
2021-07-06 14:00:00,1.67,5.8,12.8,18.5,37.0,46.71,19.41,710.3,0.0,73.0,4.4,0.257,27.01,10.5,53.0,NO
2021-07-06 15:00:00,1.63,4.5,11.3,15.6,34.0,31.35,13.81,710.1,0.0,78.0,4.1,0.126,25.31,8.6,26.0,NO
2021-07-06 16:00:00,1.69,4.4,8.8,13.1,34.0,14.17,7.7,709.8,0.0,82.0,3.8,0.126,24.2,8.2,59.0,NO
2021-07-06 17:00:00,1.82,5.2,12.6,17.7,28.0,26.05,17.41,709.7,0.0,85.0,4.2,0.135,23.71,9.6,67.0,NO
2021-07-06 18:00:00,2.21,5.9,13.1,18.9,30.0,21.78,13.44,709.7,0.0,82.0,5.9,0.187,24.51,7.5,72.0,NO
2021-07-06 19:00:00,2.1,6.4,18.9,25.2,27.0,26.0,11.8,709.7,0.0,77.0,5.5,0.139,25.16,5.1,74.0,NO
2021-07-06 20:00:00,2.04,4.5,23.2,27.6,18.0,34.72,14.21,709.8,0.0,81.0,5.9,0.085,24.36,9.1,72.0,NO
2021-07-06 21:00:00,1.75,4.3,29.5,33.7,13.0,32.14,11.06,709.8,0.0,82.0,5.3,0.18,23.96,5.1,65.0,NO
2021-07-06 22:00:00,1.91,4.5,28.4,32.9,12.0,33.22,12.36,710.5,0.0,83.0,5.3,0.245,23.79,7.4,72.0,NO
2021-07-06 23:00:00,1.85,4.0,17.9,21.8,18.0,29.77,13.1,711.0,0.0,85.0,4.2,0.216,23.35,6.1,83.0,NO
2021-07-07 00:00:00,1.8,3.2,17.9,20.9,25.0,24.8,12.0,710.8,0.0,84.0,5.0,0.241,23.49,3.1,87.0,NO
2021-07-07 01:00:00,1.76,3.3,17.1,20.3,24.0,23.98,12.18,710.4,0.0,82.0,4.6,0.242,23.58,5.7,181.0,NO
2021-07-07 02:00:00,1.78,8.7,25.8,34.5,9.0,32.6,14.3,710.1,0.0,84.0,4.3,0.244,23.23,4.7,176.0,NO
2021-07-07 03:00:00,1.7,3.6,20.0,23.5,12.0,34.57,16.55,709.7,0.0,85.0,7.1,0.241,23.38,2.6,176.0,NO
2021-07-07 04:00:00,1.63,3.6,15.0,18.5,14.0,28.91,14.88,709.5,0.0,86.0,4.3,0.22,23.19,1.3,160.0,NO
2021-07-07 05:00:00,1.7,7.3,17.7,24.9,12.0,33.59,17.06,709.5,0.0,86.0,4.2,0.209,23.28,2.2,158.0,NO
2021-07-07 06:00:00,1.78,6.4,19.1,25.4,9.0,30.33,18.57,709.7,0.0,87.0,3.9,0.115,23.02,0.1,65.0,NO
2021-07-07 07:00:00,1.94,13.4,22.5,35.8,10.0,19.07,10.92,710.0,0.0,88.0,3.8,0.096,22.82,1.6,163.0,NO
2021-07-07 08:00:00,1.96,13.6,23.5,37.0,13.0,16.59,7.74,710.4,0.0,89.0,3.8,0.267,23.17,,131.0,NO
2021-07-07 09:00:00,1.56,4.7,9.1,13.7,29.0,10.17,4.75,710.8,0.0,86.0,3.8,0.075,23.23,12.0,313.0,NO
2021-07-07 10:00:00,1.61,5.1,9.6,14.6,31.0,9.18,3.87,710.9,0.0,83.0,3.6,0.095,22.87,10.9,199.0,NO
2021-07-07 11:00:00,1.63,4.7,8.2,12.8,33.0,9.18,4.73,711.1,0.0,85.0,3.6,0.201,23.18,4.0,32.0,NO
2021-07-07 12:00:00,1.74,7.8,11.8,19.8,39.0,11.94,6.23,710.8,1.46,79.0,3.8,0.704,25.88,0.8,78.0,NO
2021-07-07 13:00:00,1.63,4.5,8.5,12.9,50.0,14.61,5.6,710.4,9.84,68.0,3.7,0.51,28.35,,63.0,NO
2021-07-07 14:00:00,1.48,3.9,4.6,8.3,44.0,13.53,4.61,709.7,0.0,63.0,3.6,0.6,28.74,2.3,11.0,NO
2021-07-07 15:00:00,1.48,4.0,4.7,8.6,40.0,12.48,4.63,709.4,0.0,64.0,3.6,0.435,28.18,6.0,352.0,NO
2021-07-07 16:00:00,1.5,4.2,4.8,8.8,45.0,14.24,4.53,709.0,0.0,56.0,3.6,0.655,29.77,5.9,188.0,NO
2021-07-07 17:00:00,1.48,4.2,5.2,9.3,41.0,17.99,4.66,708.5,0.0,60.0,3.6,0.416,29.35,12.3,357.0,NO
2021-07-07 18:00:00,1.49,4.8,6.1,10.7,34.0,16.04,4.41,708.4,0.0,65.0,3.6,0.25,28.13,18.9,349.0,NO
2021-07-07 19:00:00,1.61,4.8,11.1,15.8,29.0,13.06,4.79,709.1,0.0,73.0,3.7,0.039,25.84,10.1,179.0,NO
2021-07-07 20:00:00,1.77,3.9,15.9,19.7,23.0,15.82,6.71,709.6,0.0,72.0,3.6,0.01,26.24,2.2,54.0,NO
2021-07-07 21:00:00,1.96,5.7,22.1,27.7,15.0,21.27,7.88,709.9,0.0,72.0,3.7,0.072,26.07,5.9,62.0,NO
2021-07-07 22:00:00,1.94,4.8,21.5,26.2,13.0,24.34,7.92,710.4,0.0,72.0,3.8,0.137,25.89,5.2,55.0,NO
2021-07-07 23:00:00,1.96,8.8,27.4,36.1,9.0,32.82,9.74,710.5,0.0,74.0,3.8,0.128,25.69,2.6,100.0,NO
2021-07-08 00:00:00,1.94,20.4,26.9,47.3,8.0,45.99,11.68,710.4,0.0,73.0,4.1,0.136,25.69,1.5,215.0,NO
2021-07-08 01:00:00,1.79,4.6,21.5,26.0,12.0,46.01,13.98,710.2,0.0,71.0,4.4,0.149,25.68,3.3,207.0,NO
2021-07-08 02:00:00,1.56,3.2,12.5,15.5,22.0,27.61,9.13,709.9,0.0,69.0,4.2,0.164,25.59,5.3,204.0,NO
2021-07-08 03:00:00,1.49,3.1,8.7,11.6,26.0,30.6,12.95,709.6,0.0,69.0,4.2,0.161,25.34,7.6,203.0,NO
2021-07-08 04:00:00,1.46,3.2,8.3,11.4,27.0,16.93,5.74,709.5,0.0,69.0,4.0,0.161,25.05,8.8,199.0,NO
2021-07-08 05:00:00,1.49,3.5,10.0,13.3,25.0,21.73,5.44,709.5,0.0,70.0,4.5,0.158,24.8,6.1,201.0,NO
2021-07-08 06:00:00,1.54,3.9,12.9,16.6,23.0,24.13,5.29,709.8,0.0,70.0,4.1,0.165,24.75,6.2,197.0,NO
2021-07-08 07:00:00,1.67,7.6,17.6,25.1,20.0,31.41,5.74,710.1,0.0,71.0,3.8,0.168,24.74,5.1,190.0,NO
2021-07-08 08:00:00,1.77,11.1,17.4,28.5,22.0,32.38,6.83,710.7,0.0,67.0,3.8,0.179,26.49,5.6,236.0,NO
