;Unnamed: 0;CO;NO;NO2;NOX;O3;PM10;PM2.5;PRS;RAINF;RH;SO2;SR;TOUT;WSR;WDR
487;487.0;2.0;13.0;27.0;40.0;3.0;44.0;21.0;718.0;0.0;82.0;4.0;0.0;2.0;7.0;53.0
8677;8677.0;2.0;52.0;65.0;117.0;19.0;95.0;48.0;709.0;0.0;16.0;11.0;1.0;25.0;7.0;79.0
7202;7202.0;2.0;4.0;29.0;33.0;7.0;78.0;32.0;710.0;0.0;70.0;7.0;0.0;20.0;4.0;235.0
6749;6749.0;2.0;3.0;19.0;22.0;4.0;47.0;15.0;716.0;0.0;80.0;6.0;0.0;18.0;2.0;217.0
5366;5366.0;1.0;4.0;10.0;14.0;46.0;43.0;13.0;711.0;0.0;33.0;7.0;1.0;34.0;15.0;63.0
2760;2760.0;2.0;2.0;6.0;8.0;30.0;28.0;6.0;716.0;0.0;83.0;5.0;0.0;18.0;14.0;87.0
6048;6048.0;1.0;2.0;8.0;10.0;34.0;42.0;20.0;708.0;0.0;53.0;6.0;0.0;27.0;8.0;45.0
3463;3463.0;3.0;9.0;15.0;24.0;5.0;82.0;31.0;709.0;0.0;81.0;5.0;0.0;22.0;3.0;136.0
8281;8281.0;1.0;3.0;16.0;20.0;8.0;42.0;17.0;712.0;0.0;73.0;2.0;0.0;19.0;3.0;301.0
7172;7172.0;1.0;3.0;12.0;14.0;26.0;45.0;16.0;711.0;0.0;47.0;6.0;0.0;22.0;9.0;118.0
8073;8073.0;2.0;47.0;39.0;86.0;-4.0;147.0;70.0;718.0;0.0;81.0;3.0;0.0;17.0;4.0;232.0
538;538.0;2.0;10.0;21.0;31.0;8.0;29.0;20.0;718.0;0.0;91.0;4.0;0.0;6.0;5.0;12.0
4343;4343.0;1.0;2.0;12.0;15.0;33.0;26.0;14.0;711.0;0.0;52.0;5.0;0.0;27.0;3.0;52.0
5681;5681.0;1.0;4.0;12.0;16.0;25.0;76.0;25.0;710.0;0.0;45.0;7.0;0.0;31.0;16.0;63.0
567;567.0;2.0;53.0;34.0;88.0;6.0;94.0;64.0;709.0;0.0;87.0;5.0;0.0;12.0;3.0;324.0
6715;6715.0;2.0;2.0;12.0;15.0;39.0;39.0;24.0;716.0;0.0;59.0;6.0;0.0;22.0;7.0;111.0
4939;4939.0;1.0;3.0;6.0;9.0;26.0;70.0;14.0;710.0;0.0;32.0;6.0;0.0;32.0;16.0;117.0
3620;3620.0;3.0;2.0;5.0;8.0;18.0;63.0;18.0;707.0;0.0;52.0;5.0;0.0;30.0;18.0;92.0
321;321.0;2.0;56.0;45.0;101.0;6.0;113.0;30.0;713.0;0.0;35.0;11.0;0.0;15.0;3.0;239.0
3827;3827.0;4.0;4.0;10.0;14.0;37.0;73.0;29.0;712.0;0.0;56.0;5.0;1.0;28.0;12.0;51.0
6502;6502.0;1.0;2.0;9.0;11.0;48.0;32.0;25.0;717.0;0.0;39.0;7.0;0.0;24.0;6.0;128.0
3060;3060.0;3.0;4.0;18.0;22.0;79.0;124.0;51.0;706.0;0.0;44.0;9.0;1.0;32.0;9.0;60.0
8648;8648.0;1.0;32.0;34.0;66.0;4.0;70.0;28.0;719.0;0.0;50.0;6.0;0.0;8.0;4.0;206.0
5296;5296.0;1.0;3.0;6.0;10.0;41.0;48.0;12.0;711.0;0.0;29.0;6.0;1.0;34.0;17.0;71.0
7951;7951.0;1.0;8.0;32.0;40.0;6.0;80.0;15.0;712.0;0.0;29.0;12.0;0.0;14.0;5.0;230.0
7462;7462.0;2.0;3.0;9.0;12.0;8.0;33.0;19.0;714.0;0.0;79.0;6.0;0.0;23.0;9.0;69.0
6140;6140.0;1.0;2.0;9.0;11.0;38.0;30.0;22.0;710.0;0.0;44.0;6.0;0.0;28.0;8.0;133.0
1287;1287.0;2.0;9.0;16.0;26.0;18.0;87.0;24.0;712.0;0.0;63.0;6.0;0.0;20.0;13.0;9.0
5709;5709.0;1.0;7.0;22.0;30.0;3.0;32.0;17.0;711.0;0.0;82.0;5.0;0.0;24.0;3.0;22.0
5335;5335.0;1.0;10.0;15.0;26.0;3.0;52.0;17.0;712.0;0.0;71.0;6.0;0.0;25.0;5.0;4.0
1491;1491.0;1.0;2.0;7.0;9.0;22.0;34.0;15.0;713.0;0.0;81.0;4.0;0.0;18.0;8.0;44.0
3481;3481.0;3.0;2.0;5.0;7.0;40.0;35.0;21.0;712.0;0.0;62.0;6.0;0.0;23.0;7.0;61.0
8390;8390.0;1.0;7.0;19.0;26.0;43.0;92.0;29.0;710.0;0.0;41.0;6.0;1.0;22.0;6.0;35.0
3018;3018.0;2.0;3.0;8.0;12.0;41.0;76.0;27.0;708.0;0.0;36.0;6.0;0.0;32.0;16.0;119.0
23;23.0;1.0;3.0;17.0;20.0;21.0;43.0;12.0;708.0;0.0;16.0;4.0;0.0;25.0;5.0;188.0
8252;8252.0;2.0;5.0;32.0;37.0;7.0;67.0;28.0;712.0;0.0;65.0;2.0;0.0;21.0;3.0;306.0
7375;7375.0;2.0;8.0;13.0;21.0;4.0;57.0;31.0;709.0;0.0;82.0;6.0;0.0;20.0;3.0;256.0
7132;7132.0;1.0;2.0;12.0;14.0;28.0;113.0;15.0;712.0;0.0;30.0;8.0;0.0;20.0;10.0;73.0
1536;1536.0;2.0;7.0;24.0;31.0;5.0;75.0;32.0;710.0;0.0;63.0;7.0;0.0;22.0;9.0;2.0
2913;2913.0;3.0;19.0;20.0;39.0;8.0;77.0;34.0;709.0;0.0;72.0;5.0;0.0;24.0;6.0;37.0
4252;4252.0;1.0;2.0;4.0;6.0;22.0;30.0;10.0;714.0;0.0;62.0;5.0;0.0;25.0;8.0;54.0
4209;4209.0;1.0;8.0;14.0;23.0;17.0;46.0;22.0;712.0;0.0;66.0;6.0;0.0;24.0;6.0;16.0
994;994.0;2.0;55.0;39.0;95.0;8.0;81.0;50.0;713.0;0.0;66.0;5.0;0.0;16.0;5.0;9.0
6539;6539.0;2.0;23.0;47.0;70.0;32.0;86.0;43.0;713.0;0.0;37.0;14.0;0.0;26.0;7.0;35.0
429;429.0;2.0;7.0;78.0;86.0;8.0;126.0;35.0;710.0;0.0;29.0;9.0;0.0;19.0;4.0;228.0
7003;7003.0;1.0;2.0;12.0;15.0;36.0;35.0;16.0;717.0;0.0;50.0;6.0;0.0;17.0;10.0;109.0
8393;8393.0;1.0;5.0;24.0;29.0;37.0;83.0;27.0;710.0;0.0;43.0;4.0;0.0;21.0;8.0;94.0
5775;5775.0;1.0;3.0;7.0;10.0;39.0;52.0;21.0;708.0;0.0;41.0;6.0;0.0;33.0;9.0;82.0
2820;2820.0;2.0;14.0;19.0;33.0;26.0;76.0;26.0;711.0;0.0;59.0;6.0;1.0;24.0;9.0;40.0
2034;2034.0;2.0;2.0;8.0;11.0;57.0;65.0;26.0;711.0;0.0;7.0;4.0;0.0;30.0;14.0;90.0
453;453.0;2.0;3.0;23.0;26.0;37.0;54.0;16.0;711.0;0.0;25.0;6.0;0.0;23.0;5.0;61.0
93;93.0;2.0;46.0;67.0;113.0;3.0;86.0;33.0;713.0;0.0;35.0;6.0;0.0;15.0;4.0;240.0
6643;6643.0;2.0;2.0;11.0;14.0;31.0;29.0;25.0;713.0;0.0;56.0;6.0;0.0;22.0;7.0;117.0
4338;4338.0;1.0;3.0;10.0;13.0;56.0;34.0;16.0;711.0;0.0;32.0;6.0;0.0;32.0;10.0;116.0
7775;7775.0;1.0;4.0;18.0;22.0;9.0;21.0;14.0;719.0;0.0;78.0;2.0;0.0;5.0;6.0;46.0
8391;8391.0;1.0;8.0;24.0;32.0;37.0;76.0;27.0;710.0;0.0;41.0;5.0;0.0;22.0;7.0;54.0
2164;2164.0;2.0;2.0;16.0;19.0;23.0;68.0;20.0;708.0;0.0;67.0;7.0;0.0;17.0;8.0;9.0
5130;5130.0;2.0;3.0;7.0;10.0;36.0;34.0;11.0;709.0;0.0;23.0;6.0;0.0;36.0;10.0;110.0
5452;5452.0;1.0;2.0;3.0;5.0;18.0;41.0;19.0;709.0;0.0;73.0;4.0;0.0;25.0;6.0;61.0
496;496.0;2.0;51.0;42.0;94.0;10.0;120.0;70.0;717.0;0.0;59.0;12.0;0.0;7.0;8.0;64.0
3859;3859.0;3.0;2.0;8.0;11.0;39.0;34.0;13.0;708.0;0.0;27.0;6.0;0.0;36.0;10.0;106.0
4483;4483.0;1.0;2.0;6.0;8.0;33.0;50.0;15.0;709.0;0.0;27.0;6.0;0.0;34.0;14.0;115.0
33;33.0;1.0;6.0;15.0;20.0;22.0;140.0;17.0;717.0;0.0;36.0;6.0;0.0;11.0;14.0;67.0
2302;2302.0;2.0;2.0;16.0;18.0;36.0;94.0;13.0;713.0;0.0;14.0;5.0;0.0;25.0;7.0;69.0
2310;2310.0;2.0;2.0;7.0;9.0;49.0;62.0;8.0;715.0;0.0;30.0;5.0;0.0;19.0;13.0;105.0
8658;8658.0;1.0;3.0;19.0;22.0;40.0;52.0;12.0;714.0;0.0;28.0;4.0;0.0;17.0;7.0;92.0
7550;7550.0;1.0;8.0;38.0;46.0;51.0;115.0;33.0;706.0;0.0;35.0;7.0;1.0;30.0;8.0;64.0
1002;1002.0;1.0;4.0;19.0;23.0;42.0;58.0;20.0;709.0;0.0;43.0;5.0;0.0;22.0;10.0;64.0
1817;1817.0;2.0;4.0;9.0;14.0;49.0;74.0;8.0;703.0;0.0;1.0;4.0;0.0;35.0;14.0;317.0
1038;1038.0;1.0;2.0;7.0;10.0;34.0;45.0;7.0;722.0;0.0;45.0;4.0;0.0;7.0;4.0;351.0
1226;1226.0;2.0;4.0;29.0;34.0;3.0;61.0;22.0;713.0;0.0;70.0;5.0;0.0;17.0;3.0;214.0
5563;5563.0;1.0;2.0;5.0;8.0;29.0;36.0;11.0;709.0;0.0;30.0;6.0;0.0;33.0;13.0;116.0
4764;4764.0;2.0;4.0;13.0;18.0;55.0;120.0;35.0;712.0;0.0;43.0;9.0;1.0;31.0;11.0;57.0
212;212.0;2.0;3.0;18.0;21.0;24.0;57.0;17.0;718.0;0.0;57.0;6.0;0.0;20.0;7.0;40.0
3100;3100.0;3.0;2.0;7.0;10.0;17.0;76.0;31.0;708.0;0.0;71.0;4.0;0.0;26.0;8.0;22.0
88;88.0;2.0;9.0;37.0;46.0;47.0;97.0;45.0;712.0;0.0;20.0;6.0;0.0;21.0;8.0;52.0
1467;1467.0;1.0;2.0;6.0;9.0;30.0;6.0;14.0;714.0;0.0;66.0;4.0;0.0;16.0;2.0;245.0
7903;7903.0;1.0;7.0;18.0;25.0;6.0;46.0;10.0;712.0;0.0;63.0;2.0;0.0;12.0;5.0;137.0
733;733.0;2.0;13.0;33.0;46.0;35.0;96.0;48.0;710.0;0.0;40.0;8.0;1.0;21.0;6.0;105.0
7684;7684.0;0.0;2.0;6.0;8.0;24.0;35.0;11.0;720.0;0.0;78.0;2.0;0.0;5.0;6.0;71.0
3955;3955.0;3.0;3.0;7.0;10.0;34.0;40.0;6.0;708.0;0.0;26.0;5.0;0.0;33.0;15.0;94.0
4813;4813.0;2.0;5.0;24.0;29.0;78.0;119.0;34.0;710.0;0.0;34.0;14.0;1.0;35.0;11.0;56.0
6499;6499.0;2.0;2.0;11.0;14.0;53.0;39.0;23.0;716.0;0.0;39.0;8.0;0.0;24.0;8.0;142.0
1219;1219.0;2.0;3.0;16.0;18.0;35.0;53.0;19.0;712.0;0.0;40.0;9.0;0.0;22.0;10.0;42.0
7807;7807.0;1.0;5.0;20.0;26.0;5.0;28.0;18.0;718.0;0.0;88.0;2.0;0.0;9.0;3.0;75.0
149;149.0;2.0;3.0;24.0;27.0;19.0;57.0;23.0;713.0;0.0;58.0;7.0;0.0;14.0;9.0;78.0
2018;2018.0;2.0;2.0;32.0;34.0;18.0;84.0;25.0;713.0;0.0;20.0;8.0;0.0;19.0;5.0;359.0
2263;2263.0;3.0;42.0;20.0;62.0;2.0;89.0;49.0;706.0;0.0;79.0;5.0;0.0;21.0;3.0;298.0
6536;6536.0;2.0;26.0;29.0;55.0;6.0;52.0;27.0;713.0;0.0;46.0;10.0;0.0;21.0;5.0;204.0
5598;5598.0;1.0;8.0;14.0;22.0;2.0;53.0;23.0;710.0;0.0;75.0;5.0;0.0;25.0;5.0;54.0
623;623.0;1.0;11.0;34.0;45.0;6.0;59.0;24.0;716.0;0.0;83.0;5.0;0.0;12.0;5.0;11.0
7765;7765.0;1.0;5.0;11.0;16.0;17.0;16.0;11.0;719.0;0.0;77.0;2.0;0.0;6.0;7.0;19.0
6226;6226.0;1.0;10.0;13.0;24.0;17.0;45.0;26.0;712.0;0.0;67.0;6.0;0.0;24.0;6.0;14.0
1323;1323.0;2.0;4.0;21.0;25.0;7.0;46.0;20.0;716.0;0.0;66.0;6.0;0.0;9.0;6.0;72.0
4279;4279.0;1.0;19.0;16.0;36.0;3.0;58.0;17.0;715.0;0.0;74.0;6.0;0.0;24.0;6.0;51.0
3742;3742.0;3.0;2.0;6.0;9.0;31.0;63.0;23.0;706.0;0.0;37.0;6.0;0.0;32.0;8.0;64.0
7790;7790.0;1.0;14.0;17.0;31.0;11.0;31.0;21.0;718.0;0.0;86.0;5.0;0.0;9.0;3.0;2.0
5722;5722.0;1.0;10.0;16.0;26.0;23.0;52.0;28.0;710.0;0.0;63.0;6.0;0.0;27.0;6.0;19.0
1383;1383.0;1.0;4.0;12.0;15.0;57.0;75.0;29.0;718.0;0.0;37.0;6.0;1.0;17.0;7.0;6.0
4659;4659.0;1.0;2.0;10.0;12.0;15.0;55.0;16.0;711.0;0.0;60.0;7.0;0.0;25.0;7.0;80.0
4860;4860.0;2.0;5.0;16.0;20.0;58.0;97.0;29.0;712.0;0.0;50.0;9.0;1.0;30.0;9.0;44.0
6443;6443.0;2.0;12.0;25.0;37.0;29.0;87.0;28.0;714.0;0.0;49.0;10.0;0.0;26.0;5.0;355.0
4192;4192.0;1.0;4.0;7.0;10.0;39.0;56.0;13.0;709.0;0.0;19.0;5.0;1.0;36.0;15.0;115.0
6373;6373.0;2.0;3.0;10.0;14.0;64.0;58.0;28.0;712.0;0.0;43.0;7.0;1.0;29.0;13.0;64.0
7751;7751.0;1.0;3.0;16.0;20.0;13.0;29.0;13.0;720.0;0.0;72.0;2.0;0.0;6.0;6.0;52.0
5428;5428.0;1.0;2.0;25.0;28.0;9.0;87.0;44.0;709.0;0.0;75.0;6.0;0.0;23.0;4.0;357.0
682;682.0;1.0;18.0;20.0;39.0;12.0;66.0;28.0;721.0;0.0;70.0;5.0;0.0;9.0;4.0;56.0
1417;1417.0;1.0;2.0;7.0;10.0;45.0;28.0;9.0;716.0;0.0;26.0;4.0;0.0;14.0;8.0;91.0
17;17.0;1.0;3.0;5.0;8.0;43.0;48.0;5.0;705.0;0.0;8.0;3.0;0.0;34.0;6.0;219.0
3352;3352.0;3.0;2.0;15.0;17.0;90.0;100.0;43.0;702.0;0.0;15.0;7.0;0.0;39.0;16.0;116.0
5267;5267.0;2.0;7.0;16.0;24.0;34.0;53.0;26.0;713.0;0.0;53.0;6.0;1.0;28.0;7.0;21.0
3891;3891.0;4.0;2.0;6.0;9.0;11.0;68.0;27.0;708.0;0.0;61.0;5.0;0.0;26.0;9.0;36.0
7974;7974.0;1.0;3.0;19.0;22.0;15.0;77.0;20.0;707.0;0.0;60.0;6.0;0.0;15.0;5.0;216.0
7610;7610.0;1.0;2.0;13.0;16.0;14.0;29.0;8.0;711.0;0.0;65.0;3.0;0.0;12.0;4.0;213.0
6836;6836.0;2.0;2.0;24.0;27.0;64.0;54.0;26.0;711.0;0.0;51.0;7.0;0.0;27.0;5.0;114.0
7150;7150.0;1.0;2.0;6.0;9.0;34.0;39.0;10.0;712.0;0.0;28.0;6.0;0.0;20.0;11.0;121.0
3458;3458.0;3.0;5.0;20.0;26.0;3.0;87.0;33.0;705.0;0.0;83.0;4.0;0.0;22.0;3.0;300.0
1393;1393.0;1.0;3.0;24.0;27.0;8.0;101.0;21.0;720.0;0.0;58.0;5.0;0.0;10.0;2.0;183.0
7896;7896.0;1.0;26.0;18.0;44.0;-3.0;31.0;12.0;714.0;0.0;85.0;2.0;0.0;12.0;2.0;43.0
1616;1616.0;2.0;11.0;27.0;38.0;11.0;80.0;28.0;713.0;0.0;73.0;7.0;0.0;10.0;5.0;30.0
7612;7612.0;1.0;2.0;14.0;16.0;13.0;57.0;15.0;710.0;0.0;66.0;3.0;0.0;11.0;5.0;221.0
3202;3202.0;3.0;18.0;23.0;41.0;18.0;90.0;35.0;711.0;0.0;63.0;6.0;1.0;25.0;9.0;50.0
6524;6524.0;2.0;2.0;12.0;14.0;39.0;39.0;17.0;714.0;0.0;41.0;7.0;0.0;24.0;9.0;111.0
3128;3128.0;3.0;8.0;13.0;21.0;7.0;40.0;13.0;714.0;0.0;85.0;4.0;0.0;23.0;5.0;46.0
1188;1188.0;1.0;6.0;13.0;19.0;44.0;70.0;18.0;720.0;0.0;30.0;7.0;1.0;15.0;10.0;49.0
5594;5594.0;1.0;2.0;5.0;7.0;18.0;33.0;18.0;711.0;0.0;64.0;6.0;0.0;26.0;8.0;51.0
592;592.0;1.0;6.0;20.0;26.0;46.0;71.0;23.0;710.0;0.0;31.0;6.0;0.0;22.0;11.0;67.0
4661;4661.0;1.0;2.0;11.0;13.0;13.0;49.0;18.0;711.0;0.0;63.0;7.0;0.0;24.0;3.0;94.0
7097;7097.0;1.0;3.0;11.0;14.0;34.0;45.0;29.0;707.0;0.0;64.0;6.0;0.0;25.0;9.0;51.0
5705;5705.0;1.0;5.0;14.0;19.0;20.0;68.0;19.0;710.0;0.0;62.0;6.0;0.0;27.0;12.0;41.0
4094;4094.0;2.0;3.0;5.0;8.0;37.0;35.0;9.0;712.0;0.0;25.0;5.0;1.0;34.0;19.0;93.0
4984;4984.0;2.0;3.0;6.0;9.0;31.0;42.0;14.0;710.0;0.0;31.0;6.0;0.0;34.0;16.0;83.0
1544;1544.0;2.0;4.0;14.0;19.0;8.0;75.0;40.0;710.0;0.0;79.0;5.0;0.0;19.0;5.0;358.0
6000;6000.0;1.0;2.0;16.0;19.0;8.0;24.0;15.0;712.0;0.0;75.0;6.0;0.0;23.0;6.0;212.0
6425;6425.0;2.0;3.0;7.0;10.0;45.0;43.0;21.0;710.0;0.0;44.0;7.0;0.0;30.0;12.0;78.0
5499;5499.0;1.0;3.0;6.0;9.0;8.0;35.0;15.0;711.0;0.0;70.0;5.0;0.0;25.0;8.0;38.0
1839;1839.0;2.0;5.0;13.0;18.0;53.0;194.0;25.0;712.0;0.0;14.0;6.0;1.0;25.0;13.0;31.0
6932;6932.0;1.0;2.0;14.0;16.0;20.0;27.0;15.0;710.0;0.0;57.0;5.0;0.0;27.0;4.0;107.0
8692;8692.0;1.0;19.0;43.0;62.0;14.0;135.0;46.0;709.0;0.0;43.0;8.0;0.0;14.0;3.0;266.0
4601;4601.0;1.0;2.0;6.0;8.0;62.0;36.0;16.0;708.0;0.0;16.0;6.0;1.0;39.0;11.0;102.0
2751;2751.0;2.0;3.0;16.0;19.0;44.0;78.0;36.0;710.0;0.0;51.0;7.0;0.0;27.0;7.0;86.0
4421;4421.0;1.0;3.0;10.0;13.0;6.0;36.0;17.0;712.0;0.0;71.0;5.0;0.0;24.0;6.0;19.0
8165;8165.0;1.0;4.0;14.0;18.0;9.0;69.0;22.0;713.0;0.0;83.0;2.0;0.0;19.0;5.0;16.0
1145;1145.0;1.0;4.0;13.0;17.0;47.0;177.0;29.0;710.0;0.0;24.0;5.0;0.0;26.0;14.0;74.0
1832;1832.0;2.0;4.0;15.0;20.0;31.0;115.0;25.0;713.0;0.0;17.0;6.0;0.0;20.0;7.0;19.0
8497;8497.0;1.0;3.0;11.0;14.0;19.0;33.0;14.0;717.0;0.0;78.0;3.0;0.0;12.0;7.0;33.0
3295;3295.0;3.0;11.0;24.0;36.0;5.0;62.0;25.0;710.0;0.0;73.0;6.0;0.0;22.0;6.0;36.0
2145;2145.0;3.0;29.0;40.0;68.0;14.0;119.0;32.0;709.0;0.0;29.0;13.0;0.0;22.0;5.0;33.0
2991;2991.0;3.0;3.0;10.0;13.0;77.0;96.0;42.0;707.0;0.0;33.0;7.0;1.0;34.0;12.0;60.0
1090;1090.0;2.0;38.0;39.0;78.0;13.0;107.0;44.0;715.0;0.0;53.0;8.0;0.0;14.0;4.0;12.0
2144;2144.0;3.0;32.0;37.0;68.0;7.0;101.0;30.0;709.0;0.0;32.0;9.0;0.0;20.0;3.0;237.0
3003;3003.0;3.0;3.0;20.0;23.0;10.0;77.0;32.0;709.0;0.0;59.0;5.0;0.0;28.0;4.0;37.0
3142;3142.0;3.0;2.0;4.0;7.0;22.0;53.0;12.0;712.0;0.0;58.0;4.0;0.0;26.0;15.0;76.0
7579;7579.0;1.0;3.0;14.0;17.0;24.0;43.0;7.0;716.0;0.0;37.0;3.0;0.0;15.0;9.0;83.0
8376;8376.0;1.0;6.0;31.0;37.0;9.0;38.0;19.0;711.0;0.0;51.0;3.0;0.0;15.0;4.0;329.0
7161;7161.0;2.0;41.0;36.0;77.0;1.0;81.0;32.0;713.0;0.0;46.0;10.0;0.0;18.0;6.0;3.0
4204;4204.0;1.0;2.0;5.0;7.0;19.0;32.0;11.0;710.0;0.0;65.0;5.0;0.0;24.0;7.0;40.0
1334;1334.0;2.0;18.0;22.0;40.0;17.0;76.0;27.0;717.0;0.0;51.0;9.0;0.0;13.0;7.0;34.0
5698;5698.0;1.0;15.0;14.0;30.0;8.0;39.0;18.0;712.0;0.0;83.0;6.0;0.0;24.0;6.0;3.0
8112;8112.0;2.0;40.0;20.0;60.0;-3.0;95.0;33.0;713.0;0.0;82.0;3.0;0.0;18.0;2.0;27.0
5484;5484.0;1.0;8.0;21.0;29.0;38.0;79.0;35.0;712.0;0.0;55.0;6.0;1.0;29.0;11.0;34.0
3422;3422.0;3.0;5.0;12.0;17.0;23.0;49.0;19.0;710.0;0.0;79.0;5.0;0.0;23.0;11.0;71.0
2907;2907.0;2.0;3.0;8.0;11.0;14.0;38.0;16.0;707.0;0.0;76.0;4.0;0.0;23.0;8.0;30.0
1794;1794.0;2.0;3.0;11.0;14.0;53.0;87.0;20.0;708.0;0.0;20.0;5.0;0.0;28.0;16.0;110.0
1992;1992.0;2.0;5.0;46.0;50.0;8.0;65.0;22.0;713.0;0.0;12.0;6.0;0.0;18.0;5.0;222.0
353;353.0;1.0;4.0;10.0;14.0;33.0;132.0;17.0;715.0;0.0;21.0;4.0;0.0;17.0;11.0;337.0
7845;7845.0;2.0;34.0;29.0;64.0;3.0;86.0;36.0;712.0;0.0;83.0;3.0;0.0;14.0;2.0;3.0
1545;1545.0;2.0;4.0;11.0;15.0;15.0;48.0;39.0;710.0;0.0;78.0;5.0;0.0;19.0;4.0;307.0
7558;7558.0;1.0;2.0;8.0;11.0;21.0;72.0;13.0;711.0;0.0;58.0;3.0;0.0;22.0;14.0;16.0
3932;3932.0;4.0;2.0;5.0;7.0;25.0;72.0;21.0;708.0;0.0;46.0;5.0;0.0;29.0;17.0;117.0
304;304.0;2.0;7.0;36.0;44.0;53.0;97.0;39.0;714.0;0.0;23.0;13.0;0.0;24.0;7.0;56.0
185;185.0;2.0;4.0;43.0;47.0;54.0;116.0;45.0;710.0;0.0;49.0;5.0;0.0;22.0;6.0;56.0
1046;1046.0;1.0;5.0;13.0;18.0;45.0;45.0;13.0;721.0;0.0;31.0;6.0;1.0;14.0;9.0;45.0
5527;5527.0;1.0;17.0;14.0;31.0;2.0;52.0;28.0;710.0;0.0;77.0;6.0;0.0;24.0;5.0;73.0
7685;7685.0;0.0;2.0;6.0;8.0;24.0;23.0;10.0;720.0;0.0;79.0;2.0;0.0;5.0;4.0;334.0
3592;3592.0;3.0;3.0;7.0;10.0;48.0;70.0;21.0;704.0;0.0;28.0;6.0;1.0;35.0;14.0;108.0
3377;3377.0;3.0;2.0;6.0;8.0;74.0;78.0;40.0;706.0;0.0;18.0;6.0;0.0;38.0;12.0;130.0
8627;8627.0;1.0;25.0;34.0;59.0;17.0;87.0;47.0;716.0;0.0;27.0;5.0;0.0;15.0;4.0;29.0
2692;2692.0;2.0;2.0;4.0;7.0;23.0;44.0;17.0;709.0;0.0;73.0;4.0;0.0;21.0;8.0;56.0
6871;6871.0;2.0;41.0;24.0;64.0;-3.0;58.0;32.0;711.0;0.0;74.0;7.0;0.0;21.0;2.0;236.0
4139;4139.0;1.0;5.0;7.0;12.0;20.0;35.0;12.0;714.0;0.0;58.0;5.0;0.0;27.0;13.0;79.0
6786;6786.0;2.0;3.0;14.0;17.0;27.0;40.0;27.0;713.0;0.0;70.0;6.0;0.0;22.0;7.0;124.0
2276;2276.0;2.0;3.0;18.0;21.0;34.0;66.0;14.0;704.0;0.0;5.0;5.0;0.0;33.0;8.0;310.0
1618;1618.0;2.0;16.0;24.0;40.0;24.0;69.0;25.0;713.0;0.0;54.0;9.0;0.0;13.0;9.0;44.0
2728;2728.0;2.0;3.0;6.0;9.0;41.0;60.0;22.0;706.0;0.0;42.0;5.0;0.0;29.0;12.0;115.0
8662;8662.0;1.0;4.0;44.0;48.0;8.0;60.0;22.0;714.0;0.0;42.0;4.0;0.0;12.0;4.0;197.0
2605;2605.0;2.0;4.0;5.0;9.0;26.0;40.0;13.0;712.0;0.0;60.0;4.0;1.0;25.0;17.0;110.0
2115;2115.0;2.0;2.0;20.0;22.0;16.0;89.0;46.0;701.0;0.0;63.0;6.0;0.0;22.0;3.0;326.0
647;647.0;1.0;17.0;22.0;40.0;2.0;52.0;38.0;716.0;0.0;88.0;5.0;0.0;12.0;6.0;360.0
6698;6698.0;2.0;2.0;15.0;17.0;18.0;25.0;22.0;716.0;0.0;85.0;6.0;0.0;16.0;3.0;163.0
5956;5956.0;1.0;2.0;13.0;15.0;8.0;23.0;18.0;712.0;0.0;86.0;6.0;0.0;20.0;5.0;93.0
2684;2684.0;2.0;2.0;8.0;10.0;35.0;63.0;24.0;709.0;0.0;38.0;6.0;0.0;29.0;18.0;103.0
4043;4043.0;2.0;5.0;8.0;14.0;25.0;79.0;19.0;712.0;0.0;55.0;7.0;1.0;28.0;12.0;52.0
2266;2266.0;3.0;24.0;41.0;65.0;19.0;129.0;55.0;706.0;0.0;54.0;7.0;0.0;27.0;7.0;85.0
4383;4383.0;1.0;2.0;14.0;16.0;75.0;63.0;32.0;710.0;0.0;49.0;9.0;0.0;30.0;8.0;77.0
3590;3590.0;3.0;3.0;10.0;14.0;55.0;73.0;27.0;705.0;0.0;44.0;6.0;1.0;32.0;12.0;44.0
1429;1429.0;1.0;7.0;26.0;33.0;73.0;123.0;28.0;716.0;0.0;34.0;24.0;1.0;17.0;10.0;51.0
3578;3578.0;3.0;2.0;8.0;11.0;10.0;45.0;19.0;705.0;0.0;65.0;5.0;0.0;25.0;8.0;22.0
1432;1432.0;2.0;8.0;17.0;26.0;27.0;71.0;25.0;712.0;0.0;49.0;7.0;0.0;21.0;9.0;101.0
7377;7377.0;2.0;25.0;21.0;46.0;7.0;109.0;40.0;709.0;0.0;66.0;7.0;0.0;22.0;6.0;242.0
5014;5014.0;2.0;2.0;6.0;9.0;27.0;45.0;16.0;710.0;0.0;42.0;6.0;0.0;29.0;12.0;115.0
2572;2572.0;3.0;3.0;13.0;16.0;13.0;48.0;21.0;710.0;0.0;60.0;5.0;0.0;25.0;5.0;30.0
764;764.0;1.0;4.0;28.0;32.0;24.0;46.0;15.0;707.0;0.0;36.0;4.0;0.0;22.0;6.0;94.0
3153;3153.0;3.0;24.0;21.0;45.0;10.0;66.0;24.0;712.0;0.0;73.0;5.0;0.0;23.0;8.0;355.0
5430;5430.0;1.0;3.0;20.0;23.0;8.0;65.0;27.0;709.0;0.0;79.0;5.0;0.0;23.0;5.0;360.0
