date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Estacion
2025-07-03 09:00:00,0.115,,,,17.3,33.0,,729.0,0.0,79.0,,0.208,25.9,8.7,101.0,NE3
2025-07-03 10:00:00,0.109,,,,18.6,33.0,,729.0,0.0,78.0,,0.204,26.2,6.6,90.0,NE3
2025-07-03 11:00:00,0.1,,,,22.4,41.0,,729.0,0.0,74.0,,0.271,27.1,4.9,88.0,NE3
2025-07-03 12:00:00,0.089,,,,25.0,40.0,,729.0,0.0,69.0,,0.374,28.0,5.1,85.0,NE3
2025-07-03 13:00:00,0.081,,,,30.0,43.0,,729.0,0.0,64.0,,0.722,29.6,7.0,114.0,NE3
2025-07-03 14:00:00,0.068,,,,32.8,40.0,,729.0,0.0,61.0,,0.656,30.5,9.0,124.0,NE3
2025-07-03 15:00:00,0.083,,,,33.3,29.0,,729.0,0.0,59.0,,0.653,30.9,10.2,118.0,NE3
2025-07-03 16:00:00,0.093,,,,37.2,29.0,,728.0,0.0,56.0,,0.514,31.6,10.3,123.0,NE3
2025-07-03 17:00:00,0.187,,,,69.7,22.0,,728.0,0.0,53.0,,0.484,32.2,11.4,144.0,NE3
2025-07-03 18:00:00,0.197,,,,54.4,,,727.0,0.0,52.0,,0.281,32.4,11.3,129.0,NE3
2025-07-03 19:00:00,0.089,,,,34.3,34.0,,728.0,0.0,54.0,,0.124,32.1,8.9,129.0,NE3
2025-07-03 20:00:00,0.102,,,,26.3,17.0,,728.0,0.0,60.0,,0.007,30.8,5.0,119.0,NE3
2025-07-03 21:00:00,0.074,,,,17.2,22.0,,729.0,0.0,67.0,,0.0,29.4,12.1,116.0,NE3
2025-07-03 22:00:00,0.066,,,,12.3,28.0,,729.0,0.0,73.0,,0.0,28.2,12.4,108.0,NE3
2025-07-03 23:00:00,0.066,,,,11.3,37.0,,730.0,0.0,77.0,,0.0,27.3,9.3,107.0,NE3
2025-07-04 00:00:00,,,,,12.9,36.0,,730.0,0.0,80.0,,0.0,26.5,8.1,115.0,NE3
2025-07-04 01:00:00,0.052,,,,9.7,29.0,,729.0,0.0,83.0,,0.0,25.7,6.3,104.0,NE3
2025-07-04 02:00:00,,,,,11.4,37.0,,728.0,0.0,84.0,,0.0,25.3,8.6,110.0,NE3
2025-07-04 03:00:00,,,,,12.1,34.0,,728.0,0.0,84.0,,0.0,25.0,5.1,104.0,NE3
2025-07-04 04:00:00,,,,,13.5,33.0,,728.0,0.0,84.0,,0.0,25.0,5.9,109.0,NE3
2025-07-04 05:00:00,,,,,12.6,30.0,,729.0,0.0,84.0,,0.0,,4.0,98.0,NE3
2025-07-04 06:00:00,,,,,11.3,36.0,,729.0,0.0,84.0,,0.0,24.9,1.8,94.0,NE3
2025-07-04 07:00:00,0.053,,,,9.9,40.0,,729.0,0.0,83.0,,0.041,25.1,2.5,101.0,NE3
2025-07-04 08:00:00,,,,,15.3,47.0,,729.0,0.0,78.0,,0.163,26.3,1.5,125.0,NE3
2025-07-04 09:00:00,,,,,18.4,40.0,,730.0,0.0,74.0,,0.307,27.5,2.8,127.0,NE3
2025-07-04 10:00:00,,,,,26.3,38.0,,729.0,0.0,69.0,,0.554,29.1,4.7,129.0,NE3
2025-07-04 11:00:00,,,,,37.2,39.0,,729.0,0.0,60.0,,0.72,30.9,4.8,111.0,NE3
2025-07-04 12:00:00,,,,,,,,,,,,0.0,,,,NE3
2025-07-04 13:00:00,0.056,,,,81.8,37.0,,729.0,0.0,48.0,,0.851,33.9,8.7,134.0,NE3
2025-07-04 14:00:00,0.086,,,,92.2,47.0,,728.0,0.0,45.0,,0.843,34.9,9.6,138.0,NE3
2025-07-04 15:00:00,0.064,,,,82.1,59.0,,728.0,0.0,45.0,,0.56,35.0,13.0,134.0,NE3
2025-07-04 16:00:00,,,,,68.6,58.0,,728.0,0.0,48.0,,0.089,33.5,10.7,125.0,NE3
2025-07-04 17:00:00,,,,,55.1,45.0,,728.0,0.0,51.0,,0.063,32.9,5.7,121.0,NE3
2025-07-04 18:00:00,0.083,,,,36.3,49.0,,728.0,0.0,53.0,,0.05,31.9,6.6,14.0,NE3
2025-07-04 19:00:00,0.082,,,,33.4,64.0,,728.0,0.0,57.0,,0.024,29.4,4.5,324.0,NE3
2025-07-04 20:00:00,0.16,,,,27.5,52.0,,728.0,0.0,63.0,,0.001,28.7,3.6,331.0,NE3
2025-07-04 21:00:00,0.199,,,,21.8,64.0,,729.0,0.0,68.0,,0.0,28.1,3.5,339.0,NE3
2025-07-04 22:00:00,0.153,,,,23.8,63.0,,729.0,0.0,69.0,,0.0,27.7,1.2,322.0,NE3
2025-07-04 23:00:00,0.13,,,,18.2,50.0,,729.0,0.0,74.0,,0.0,27.2,1.3,188.0,NE3
2025-07-05 00:00:00,0.202,,,,7.9,48.0,,729.0,0.0,78.0,,0.0,26.6,1.4,103.0,NE3
2025-07-05 01:00:00,0.057,,,,12.4,60.0,,729.0,0.0,75.0,,0.0,26.3,5.8,104.0,NE3
2025-07-05 02:00:00,,,,,14.9,50.0,,729.0,0.0,74.0,,0.0,25.9,7.2,106.0,NE3
2025-07-05 03:00:00,,,,,18.4,47.0,,728.0,0.0,74.0,,0.0,25.7,6.3,107.0,NE3
2025-07-05 04:00:00,,,,,21.4,44.0,,728.0,0.0,77.0,,0.0,25.4,6.7,105.0,NE3
2025-07-05 05:00:00,,,,,19.9,50.0,,728.0,0.0,81.0,,0.0,25.1,3.7,91.0,NE3
2025-07-05 06:00:00,,,,,14.9,54.0,,728.0,0.0,84.0,,0.0,24.7,2.8,97.0,NE3
2025-07-05 07:00:00,,,,,13.6,52.0,,729.0,0.0,85.0,,0.013,24.5,4.2,95.0,NE3
2025-07-05 08:00:00,,,,,16.0,59.0,,729.0,0.0,84.0,,0.057,24.7,4.0,97.0,NE3
2025-07-05 09:00:00,,,,,19.8,60.0,,730.0,0.0,82.0,,0.128,25.1,5.0,122.0,NE3
2025-07-05 10:00:00,,,,,,,,,,,,0.0,,,,NE3
2025-07-05 11:00:00,0.063,,,,22.2,51.0,,729.0,0.0,75.0,,0.241,27.3,2.3,117.0,NE3
2025-07-05 12:00:00,0.079,,,,25.1,45.0,,729.0,0.0,74.0,,0.282,27.8,3.9,130.0,NE3
2025-07-05 13:00:00,0.081,,,,26.1,50.0,,729.0,0.0,73.0,,0.631,28.5,8.9,122.0,NE3
2025-07-05 14:00:00,0.085,,,,41.5,55.0,,728.0,0.0,69.0,,0.593,29.2,11.4,130.0,NE3
2025-07-05 15:00:00,0.069,,,,38.1,53.0,,728.0,0.0,63.0,,0.697,30.4,13.4,130.0,NE3
2025-07-05 16:00:00,0.081,,,,41.8,44.0,,727.0,0.0,58.0,,0.408,31.6,11.8,131.0,NE3
2025-07-05 17:00:00,0.077,,,,28.8,52.0,,727.0,0.0,62.0,,0.223,31.1,10.2,107.0,NE3
2025-07-05 18:00:00,0.089,,,,27.0,49.0,,727.0,0.0,61.0,,0.146,31.0,8.9,106.0,NE3
2025-07-05 19:00:00,0.085,,,,25.3,54.0,,728.0,0.0,62.0,,0.118,30.7,8.1,92.0,NE3
2025-07-05 20:00:00,0.108,,,,22.8,48.0,,728.0,0.0,62.0,,0.006,29.9,7.7,101.0,NE3
2025-07-05 21:00:00,0.119,,,,20.3,54.0,,728.0,0.0,66.0,,0.0,28.7,7.8,99.0,NE3
2025-07-05 22:00:00,0.091,,,,17.7,49.0,,729.0,0.0,71.0,,0.0,27.7,7.5,101.0,NE3
2025-07-05 23:00:00,0.083,,,,14.7,43.0,,729.0,0.0,75.0,,0.0,26.8,6.5,105.0,NE3
2025-07-06 00:00:00,0.053,,,,16.8,41.0,,728.0,0.0,78.0,,0.0,26.0,3.4,128.0,NE3
2025-07-06 01:00:00,0.052,,,,15.2,36.0,,728.0,0.0,80.0,,0.0,25.4,1.3,165.0,NE3
2025-07-06 02:00:00,,,,,12.5,33.0,,728.0,0.0,82.0,,0.0,25.0,1.3,150.0,NE3
2025-07-06 03:00:00,,,,,13.1,39.0,,728.0,0.0,84.0,,0.0,24.6,1.1,132.0,NE3
2025-07-06 04:00:00,,,,,12.9,29.0,,728.0,0.0,84.0,,0.0,24.7,1.1,175.0,NE3
2025-07-06 05:00:00,,,,,13.7,34.0,,728.0,0.0,83.0,,0.0,24.8,2.4,77.0,NE3
2025-07-06 06:00:00,,,,,12.9,33.0,,728.0,0.0,83.0,,0.0,24.8,1.4,117.0,NE3
2025-07-06 07:00:00,,,,,13.8,42.0,,729.0,0.0,84.0,,0.01,,1.1,128.0,NE3
2025-07-06 08:00:00,,,,,16.2,37.0,,729.0,0.0,82.0,,0.085,25.3,2.5,115.0,NE3
2025-07-06 09:00:00,,,,,19.3,38.0,,729.0,0.0,78.0,,0.124,26.1,3.3,92.0,NE3
2025-07-06 10:00:00,,,,,21.7,35.0,,730.0,0.0,76.0,,0.186,26.6,5.1,120.0,NE3
2025-07-06 11:00:00,,,,,23.3,38.0,,730.0,0.0,74.0,,0.209,27.0,7.9,119.0,NE3
2025-07-06 12:00:00,,,,,27.7,46.0,,730.0,0.0,68.0,,0.453,28.4,7.9,122.0,NE3
2025-07-06 13:00:00,0.068,,,,24.6,43.0,,729.0,0.0,63.0,,0.543,29.9,9.2,123.0,NE3
2025-07-06 14:00:00,,,,,,,,,,,,0.0,,,,NE3
2025-07-06 15:00:00,,,,,,,,,,,,0.0,,,,NE3
2025-07-06 16:00:00,,,,,,,,,,,,0.0,,,,NE3
2025-07-06 17:00:00,,,,,,,,,,,,0.0,,,,NE3
2025-07-06 18:00:00,,,,,,,,,,,,0.0,,,,NE3
2025-07-06 19:00:00,0.403,,,,16.3,108.0,,,0.0,28.0,,0.09,20.1,6.7,112.0,NE3
2025-07-06 20:00:00,0.522,,,,33.7,,,728.0,0.0,59.0,,0.03,28.0,7.3,109.0,NE3
2025-07-06 21:00:00,0.494,,,,23.9,38.0,,728.0,0.0,64.0,,0.0,27.5,1.3,102.0,NE3
2025-07-06 22:00:00,0.484,,,,17.8,41.0,,729.0,0.0,68.0,,0.0,26.9,2.3,101.0,NE3
2025-07-06 23:00:00,0.362,,,,20.6,37.0,,729.0,0.0,74.0,,0.0,26.4,9.2,114.0,NE3
2025-07-07 00:00:00,0.329,,,,17.9,25.0,,729.0,0.0,76.0,,0.0,26.0,9.2,111.0,NE3
2025-07-07 01:00:00,0.264,,,,16.6,25.0,,729.0,0.0,78.0,,0.0,25.2,8.0,116.0,NE3
2025-07-07 02:00:00,0.26,,,,13.7,25.0,,729.0,0.0,82.0,,0.0,24.4,2.9,119.0,NE3
2025-07-07 03:00:00,0.253,,,,13.8,23.0,,729.0,0.0,84.0,,0.0,24.0,4.5,104.0,NE3
2025-07-07 04:00:00,0.247,,,,17.0,26.0,,729.0,0.0,83.0,,0.0,24.4,7.8,106.0,NE3
2025-07-07 05:00:00,0.241,,,,17.3,27.0,,729.0,0.0,80.0,,0.0,24.7,6.5,103.0,NE3
2025-07-07 06:00:00,0.214,,,,14.0,24.0,,729.0,0.0,81.0,,0.0,24.5,6.0,96.0,NE3
2025-07-07 07:00:00,0.26,,,,14.6,29.0,,730.0,0.0,79.0,,0.03,24.5,5.0,111.0,NE3
2025-07-07 08:00:00,0.264,,,,20.4,33.0,,730.0,0.0,76.0,,0.118,25.3,6.7,119.0,NE3
2025-07-07 09:00:00,,,,,,,,,,,,0.0,,,,NE3
2025-07-07 10:00:00,0.185,,,,25.4,31.0,,731.0,0.0,72.0,,0.227,26.7,9.5,128.0,NE3
2025-07-07 11:00:00,0.206,,,,28.5,35.0,,731.0,0.0,69.0,,0.259,27.2,10.1,135.0,NE3
2025-07-07 12:00:00,0.196,,,,31.2,31.0,,731.0,0.0,63.0,,0.507,28.7,8.7,133.0,NE3
2025-07-07 13:00:00,0.195,,,,34.3,31.0,,730.0,0.0,57.0,,0.685,30.3,12.4,117.0,NE3
2025-07-07 14:00:00,0.333,,,,35.1,38.0,,730.0,0.0,49.0,,0.75,31.8,14.1,129.0,NE3
2025-07-07 15:00:00,0.531,,,,33.8,57.0,,729.0,0.0,45.0,,0.692,32.6,15.4,119.0,NE3
2025-07-07 16:00:00,0.362,,,,33.6,109.0,,729.0,0.0,41.0,,0.554,33.1,14.5,116.0,NE3
2025-07-07 17:00:00,0.205,,,,33.5,62.0,,728.0,0.0,39.0,,0.393,33.4,13.4,105.0,NE3
2025-07-07 18:00:00,0.203,,,,32.2,36.0,,729.0,0.0,43.0,,0.208,32.6,12.2,150.0,NE3
2025-07-07 19:00:00,0.243,,,,33.7,33.0,,729.0,0.0,47.0,,0.147,31.4,8.8,184.0,NE3
2025-07-07 20:00:00,0.217,,,,29.1,34.0,,729.0,0.0,53.0,,0.011,30.1,3.3,169.0,NE3
2025-07-07 21:00:00,0.28,,,,16.8,34.0,,730.0,0.0,60.0,,0.0,28.7,3.3,108.0,NE3
2025-07-07 22:00:00,0.233,,,,21.6,52.0,,730.0,0.0,63.0,,0.0,28.1,9.3,116.0,NE3
2025-07-07 23:00:00,0.192,,,,20.9,45.0,,731.0,0.0,70.0,,0.0,27.4,13.6,116.0,NE3
2025-07-08 00:00:00,0.174,,,,18.9,27.0,,731.0,0.0,75.0,,0.0,26.6,13.3,116.0,NE3
2025-07-08 01:00:00,0.173,,,,15.3,32.0,,731.0,0.0,78.0,,0.0,25.9,9.2,111.0,NE3
2025-07-08 02:00:00,0.166,,,,14.5,73.0,,731.0,0.0,81.0,,0.0,25.1,8.6,108.0,NE3
2025-07-08 03:00:00,0.169,,,,13.7,20.0,,731.0,0.0,83.0,,0.0,24.5,6.5,107.0,NE3
2025-07-08 04:00:00,0.169,,,,11.9,17.0,,731.0,0.0,85.0,,0.0,23.9,3.9,94.0,NE3
2025-07-08 05:00:00,0.173,,,,12.0,27.0,,731.0,0.0,82.0,,0.0,23.9,5.1,99.0,NE3
2025-07-08 06:00:00,0.187,,,,11.5,28.0,,731.0,0.0,80.0,,0.0,,4.4,102.0,NE3
2025-07-08 07:00:00,,,,,,,,,,,,0.0,,,,NE3
2025-07-08 08:00:00,0.34,,,,17.8,34.0,,733.0,0.0,73.0,,0.188,25.6,9.5,107.0,NE3
2025-07-08 09:00:00,0.228,,,,22.7,37.0,,733.0,0.0,70.0,,0.267,26.5,10.3,122.0,NE3
2025-07-08 10:00:00,0.232,,,,27.6,33.0,,733.0,0.0,65.0,,0.497,27.7,10.2,133.0,NE3
2025-07-08 11:00:00,0.282,,,,31.0,38.0,,733.0,0.0,59.0,,0.719,29.2,11.9,129.0,NE3
2025-07-08 12:00:00,0.128,,,,23.7,34.0,,,0.0,38.0,,0.552,21.9,7.7,141.0,NE3
2025-07-08 13:00:00,0.2,,,,34.6,35.0,,732.0,0.0,49.0,,0.681,31.7,11.6,135.0,NE3
2025-07-08 14:00:00,0.243,,,,34.2,40.0,,731.0,0.0,46.0,,0.498,32.5,12.9,122.0,NE3
2025-07-08 15:00:00,0.253,,,,34.9,45.0,,730.0,0.0,43.0,,0.458,33.2,12.7,116.0,NE3
2025-07-08 16:00:00,0.213,,,,36.8,40.0,,730.0,0.0,37.0,,0.602,34.4,14.3,121.0,NE3
2025-07-08 17:00:00,0.204,,,,36.2,36.0,,730.0,0.0,35.0,,0.576,35.1,16.1,115.0,NE3
2025-07-08 18:00:00,0.21,,,,31.2,40.0,,730.0,0.0,53.0,,0.255,30.3,19.7,115.0,NE3
2025-07-08 19:00:00,0.263,,,,22.5,48.0,,730.0,0.0,63.0,,0.066,28.4,12.4,89.0,NE3
2025-07-08 20:00:00,0.268,,,,16.6,34.0,,731.0,0.0,65.0,,0.009,28.1,10.9,103.0,NE3
2025-07-08 21:00:00,0.248,,,,16.3,29.0,,731.0,0.0,69.0,,0.0,27.3,11.4,113.0,NE3
2025-07-08 22:00:00,0.232,,,,23.9,19.0,,732.0,0.0,70.0,,0.0,24.7,11.6,105.0,NE3
2025-07-08 23:00:00,0.219,,,,24.6,22.0,,732.0,0.0,77.0,,0.0,23.3,3.9,104.0,NE3
2025-07-09 00:00:00,0.231,,,,21.0,18.0,,732.0,0.0,79.0,,0.0,23.2,1.2,134.0,NE3
2025-07-09 01:00:00,0.224,,,,22.3,20.0,,732.0,0.0,81.0,,0.0,23.1,1.8,157.0,NE3
2025-07-09 02:00:00,0.239,,,,18.5,13.0,,731.0,0.0,82.0,,0.0,23.2,1.7,154.0,NE3
2025-07-09 03:00:00,0.241,,,,13.7,15.0,,731.0,0.0,83.0,,0.0,23.4,2.3,100.0,NE3
2025-07-09 04:00:00,0.245,,,,14.3,17.0,,731.0,0.0,84.0,,0.0,23.2,2.5,98.0,NE3
2025-07-09 05:00:00,0.248,,,,14.9,18.0,,731.0,0.0,84.0,,0.0,23.3,4.3,111.0,NE3
2025-07-09 06:00:00,0.265,,,,13.0,17.0,,732.0,0.0,85.0,,0.0,22.8,6.1,109.0,NE3
2025-07-09 07:00:00,0.28,,,,14.1,18.0,,732.0,0.0,86.0,,0.036,22.9,7.6,118.0,NE3
2025-07-09 08:00:00,0.288,,,,17.9,23.0,,733.0,0.0,82.0,,0.217,24.1,11.4,114.0,NE3
2025-07-09 09:00:00,0.272,,,,23.6,20.0,,733.0,0.0,74.0,,0.419,25.7,13.9,116.0,NE3
2025-07-09 10:00:00,0.256,,,,29.8,22.0,,734.0,0.0,67.0,,0.406,26.5,16.5,135.0,NE3
2025-07-09 11:00:00,0.261,,,,33.3,17.0,,734.0,0.0,62.0,,0.438,27.5,15.1,135.0,NE3
2025-07-09 12:00:00,0.262,,,,36.6,28.0,,733.0,0.0,49.0,,0.711,29.9,14.6,140.0,NE3
2025-07-09 13:00:00,0.252,,,,36.0,26.0,,732.0,0.0,35.0,,0.877,32.7,20.6,133.0,NE3
2025-07-09 14:00:00,0.251,,,,35.8,39.0,,731.0,0.0,33.0,,0.861,33.1,23.1,126.0,NE3
2025-07-09 15:00:00,0.252,,,,37.6,42.0,,730.0,0.0,29.0,,0.811,34.1,20.2,125.0,NE3
2025-07-09 16:00:00,0.25,,,,38.0,28.0,,730.0,0.0,28.0,,0.692,35.0,17.7,127.0,NE3
2025-07-09 17:00:00,0.276,,,,37.4,24.0,,729.0,0.0,29.0,,0.536,34.9,17.6,117.0,NE3
2025-07-09 18:00:00,0.275,,,,38.9,38.0,,729.0,0.0,28.0,,0.345,34.4,20.6,115.0,NE3
2025-07-09 19:00:00,0.262,,,,39.7,34.0,,729.0,0.0,30.0,,0.151,33.5,17.1,125.0,NE3
2025-07-09 20:00:00,0.285,,,,36.8,26.0,,730.0,0.0,34.0,,0.012,31.6,12.1,125.0,NE3
2025-07-09 21:00:00,0.289,,,,35.7,24.0,,730.0,0.0,44.0,,0.0,29.4,11.3,134.0,NE3
2025-07-09 22:00:00,0.305,,,,33.7,24.0,,731.0,0.0,53.0,,0.0,27.4,10.6,135.0,NE3
2025-07-09 23:00:00,0.327,,,,29.2,55.0,,731.0,0.0,59.0,,0.0,25.8,9.9,123.0,NE3
2025-07-10 00:00:00,0.333,,,,27.6,28.0,,732.0,0.0,64.0,,0.0,24.7,9.2,117.0,NE3
2025-07-10 01:00:00,0.328,,,,26.0,30.0,,732.0,0.0,67.0,,0.0,23.9,10.9,115.0,NE3
2025-07-10 02:00:00,0.329,,,,28.4,35.0,,731.0,0.0,73.0,,0.0,23.1,11.7,121.0,NE3
2025-07-10 03:00:00,0.328,,,,27.2,34.0,,731.0,0.0,76.0,,0.0,22.7,7.4,130.0,NE3
2025-07-10 04:00:00,0.327,,,,27.0,26.0,,730.0,0.0,78.0,,0.0,22.7,6.9,126.0,NE3
2025-07-10 05:00:00,0.332,,,,23.6,27.0,,730.0,0.0,78.0,,0.0,22.9,7.0,114.0,NE3
2025-07-10 06:00:00,0.345,,,,20.3,27.0,,731.0,0.0,79.0,,0.0,22.5,7.5,106.0,NE3
2025-07-10 07:00:00,0.36,,,,18.2,32.0,,731.0,0.0,81.0,,0.017,22.3,7.2,107.0,NE3
2025-07-10 08:00:00,0.346,,,,23.1,32.0,,731.0,0.0,78.0,,0.094,23.3,9.0,112.0,NE3
2025-07-10 09:00:00,0.338,,,,26.2,27.0,,732.0,0.0,74.0,,0.146,24.0,9.5,130.0,NE3
2025-07-10 10:00:00,0.34,,,,29.0,23.0,,731.0,0.0,68.0,,0.238,25.4,7.0,159.0,NE3
2025-07-10 11:00:00,0.352,,,,33.3,22.0,,731.0,0.0,62.0,,0.45,27.1,6.1,151.0,NE3
2025-07-10 12:00:00,0.343,,,,38.4,24.0,,731.0,0.0,55.0,,0.787,29.2,7.7,114.0,NE3
2025-07-10 13:00:00,0.348,,,,42.0,29.0,,730.0,0.0,49.0,,0.849,30.8,9.3,119.0,NE3
2025-07-10 14:00:00,0.349,,,,41.5,35.0,,730.0,0.0,43.0,,0.85,32.2,10.3,127.0,NE3
2025-07-10 15:00:00,0.354,,,,47.1,25.0,,729.0,0.0,37.0,,0.856,33.7,10.1,139.0,NE3
2025-07-10 16:00:00,0.337,,,,49.5,29.0,,728.0,0.0,35.0,,0.688,34.5,8.6,169.0,NE3
2025-07-10 17:00:00,0.349,,,,41.1,28.0,,728.0,0.0,35.0,,0.426,34.5,12.7,128.0,NE3
2025-07-10 18:00:00,0.348,,,,35.8,32.0,,728.0,0.0,41.0,,0.281,32.6,16.3,160.0,NE3
2025-07-10 19:00:00,0.364,,,,36.2,60.0,,728.0,0.0,45.0,,0.107,31.2,10.4,167.0,NE3
2025-07-10 20:00:00,0.386,,,,31.1,35.0,,728.0,0.0,51.0,,0.019,30.3,9.8,148.0,NE3
2025-07-10 21:00:00,0.397,,,,27.0,43.0,,728.0,0.0,60.0,,0.0,28.4,6.5,128.0,NE3
2025-07-10 22:00:00,0.395,,,,25.5,30.0,,729.0,0.0,60.0,,0.0,27.5,10.6,122.0,NE3
2025-07-10 23:00:00,0.378,,,,25.1,31.0,,729.0,0.0,61.0,,0.0,27.1,10.8,119.0,NE3
2025-07-11 00:00:00,0.4,,,,18.4,24.0,,729.0,0.0,65.0,,0.0,26.2,8.4,110.0,NE3
2025-07-11 01:00:00,0.381,,,,19.6,36.0,,729.0,0.0,70.0,,0.0,25.4,6.4,112.0,NE3
2025-07-11 02:00:00,0.373,,,,18.3,29.0,,729.0,0.0,73.0,,0.0,24.7,6.6,107.0,NE3
2025-07-11 03:00:00,0.373,,,,18.3,30.0,,729.0,0.0,76.0,,0.0,24.6,7.2,110.0,NE3
2025-07-11 04:00:00,0.376,,,,21.1,33.0,,729.0,0.0,76.0,,0.0,24.9,7.3,115.0,NE3
2025-07-11 05:00:00,0.375,,,,20.0,63.0,,729.0,0.0,76.0,,0.0,24.8,6.9,115.0,NE3
2025-07-11 06:00:00,0.377,,,,22.4,31.0,,729.0,0.0,78.0,,0.0,24.6,8.2,118.0,NE3
2025-07-11 07:00:00,0.399,,,,20.6,28.0,,729.0,0.0,79.0,,0.012,24.4,7.6,113.0,NE3
2025-07-11 08:00:00,0.4,,,,20.1,32.0,,730.0,0.0,79.0,,0.07,24.5,9.0,115.0,NE3
2025-07-11 09:00:00,0.396,,,,20.7,28.0,,730.0,0.0,76.0,,0.172,25.2,7.6,117.0,NE3
2025-07-11 10:00:00,0.396,,,,23.0,30.0,,730.0,0.0,72.0,,0.212,25.9,8.6,125.0,NE3
2025-07-11 11:00:00,0.391,,,,29.7,33.0,,730.0,0.0,67.0,,0.454,27.0,7.0,134.0,NE3
2025-07-11 12:00:00,0.4,,,,52.0,39.0,,730.0,0.0,57.0,,0.8,29.7,8.3,142.0,NE3
2025-07-11 13:00:00,0.407,,,,55.2,53.0,,729.0,0.0,50.0,,0.85,31.6,10.2,142.0,NE3
2025-07-11 14:00:00,0.4,,,,,50.0,,729.0,0.0,43.0,,0.852,33.5,11.4,141.0,NE3
2025-07-11 15:00:00,0.393,,,,,45.0,,728.0,0.0,38.0,,0.8,35.0,12.7,132.0,NE3
2025-07-11 16:00:00,0.373,,,,45.6,34.0,,727.0,0.0,35.0,,0.696,35.7,14.0,126.0,NE3
2025-07-11 17:00:00,0.37,,,,44.8,29.0,,727.0,0.0,34.0,,0.529,36.2,13.6,130.0,NE3
2025-07-11 18:00:00,0.379,,,,42.6,23.0,,726.0,0.0,35.0,,0.303,35.6,15.1,131.0,NE3
2025-07-11 19:00:00,0.392,,,,40.7,27.0,,727.0,0.0,38.0,,0.135,34.5,14.5,126.0,NE3
2025-07-11 20:00:00,0.402,,,,43.3,29.0,,727.0,0.0,41.0,,0.007,32.9,9.3,135.0,NE3
2025-07-11 21:00:00,0.408,,,,34.7,19.0,,727.0,0.0,47.0,,0.0,31.3,10.1,137.0,NE3
2025-07-11 22:00:00,0.405,,,,31.8,34.0,,728.0,0.0,55.0,,0.0,30.1,14.4,145.0,NE3
2025-07-11 23:00:00,0.413,,,,30.7,29.0,,728.0,0.0,58.0,,0.0,28.7,13.2,123.0,NE3
2025-07-12 00:00:00,0.415,,,,28.9,29.0,,729.0,0.0,62.0,,0.0,27.7,13.7,121.0,NE3
2025-07-12 01:00:00,0.406,,,,24.6,33.0,,729.0,0.0,69.0,,0.0,26.7,9.7,110.0,NE3
2025-07-12 02:00:00,0.421,,,,23.4,31.0,,728.0,0.0,74.0,,0.0,25.6,6.7,91.0,NE3
2025-07-12 03:00:00,0.409,,,,22.3,28.0,,728.0,0.0,77.0,,0.0,24.9,4.9,100.0,NE3
2025-07-12 04:00:00,0.408,,,,23.4,28.0,,728.0,0.0,77.0,,0.0,25.0,5.1,115.0,NE3
2025-07-12 05:00:00,0.416,,,,23.8,25.0,,729.0,0.0,78.0,,0.0,25.1,3.9,120.0,NE3
2025-07-12 06:00:00,0.415,,,,21.5,22.0,,729.0,0.0,78.0,,0.0,25.4,6.3,115.0,NE3
2025-07-12 07:00:00,0.405,,,,22.0,28.0,,729.0,0.0,79.0,,0.018,25.1,7.3,121.0,NE3
2025-07-12 08:00:00,0.411,,,,20.6,24.0,,730.0,0.0,78.0,,0.102,25.4,7.0,126.0,NE3
2025-07-12 09:00:00,0.412,,,,23.1,23.0,,730.0,0.0,74.0,,0.286,26.5,7.7,129.0,NE3
2025-07-12 10:00:00,0.418,,,,,25.0,,730.0,0.0,65.0,,0.508,28.2,7.8,92.0,NE3
2025-07-12 11:00:00,0.41,,,,43.7,35.0,,730.0,0.0,62.0,,0.618,29.2,8.9,117.0,NE3
2025-07-12 12:00:00,0.434,,,,53.3,41.0,,730.0,0.0,56.0,,0.806,30.9,11.5,130.0,NE3
2025-07-12 13:00:00,0.432,,,,44.5,53.0,,729.0,0.0,51.0,,0.837,32.2,13.4,128.0,NE3
2025-07-12 14:00:00,0.411,,,,40.5,37.0,,729.0,0.0,44.0,,0.864,33.8,13.0,140.0,NE3
2025-07-12 15:00:00,0.411,,,,42.4,28.0,,728.0,0.0,40.0,,0.784,34.5,14.5,137.0,NE3
2025-07-12 16:00:00,0.404,,,,43.7,25.0,,727.0,0.0,37.0,,0.678,35.4,13.8,133.0,NE3
2025-07-12 17:00:00,0.408,,,,42.8,24.0,,727.0,0.0,37.0,,0.516,35.7,15.1,131.0,NE3
2025-07-12 18:00:00,0.417,,,,41.0,29.0,,727.0,0.0,37.0,,0.32,35.1,17.5,126.0,NE3
2025-07-12 19:00:00,0.415,,,,40.4,34.0,,727.0,0.0,38.0,,0.063,34.0,12.6,130.0,NE3
2025-07-12 20:00:00,0.425,,,,37.9,26.0,,728.0,0.0,42.0,,0.006,32.6,7.6,134.0,NE3
2025-07-12 21:00:00,0.42,,,,33.8,31.0,,728.0,0.0,51.0,,0.0,31.3,8.8,150.0,NE3
2025-07-12 22:00:00,0.426,,,,32.6,39.0,,729.0,0.0,57.0,,0.0,30.1,11.5,141.0,NE3
