Fecha y hora,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Estacion
2020-08-13 03:00:00,1.24,,,,,38.0,22.0,714.2,0.0,76.0,9.2,0.0,25.24,1.4,109.0,NE2
2020-08-13 04:00:00,1.13,,,,,40.0,23.0,714.1,0.0,79.0,7.5,0.0,24.63,1.4,90.0,NE2
2020-08-13 05:00:00,1.13,,,,,41.0,35.0,714.4,0.0,81.0,4.1,0.0,24.39,1.4,99.0,NE2
2020-08-13 06:00:00,1.36,,,,,42.0,18.0,714.8,0.0,80.0,4.0,0.0,24.72,,134.0,NE2
2020-08-13 07:00:00,1.32,,,,,47.0,8.0,715.2,0.0,80.0,4.5,0.0,24.79,,115.0,NE2
2020-08-13 08:00:00,1.32,,,,,46.0,3.0,715.4,0.0,78.0,3.8,0.056,25.18,,92.0,NE2
2020-08-13 09:00:00,1.23,,,,,47.0,,715.5,0.0,71.0,3.7,0.252,26.7,,48.0,NE2
2020-08-13 10:00:00,1.18,,,,,49.0,,715.7,0.0,61.0,3.7,0.424,28.62,,31.0,NE2
2020-08-13 11:00:00,1.16,,,,,48.0,9.0,715.7,0.0,57.0,3.6,0.485,29.66,,5.0,NE2
2020-08-13 12:00:00,1.16,,,,,44.0,21.0,715.6,0.0,55.0,4.2,0.529,30.47,,76.0,NE2
2020-08-13 13:00:00,1.22,,,,,54.0,21.0,715.2,0.0,52.0,6.0,0.539,31.16,3.5,108.0,NE2
2020-08-13 14:00:00,1.27,,,,,56.0,20.0,714.6,0.0,51.0,3.9,0.566,32.0,2.2,111.0,NE2
2020-08-13 15:00:00,1.31,,,,,48.0,2.0,713.8,0.0,46.0,3.6,0.524,32.95,10.1,136.0,NE2
2020-08-13 16:00:00,1.42,,,,,52.0,6.0,713.4,0.0,43.0,6.5,0.398,33.84,8.5,124.0,NE2
2020-08-13 17:00:00,1.45,,,,,58.0,6.0,713.0,0.0,40.0,7.5,0.276,34.22,5.2,124.0,NE2
2020-08-13 18:00:00,1.49,,,,,51.0,3.0,712.7,0.0,37.0,8.0,0.175,34.57,4.2,117.0,NE2
2020-08-13 19:00:00,1.45,,,,,57.0,18.0,712.9,0.0,38.0,12.3,0.033,34.14,3.6,125.0,NE2
2020-08-13 20:00:00,1.46,,,,,62.0,25.0,713.3,0.0,39.0,14.0,0.0,33.24,1.4,138.0,NE2
2020-08-13 21:00:00,1.34,,,,,53.0,35.0,713.8,0.0,45.0,12.8,0.0,31.81,5.5,133.0,NE2
2020-08-13 22:00:00,1.25,,,,,59.0,49.0,714.5,0.0,54.0,6.9,0.0,29.72,8.7,132.0,NE2
2020-08-13 23:00:00,1.82,,,,,56.0,39.0,715.1,0.0,60.0,14.1,0.0,28.5,5.3,115.0,NE2
2020-08-14 00:00:00,1.45,,,,,46.0,36.0,715.1,0.0,65.0,18.9,0.0,27.29,1.4,100.0,NE2
2020-08-14 01:00:00,1.21,,,,,35.0,29.0,714.7,0.0,69.0,9.5,0.0,26.38,1.7,97.0,NE2
2020-08-14 02:00:00,1.13,,,,,32.0,18.0,714.4,0.0,72.0,4.9,0.0,25.68,1.4,94.0,NE2
2020-08-14 03:00:00,1.07,,,,,24.0,15.0,714.0,0.0,74.0,4.1,0.0,25.12,1.4,81.0,NE2
2020-08-14 04:00:00,1.1,,,,,28.0,13.0,713.9,0.0,75.0,3.5,0.0,24.76,1.4,84.0,NE2
2020-08-14 05:00:00,1.11,,,,,26.0,24.0,713.9,0.0,78.0,2.9,0.0,24.17,,51.0,NE2
2020-08-14 06:00:00,1.26,,,,,32.0,27.0,714.3,0.0,80.0,2.8,0.0,23.94,,65.0,NE2
2020-08-14 07:00:00,1.36,,,,,39.0,33.0,714.8,0.0,82.0,2.6,0.0,23.95,,67.0,NE2
2020-08-14 08:00:00,1.29,,,,,48.0,2.0,715.3,0.0,81.0,2.5,0.004,24.16,,9.0,NE2
2020-08-14 09:00:00,1.17,,,,,43.0,4.0,715.7,0.0,78.0,2.4,0.069,24.91,,350.0,NE2
2020-08-14 10:00:00,1.16,,,,,36.0,,715.7,0.0,69.0,2.6,0.306,26.71,,4.0,NE2
2020-08-14 11:00:00,1.17,,,,,39.0,,715.7,0.0,61.0,4.0,0.492,28.84,,10.0,NE2
2020-08-14 12:00:00,1.28,,,,,42.0,4.0,715.5,0.0,54.0,4.7,0.557,30.87,,72.0,NE2
2020-08-14 13:00:00,1.24,,,,,49.0,4.0,715.3,0.0,47.0,3.7,0.591,32.28,,85.0,NE2
2020-08-14 14:00:00,1.25,,,,,39.0,3.0,714.8,0.0,43.0,3.0,0.586,32.95,10.9,109.0,NE2
2020-08-14 15:00:00,1.36,,,,,43.0,3.0,714.0,0.0,39.0,3.9,0.536,33.75,6.0,109.0,NE2
2020-08-14 16:00:00,1.34,,,,,41.0,9.0,713.4,0.0,37.0,4.7,0.442,34.09,4.2,134.0,NE2
2020-08-14 17:00:00,1.34,,,,,42.0,11.0,712.9,0.0,38.0,8.5,0.314,34.05,6.6,140.0,NE2
2020-08-14 18:00:00,1.38,,,,,45.0,13.0,712.7,0.0,37.0,11.4,0.172,33.97,4.2,137.0,NE2
2020-08-14 19:00:00,1.55,,,,,51.0,19.0,712.8,0.0,38.0,9.3,0.033,33.45,2.0,109.0,NE2
2020-08-14 20:00:00,1.39,,,,,52.0,19.0,713.2,0.0,38.0,5.2,0.0,32.11,1.4,100.0,NE2
2020-08-14 21:00:00,1.76,,,,,50.0,12.0,713.4,0.0,38.0,13.8,0.0,31.37,1.4,122.0,NE2
2020-08-14 22:00:00,1.77,,,,,58.0,29.0,713.7,0.0,44.0,11.1,0.0,30.11,1.9,133.0,NE2
2020-08-14 23:00:00,1.28,,,,,55.0,,714.2,0.0,57.0,12.2,0.0,28.31,2.5,135.0,NE2
2020-08-15 00:00:00,1.3,,,,,47.0,47.0,714.2,0.0,63.0,15.3,0.0,27.19,1.6,133.0,NE2
2020-08-15 01:00:00,1.12,,,,,43.0,26.0,714.2,0.0,67.0,6.4,0.0,26.25,1.4,102.0,NE2
2020-08-15 02:00:00,1.08,,,,,34.0,28.0,714.0,0.0,71.0,3.5,0.0,25.57,1.4,90.0,NE2
2020-08-15 03:00:00,1.09,,,,,27.0,15.0,713.9,0.0,72.0,3.3,0.0,25.21,1.4,69.0,NE2
2020-08-15 04:00:00,1.11,,,,,29.0,14.0,714.0,0.0,73.0,3.2,0.0,24.84,,67.0,NE2
2020-08-15 05:00:00,1.17,,,,,32.0,21.0,714.0,0.0,75.0,3.2,0.0,24.41,,79.0,NE2
2020-08-15 06:00:00,1.19,,,,,38.0,26.0,714.2,0.0,76.0,3.1,0.0,24.22,,343.0,NE2
2020-08-15 07:00:00,1.34,,,,,33.0,14.0,714.8,0.0,76.0,3.0,0.0,24.33,,320.0,NE2
2020-08-15 08:00:00,1.37,,,,,39.0,,715.1,0.0,71.0,3.4,0.09,25.77,,306.0,NE2
2020-08-15 09:00:00,1.34,,,,,46.0,,715.3,0.0,67.0,4.1,0.226,26.93,,314.0,NE2
2020-08-15 10:00:00,1.23,,,,,52.0,12.0,715.5,0.0,64.0,9.0,0.365,28.15,,344.0,NE2
2020-08-15 11:00:00,1.21,,,,,46.0,,715.6,0.0,56.0,8.4,0.481,30.2,,42.0,NE2
2020-08-15 12:00:00,1.25,,,,,45.0,2.0,715.4,0.0,48.0,4.9,0.554,31.93,,89.0,NE2
2020-08-15 13:00:00,1.34,,,,,44.0,9.0,715.0,0.0,43.0,6.0,0.589,33.01,2.2,118.0,NE2
2020-08-15 14:00:00,1.31,,,,,48.0,3.0,714.5,0.0,40.0,6.3,0.583,33.6,3.1,130.0,NE2
2020-08-15 15:00:00,1.29,,,,,37.0,,713.9,0.0,34.0,5.8,0.533,34.35,3.1,121.0,NE2
2020-08-15 16:00:00,1.42,,,,,40.0,5.0,713.6,0.0,34.0,7.0,0.437,34.98,3.9,111.0,NE2
2020-08-15 17:00:00,1.49,,,,,39.0,7.0,713.3,0.0,33.0,8.9,0.317,34.79,3.2,127.0,NE2
2020-08-15 18:00:00,1.52,,,,,41.0,7.0,713.3,0.0,33.0,14.7,0.176,34.66,4.3,123.0,NE2
2020-08-15 19:00:00,2.18,,,,,45.0,,713.4,0.0,31.0,35.7,0.033,34.15,3.7,113.0,NE2
2020-08-15 20:00:00,2.52,,,,,51.0,19.0,713.6,0.0,34.0,30.9,0.0,33.04,2.1,114.0,NE2
2020-08-15 21:00:00,1.29,,,,,51.0,24.0,714.1,0.0,38.0,7.3,0.0,31.61,1.4,102.0,NE2
2020-08-15 22:00:00,1.48,,,,,35.0,,714.9,0.0,48.0,7.2,0.0,29.94,2.1,118.0,NE2
2020-08-15 23:00:00,1.63,,,,,37.0,,715.8,0.0,59.0,13.3,0.0,28.41,2.0,121.0,NE2
2020-08-16 00:00:00,1.23,,,,,35.0,,716.2,0.0,65.0,10.0,0.0,27.53,1.6,95.0,NE2
2020-08-16 01:00:00,1.09,,,,,29.0,24.0,716.1,0.0,68.0,3.6,0.0,26.92,1.4,95.0,NE2
2020-08-16 02:00:00,1.14,,,,,27.0,17.0,715.9,0.0,70.0,3.2,0.0,26.36,2.1,105.0,NE2
2020-08-16 03:00:00,1.09,,,,,22.0,18.0,715.6,0.0,73.0,3.5,0.0,25.84,1.4,84.0,NE2
2020-08-16 04:00:00,1.09,,,,,23.0,14.0,715.6,0.0,74.0,2.6,0.0,25.47,1.4,89.0,NE2
2020-08-16 05:00:00,1.11,,,,,25.0,14.0,715.5,0.0,76.0,2.4,0.0,25.08,1.4,47.0,NE2
2020-08-16 06:00:00,1.18,,,,,24.0,21.0,715.9,0.0,77.0,2.3,0.0,24.75,,57.0,NE2
2020-08-16 07:00:00,1.26,,,,,23.0,16.0,716.5,0.0,76.0,2.4,0.0,25.04,,141.0,NE2
2020-08-16 08:00:00,1.31,,,,,27.0,,716.9,0.0,70.0,2.5,0.104,26.77,,85.0,NE2
2020-08-16 09:00:00,1.24,,,,,24.0,,717.2,0.0,65.0,3.1,0.253,28.17,,40.0,NE2
2020-08-16 10:00:00,1.17,,,,,25.0,7.0,717.3,0.0,64.0,3.8,0.384,28.71,,13.0,NE2
2020-08-16 11:00:00,1.15,,,,,37.0,5.0,717.4,0.0,57.0,4.5,0.484,30.08,,12.0,NE2
2020-08-16 12:00:00,1.2,,,,,31.0,,717.3,0.0,48.0,7.3,0.562,31.95,,82.0,NE2
2020-08-16 13:00:00,1.27,,,,,30.0,5.0,716.9,0.0,45.0,5.9,0.558,32.6,3.2,121.0,NE2
2020-08-16 14:00:00,1.26,,,,,33.0,,716.6,0.0,40.0,5.2,0.578,33.35,3.4,115.0,NE2
2020-08-16 15:00:00,1.23,,,,,29.0,,716.0,0.0,37.0,6.2,0.528,34.16,4.0,123.0,NE2
2020-08-16 16:00:00,1.19,,,,,34.0,7.0,715.4,0.0,35.0,5.3,0.436,34.49,3.7,112.0,NE2
2020-08-16 17:00:00,1.22,,,,,32.0,2.0,714.9,0.0,32.0,5.7,0.32,34.52,5.6,130.0,NE2
2020-08-16 18:00:00,1.31,,,,,26.0,7.0,714.8,0.0,32.0,7.9,0.114,34.15,3.8,122.0,NE2
2020-08-16 19:00:00,1.54,,,,,25.0,20.0,715.2,0.0,35.0,14.1,0.0,33.44,1.8,120.0,NE2
2020-08-16 20:00:00,1.41,,,,,27.0,22.0,715.4,0.0,38.0,11.0,0.0,32.43,2.2,101.0,NE2
2020-08-16 21:00:00,1.33,,,,,29.0,8.0,715.7,0.0,40.0,6.3,0.0,31.19,2.4,105.0,NE2
2020-08-16 22:00:00,1.33,,,,,33.0,,716.2,0.0,50.0,11.4,0.0,29.1,4.9,134.0,NE2
2020-08-16 23:00:00,1.33,,,,,43.0,,716.7,0.0,59.0,14.8,0.0,27.3,4.4,110.0,NE2
2020-08-17 00:00:00,1.18,,,,,31.0,30.0,717.3,0.0,63.0,5.6,0.0,26.48,3.2,105.0,NE2
2020-08-17 01:00:00,1.13,,,,,25.0,,717.4,0.0,71.0,3.2,0.0,25.86,3.4,99.0,NE2
2020-08-17 02:00:00,1.13,,,,,20.0,,717.3,0.0,75.0,2.6,0.0,25.37,1.4,92.0,NE2
2020-08-17 03:00:00,1.14,,,,,19.0,5.0,717.4,0.0,75.0,2.3,0.0,24.99,1.4,70.0,NE2
2020-08-17 04:00:00,1.15,,,,,21.0,3.0,717.3,0.0,75.0,2.1,0.0,24.76,1.4,121.0,NE2
2020-08-17 05:00:00,1.25,,,,,24.0,8.0,717.4,0.0,75.0,2.1,0.0,24.65,,123.0,NE2
2020-08-17 06:00:00,1.37,,,,,28.0,,717.7,0.0,74.0,2.4,0.0,24.59,,88.0,NE2
2020-08-17 07:00:00,1.41,,,,,34.0,10.0,718.4,0.0,76.0,2.3,0.0,24.27,,23.0,NE2
2020-08-17 08:00:00,1.3,,,,,42.0,,718.7,0.0,72.0,2.3,0.108,25.56,,342.0,NE2
2020-08-17 09:00:00,1.28,,,,,30.0,,719.2,0.0,67.0,,0.255,26.89,,10.0,NE2
2020-08-17 10:00:00,1.24,,,,,26.0,,719.7,0.0,60.0,2.5,0.383,28.73,,30.0,NE2
2020-08-17 11:00:00,1.33,,,,,33.0,,719.6,0.0,50.0,6.2,0.486,30.63,,105.0,NE2
2020-08-17 12:00:00,1.28,,,,,33.0,4.0,719.4,0.0,47.0,3.7,0.557,31.63,,72.0,NE2
2020-08-17 13:00:00,1.31,,,,,35.0,,719.0,0.0,38.0,3.5,0.586,33.28,6.4,100.0,NE2
2020-08-17 14:00:00,1.23,,,,,29.0,4.0,718.3,0.0,39.0,2.9,0.587,33.48,11.7,142.0,NE2
2020-08-17 15:00:00,1.32,,,,,32.0,,717.5,0.0,36.0,3.8,0.499,34.14,11.5,118.0,NE2
2020-08-17 16:00:00,1.31,,,,,37.0,2.0,716.9,0.0,34.0,3.5,0.217,33.94,9.9,129.0,NE2
2020-08-17 17:00:00,1.31,,,,,31.0,7.0,716.6,0.0,34.0,4.3,0.296,33.88,10.2,130.0,NE2
2020-08-17 18:00:00,1.39,,,,,32.0,,716.2,0.0,30.0,5.7,0.133,33.73,1.6,127.0,NE2
2020-08-17 19:00:00,1.42,,,,,34.0,14.0,716.3,0.0,34.0,11.6,0.039,33.35,2.7,120.0,NE2
2020-08-17 20:00:00,1.67,,,,,45.0,24.0,716.7,0.0,38.0,14.8,0.0,32.14,2.6,127.0,NE2
2020-08-17 21:00:00,1.35,,,,,51.0,41.0,717.3,0.0,49.0,15.0,0.0,29.97,3.3,130.0,NE2
2020-08-17 22:00:00,1.52,,,,,46.0,29.0,717.8,0.0,55.0,20.6,0.0,28.77,2.1,125.0,NE2
2020-08-17 23:00:00,1.32,,,,,48.0,20.0,717.9,0.0,59.0,10.5,0.0,27.78,1.7,125.0,NE2
2020-08-18 00:00:00,1.32,,,,,38.0,24.0,718.0,0.0,63.0,26.6,0.0,27.03,2.0,114.0,NE2
2020-08-18 01:00:00,1.16,,,,,34.0,21.0,718.1,0.0,66.0,4.9,0.0,26.28,1.4,57.0,NE2
2020-08-18 02:00:00,1.14,,,,,28.0,11.0,717.8,0.0,69.0,3.0,0.0,25.8,1.4,53.0,NE2
2020-08-18 03:00:00,1.13,,,,,31.0,7.0,717.4,0.0,70.0,2.6,0.0,25.47,1.4,32.0,NE2
2020-08-18 04:00:00,1.11,,,,,31.0,9.0,717.1,0.0,72.0,2.9,0.0,24.99,,348.0,NE2
2020-08-18 05:00:00,1.14,,,,,22.0,8.0,717.0,0.0,73.0,3.1,0.0,24.68,,345.0,NE2
2020-08-18 06:00:00,1.25,,,,,27.0,8.0,717.2,0.0,73.0,2.8,0.0,24.73,,338.0,NE2
2020-08-18 07:00:00,1.43,,,,,33.0,9.0,717.6,0.0,72.0,4.9,0.0,24.92,,294.0,NE2
2020-08-18 08:00:00,1.47,,,,,42.0,,718.1,0.0,66.0,8.3,0.083,26.73,,272.0,NE2
2020-08-18 09:00:00,1.38,,,,,51.0,,718.5,0.0,60.0,6.4,0.197,28.23,,330.0,NE2
2020-08-18 10:00:00,1.24,,,,,44.0,2.0,718.8,0.0,55.0,4.6,0.301,29.44,,344.0,NE2
2020-08-18 11:00:00,1.21,,,,,43.0,,718.7,0.0,47.0,4.3,0.383,31.27,,350.0,NE2
2020-08-18 12:00:00,1.26,,,,,41.0,2.0,718.3,0.0,40.0,4.4,0.411,32.73,,52.0,NE2
2020-08-18 13:00:00,1.33,,,,,32.0,,717.7,0.0,36.0,3.5,0.451,33.12,,153.0,NE2
2020-08-18 14:00:00,1.34,,,,,39.0,4.0,716.7,0.0,33.0,3.4,0.51,33.52,1.5,136.0,NE2
2020-08-18 15:00:00,1.33,,,,,36.0,4.0,715.8,0.0,34.0,3.5,0.538,34.22,2.7,114.0,NE2
2020-08-18 16:00:00,1.39,,,,,34.0,12.0,715.0,0.0,34.0,4.5,0.349,34.09,1.5,123.0,NE2
2020-08-18 17:00:00,1.42,,,,,39.0,8.0,714.7,0.0,34.0,4.7,0.227,33.66,2.9,117.0,NE2
2020-08-18 18:00:00,1.42,,,,,43.0,13.0,715.0,0.0,36.0,3.7,0.136,32.87,1.4,136.0,NE2
2020-08-18 19:00:00,1.61,,,,,37.0,16.0,715.1,0.0,39.0,7.5,0.012,32.24,1.9,123.0,NE2
2020-08-18 20:00:00,1.35,,,,,52.0,15.0,715.4,0.0,40.0,3.1,0.0,30.94,1.4,148.0,NE2
2020-08-18 21:00:00,1.48,,,,,36.0,20.0,715.9,0.0,44.0,5.6,0.0,30.1,1.4,126.0,NE2
2020-08-18 22:00:00,1.41,,,,,50.0,31.0,716.1,0.0,52.0,4.5,0.0,28.79,1.4,136.0,NE2
2020-08-18 23:00:00,1.37,,,,,39.0,18.0,716.3,0.0,56.0,3.5,0.0,27.96,,351.0,NE2
2020-08-19 00:00:00,1.41,,,,,43.0,16.0,715.9,0.0,56.0,2.6,0.0,27.63,,172.0,NE2
2020-08-19 01:00:00,1.28,,,,,44.0,,715.5,0.0,55.0,3.9,0.0,27.8,,138.0,NE2
2020-08-19 02:00:00,1.25,,,,,43.0,21.0,715.0,0.0,62.0,6.8,0.0,26.31,,38.0,NE2
2020-08-19 03:00:00,1.17,,,,,42.0,20.0,714.7,0.0,67.0,3.2,0.0,25.07,,349.0,NE2
2020-08-19 04:00:00,1.24,,,,,29.0,8.0,714.5,0.0,66.0,3.4,0.0,25.09,,313.0,NE2
2020-08-19 05:00:00,1.3,,,,,33.0,6.0,714.4,0.0,65.0,5.4,0.0,25.23,,338.0,NE2
2020-08-19 06:00:00,1.34,,,,,44.0,20.0,714.6,0.0,71.0,5.5,0.0,24.17,,333.0,NE2
2020-08-19 07:00:00,1.41,,,,,50.0,13.0,715.1,0.0,70.0,6.4,0.0,24.09,,317.0,NE2
2020-08-19 08:00:00,1.5,,,,,48.0,,715.6,0.0,64.0,6.0,0.083,25.95,,305.0,NE2
2020-08-19 09:00:00,1.36,,,,,54.0,,716.0,0.0,59.0,4.7,0.189,27.3,2.0,319.0,NE2
2020-08-19 10:00:00,1.27,,,,,58.0,,716.0,0.0,54.0,6.9,0.293,29.05,1.4,331.0,NE2
2020-08-19 11:00:00,1.3,,,,,34.0,,716.0,0.0,46.0,6.6,0.336,31.15,1.4,51.0,NE2
2020-08-19 12:00:00,1.43,,,,,39.0,3.0,715.6,0.0,43.0,6.7,0.484,31.87,1.4,132.0,NE2
2020-08-19 13:00:00,1.39,,,,,44.0,13.0,715.2,0.0,40.0,7.6,0.422,32.36,,131.0,NE2
2020-08-19 14:00:00,1.45,,,,,37.0,7.0,714.7,0.0,38.0,4.8,0.448,32.86,1.6,125.0,NE2
2020-08-19 15:00:00,1.33,,,,,43.0,6.0,713.9,0.0,35.0,3.0,0.522,33.73,1.4,131.0,NE2
2020-08-19 16:00:00,1.22,,,,,28.0,18.0,713.1,0.0,39.0,2.5,0.301,33.32,1.4,68.0,NE2
2020-08-19 17:00:00,1.26,,,,,37.0,9.0,712.6,0.0,40.0,2.1,0.252,32.93,2.4,65.0,NE2
2020-08-19 18:00:00,1.35,,,,,40.0,4.0,712.5,0.0,38.0,2.7,0.124,32.9,2.9,92.0,NE2
2020-08-19 19:00:00,1.42,,,,,38.0,10.0,712.8,0.0,39.0,3.6,0.018,32.28,1.7,105.0,NE2
2020-08-19 20:00:00,1.46,,,,,43.0,22.0,713.2,0.0,41.0,3.6,0.0,31.16,1.4,154.0,NE2
2020-08-19 21:00:00,1.51,,,,,42.0,14.0,713.5,0.0,43.0,2.3,0.0,30.37,1.4,164.0,NE2
2020-08-19 22:00:00,1.56,,,,,48.0,18.0,713.9,0.0,45.0,2.2,0.0,29.96,1.4,159.0,NE2
2020-08-19 23:00:00,1.5,,,,,48.0,12.0,714.1,0.0,48.0,2.2,0.0,29.31,,99.0,NE2
2020-08-20 00:00:00,1.38,,,,,42.0,21.0,714.0,0.0,52.0,2.9,0.0,28.23,,63.0,NE2
2020-08-20 01:00:00,1.35,,,,,40.0,11.0,713.8,0.0,53.0,2.3,0.0,27.68,,101.0,NE2
2020-08-20 02:00:00,1.42,,,,,43.0,27.0,713.3,0.0,58.0,3.5,0.0,27.05,,323.0,NE2
2020-08-20 03:00:00,1.26,,,,,45.0,8.0,713.0,0.0,59.0,3.5,0.0,26.11,,20.0,NE2
2020-08-20 04:00:00,1.21,,,,,41.0,5.0,712.8,0.0,60.0,5.7,0.0,25.37,,360.0,NE2
2020-08-20 05:00:00,1.28,,,,,31.0,20.0,712.8,0.0,66.0,2.7,0.0,24.19,,335.0,NE2
2020-08-20 06:00:00,1.44,,,,,38.0,13.0,712.8,0.0,67.0,4.4,0.0,24.23,,296.0,NE2
2020-08-20 07:00:00,1.63,,,,,54.0,19.0,713.2,0.0,64.0,3.2,0.0,24.7,,304.0,NE2
2020-08-20 08:00:00,1.9,,,,,84.0,4.0,713.7,0.0,59.0,5.1,0.084,26.25,,317.0,NE2
2020-08-20 09:00:00,1.61,,,,,114.0,12.0,714.0,0.0,53.0,6.2,0.237,28.21,,312.0,NE2
2020-08-20 10:00:00,1.41,,,,,97.0,11.0,713.9,0.0,48.0,4.4,0.373,29.95,,317.0,NE2
2020-08-20 11:00:00,1.43,,,,,67.0,2.0,713.6,0.0,39.0,5.0,0.476,32.98,,34.0,NE2
2020-08-20 12:00:00,1.47,,,,,55.0,,713.2,0.0,33.0,5.2,0.55,33.89,,132.0,NE2
2020-08-20 13:00:00,1.42,,,,,51.0,11.0,712.6,0.0,31.0,4.4,0.576,34.92,,121.0,NE2
2020-08-20 14:00:00,1.37,,,,,50.0,4.0,711.9,0.0,26.0,16.5,0.562,35.6,2.2,94.0,NE2
2020-08-20 15:00:00,1.41,,,,,50.0,,711.3,0.0,20.0,10.8,0.53,36.56,1.5,104.0,NE2
2020-08-20 16:00:00,1.41,,,,,36.0,,710.4,0.0,19.0,7.3,0.434,36.69,2.1,109.0,NE2
2020-08-20 17:00:00,1.45,,,,,33.0,4.0,709.9,0.0,19.0,4.5,0.316,36.59,2.8,120.0,NE2
2020-08-20 18:00:00,1.45,,,,,28.0,8.0,709.6,0.0,17.0,2.5,0.174,36.19,1.4,96.0,NE2
2020-08-20 19:00:00,1.67,,,,,28.0,13.0,709.6,0.0,20.0,9.1,0.032,35.37,1.4,128.0,NE2
2020-08-20 20:00:00,1.62,,,,,45.0,19.0,710.1,0.0,26.0,4.7,0.0,33.58,1.4,139.0,NE2
2020-08-20 21:00:00,2.06,,,,,50.0,19.0,710.9,0.0,29.0,21.6,0.0,32.37,,138.0,NE2
2020-08-20 22:00:00,1.57,,,,,67.0,17.0,711.5,0.0,32.0,5.9,0.0,31.04,1.7,143.0,NE2
2020-08-20 23:00:00,1.46,,,,,58.0,25.0,711.9,0.0,40.0,8.0,0.0,29.57,2.2,135.0,NE2
2020-08-21 00:00:00,1.36,,,,,50.0,28.0,711.5,0.0,47.0,4.8,0.0,28.7,1.7,137.0,NE2
2020-08-21 01:00:00,1.37,,,,,46.0,28.0,711.0,0.0,53.0,6.9,0.0,26.92,1.4,74.0,NE2
2020-08-21 02:00:00,1.34,,,,,44.0,24.0,711.0,0.0,58.0,7.2,0.0,25.96,1.4,76.0,NE2
2020-08-21 03:00:00,1.32,,,,,39.0,16.0,710.8,0.0,60.0,7.6,0.0,25.88,1.4,133.0,NE2
2020-08-21 04:00:00,1.4,,,,,41.0,18.0,710.8,0.0,64.0,9.2,0.0,25.33,,90.0,NE2
2020-08-21 05:00:00,1.4,,,,,37.0,21.0,711.1,0.0,66.0,4.7,0.0,24.88,,78.0,NE2
2020-08-21 06:00:00,1.58,,,,,39.0,23.0,711.5,0.0,69.0,3.7,0.0,24.49,,116.0,NE2
2020-08-21 07:00:00,1.57,,,,,44.0,17.0,711.7,0.0,70.0,3.2,0.0,24.5,,89.0,NE2
2020-08-21 08:00:00,1.61,,,,,46.0,,711.9,0.0,68.0,3.5,0.075,25.71,,147.0,NE2
2020-08-21 09:00:00,1.65,,,,,48.0,,712.3,0.0,63.0,5.2,0.228,27.11,,13.0,NE2
2020-08-21 10:00:00,1.3,,,,,43.0,2.0,712.6,0.0,57.0,3.9,0.364,28.71,,335.0,NE2
2020-08-21 11:00:00,1.5,,,,,41.0,,712.5,0.0,47.0,5.1,0.469,31.39,,29.0,NE2
2020-08-21 12:00:00,1.46,,,,,52.0,5.0,712.3,0.0,40.0,6.3,0.542,33.0,,67.0,NE2
2020-08-21 13:00:00,1.5,,,,,51.0,10.0,711.8,0.0,37.0,30.8,0.574,33.74,,120.0,NE2
2020-08-21 14:00:00,1.57,,,,,50.0,2.0,711.2,0.0,31.0,14.4,0.565,35.27,4.8,132.0,NE2
2020-08-21 15:00:00,1.64,,,,,52.0,8.0,710.4,0.0,27.0,28.4,0.504,36.21,2.5,135.0,NE2
2020-08-21 16:00:00,1.51,,,,,44.0,11.0,709.9,0.0,26.0,24.6,0.409,36.59,1.6,115.0,NE2
2020-08-21 17:00:00,1.63,,,,,46.0,14.0,709.9,0.0,26.0,12.0,0.295,36.64,3.4,112.0,NE2
2020-08-21 18:00:00,1.54,,,,,48.0,11.0,709.8,0.0,28.0,6.0,0.152,35.97,3.0,94.0,NE2
2020-08-21 19:00:00,1.65,,,,,49.0,10.0,709.9,0.0,27.0,8.9,0.022,35.16,2.3,101.0,NE2
2020-08-21 20:00:00,1.94,,,,,54.0,13.0,710.1,0.0,28.0,10.9,0.0,33.83,1.8,111.0,NE2
2020-08-21 21:00:00,1.6,,,,,57.0,26.0,710.3,0.0,33.0,5.0,0.0,32.13,1.4,147.0,NE2
2020-08-21 22:00:00,1.52,,,,,52.0,13.0,711.1,0.0,36.0,3.4,0.0,31.13,1.9,139.0,NE2
2020-08-21 23:00:00,1.4,,,,,48.0,19.0,711.6,0.0,42.0,5.3,0.0,29.46,1.8,135.0,NE2
2020-08-22 00:00:00,1.4,,,,,40.0,34.0,711.8,0.0,51.0,8.4,0.0,28.29,2.7,133.0,NE2
2020-08-22 01:00:00,1.64,,,,,43.0,31.0,711.9,0.0,57.0,22.4,0.0,27.41,2.1,121.0,NE2
2020-08-22 02:00:00,1.62,,,,,,18.0,711.8,0.0,62.0,14.2,0.0,26.4,2.0,128.0,NE2
2020-08-22 03:00:00,1.24,,,,,,35.0,711.7,0.0,72.0,4.2,0.0,24.96,1.6,142.0,NE2
2020-08-22 04:00:00,1.24,,,,,,41.0,711.6,0.0,78.0,2.6,0.0,24.34,1.4,138.0,NE2
2020-08-22 05:00:00,1.72,,,,,,11.0,711.8,0.0,79.0,4.2,0.0,24.05,1.4,137.0,NE2
2020-08-22 06:00:00,1.76,,,,,,7.0,712.1,0.0,79.0,6.8,0.0,24.06,1.4,105.0,NE2
