Fecha y hora,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Estacion
2022-04-01 14:00:00,1.97,9.6,9.9,19.5,34.0,70.0,27.0,711.9,0.0,42.0,7.1,0.515,26.9,10.0,115.0,NE2
2022-04-01 15:00:00,,,,,,,,,,,,0.0,,,,NE2
2022-04-01 16:00:00,1.88,10.3,12.5,22.8,35.0,90.0,30.0,710.0,0.0,37.0,8.7,0.425,28.88,11.2,115.0,NE2
2022-04-01 17:00:00,1.94,9.8,12.3,22.1,34.0,95.0,29.0,709.5,0.0,37.0,7.5,0.298,28.95,13.5,136.0,NE2
2022-04-01 18:00:00,1.92,13.1,15.0,28.1,26.0,82.0,25.0,709.4,0.0,38.0,7.6,0.191,29.08,12.8,122.0,NE2
2022-04-01 19:00:00,2.18,14.7,18.1,32.8,20.0,84.0,24.0,709.7,0.0,40.0,7.8,0.043,28.47,12.6,111.0,NE2
2022-04-01 20:00:00,2.19,11.9,18.6,30.6,18.0,82.0,21.0,710.5,0.0,47.0,10.1,0.0,27.05,12.4,105.0,NE2
2022-04-01 21:00:00,1.9,9.8,14.8,24.5,20.0,84.0,28.0,711.3,0.0,54.0,6.5,0.0,25.52,14.2,126.0,NE2
2022-04-01 22:00:00,1.82,7.5,12.5,20.0,21.0,69.0,19.0,711.9,0.0,60.0,4.3,0.0,24.45,14.2,125.0,NE2
2022-04-01 23:00:00,1.99,9.1,,,,,,,,,,0.0,,,,NE2
2022-04-02 00:00:00,1.98,4.6,9.8,14.5,23.0,69.0,18.0,712.5,0.0,73.0,5.9,0.0,22.23,12.0,113.0,NE2
2022-04-02 01:00:00,1.94,3.0,8.3,11.3,24.0,56.0,21.0,712.6,0.0,76.0,5.3,0.0,21.73,10.2,109.0,NE2
2022-04-02 02:00:00,1.87,2.4,5.1,7.4,27.0,58.0,21.0,712.1,0.0,79.0,5.2,0.0,21.29,9.6,115.0,NE2
2022-04-02 03:00:00,1.79,1.5,4.4,5.9,27.0,57.0,18.0,711.9,0.0,80.0,4.9,0.0,21.1,8.1,100.0,NE2
2022-04-02 04:00:00,1.79,2.1,5.5,7.6,24.0,54.0,13.0,711.8,0.0,81.0,4.3,0.0,20.89,6.5,97.0,NE2
2022-04-02 05:00:00,1.79,1.3,6.1,7.4,23.0,61.0,17.0,712.0,0.0,81.0,3.9,0.0,20.65,5.8,64.0,NE2
2022-04-02 06:00:00,1.75,1.2,2.3,3.5,27.0,61.0,13.0,713.0,0.0,83.0,3.3,0.0,20.39,6.4,20.0,NE2
2022-04-02 07:00:00,1.76,1.1,2.6,3.7,26.0,69.0,15.0,713.8,0.0,83.0,3.0,0.004,20.56,4.1,,NE2
2022-04-02 08:00:00,1.79,2.7,3.9,6.6,24.0,75.0,17.0,714.6,0.0,81.0,2.9,0.093,21.13,4.9,10.0,NE2
2022-04-02 09:00:00,1.79,2.6,2.1,4.7,29.0,72.0,25.0,715.2,0.0,69.0,2.8,0.238,24.09,2.9,304.0,NE2
2022-04-02 10:00:00,1.75,2.5,1.0,3.4,37.0,69.0,29.0,715.7,0.0,57.0,2.9,0.417,25.93,1.5,336.0,NE2
2022-04-02 11:00:00,1.74,3.4,2.9,6.3,38.0,68.0,25.0,716.1,0.0,54.0,2.7,0.459,26.6,5.5,42.0,NE2
2022-04-02 12:00:00,1.93,5.1,5.5,10.6,38.0,69.0,25.0,715.9,0.0,50.0,2.9,0.536,27.92,4.9,99.0,NE2
2022-04-02 13:00:00,1.97,6.8,7.0,13.8,37.0,84.0,28.0,715.3,0.0,46.0,3.1,0.539,28.72,7.0,112.0,NE2
2022-04-02 14:00:00,2.05,7.2,7.2,14.4,36.0,72.0,26.0,714.7,0.0,46.0,3.0,0.556,28.67,9.9,110.0,NE2
2022-04-02 15:00:00,2.11,9.3,8.1,17.5,33.0,68.0,26.0,713.9,0.0,43.0,3.0,0.585,29.15,12.2,130.0,NE2
2022-04-02 16:00:00,1.91,9.2,9.4,18.6,32.0,76.0,,713.1,0.0,40.0,,0.477,29.4,11.9,119.0,NE2
2022-04-02 17:00:00,1.94,9.4,9.8,19.2,30.0,66.0,22.0,712.8,0.0,40.0,3.7,0.307,29.33,12.3,120.0,NE2
2022-04-02 18:00:00,,,,,,,,,,,,0.0,,,,NE2
2022-04-02 19:00:00,1.92,8.2,14.2,22.4,27.0,74.0,21.0,713.2,0.0,40.0,3.6,0.033,28.04,14.0,133.0,NE2
2022-04-02 20:00:00,2.05,6.6,15.8,22.4,24.0,60.0,16.0,713.5,0.0,43.0,4.1,0.0,27.27,11.8,142.0,NE2
2022-04-02 21:00:00,2.16,6.2,20.4,26.5,18.0,77.0,24.0,714.2,0.0,46.0,5.3,0.0,26.54,10.6,143.0,NE2
2022-04-02 22:00:00,2.33,5.3,17.9,23.2,20.0,102.0,41.0,714.7,0.0,48.0,3.7,0.0,25.96,9.5,147.0,NE2
2022-04-02 23:00:00,2.17,4.5,15.8,20.3,21.0,95.0,35.0,714.9,0.0,49.0,3.4,0.0,25.57,9.0,150.0,NE2
2022-04-03 00:00:00,2.13,4.5,18.6,23.2,17.0,85.0,27.0,714.5,0.0,51.0,3.6,0.0,25.27,8.3,146.0,NE2
2022-04-03 01:00:00,1.91,5.1,17.1,22.2,16.0,74.0,17.0,714.2,0.0,55.0,5.0,0.0,24.05,10.7,126.0,NE2
2022-04-03 02:00:00,,,,,,,,,,,,,,,,NE2
2022-04-03 03:00:00,2.15,3.1,8.8,12.0,16.0,75.0,16.0,714.0,0.0,72.0,3.6,0.0,22.26,6.6,94.0,NE2
2022-04-03 04:00:00,1.79,1.8,4.9,6.7,20.0,57.0,17.0,713.7,0.0,74.0,6.2,0.0,21.61,6.5,90.0,NE2
2022-04-03 05:00:00,1.71,1.3,4.7,6.0,19.0,47.0,15.0,713.2,0.0,75.0,3.9,0.0,20.58,7.8,54.0,NE2
2022-04-03 06:00:00,1.77,2.5,7.8,10.3,18.0,39.0,12.0,713.1,0.0,75.0,3.1,0.0,20.39,5.0,59.0,NE2
2022-04-03 07:00:00,1.89,4.6,10.2,14.8,15.0,44.0,17.0,713.3,0.0,77.0,2.9,0.0,20.02,5.3,84.0,NE2
2022-04-03 08:00:00,1.93,9.1,12.2,21.3,11.0,50.0,17.0,713.6,0.0,80.0,3.0,0.01,19.54,6.3,132.0,NE2
2022-04-03 09:00:00,1.88,6.0,6.0,12.0,17.0,51.0,16.0,714.0,0.0,82.0,2.9,0.051,19.59,8.7,130.0,NE2
2022-04-03 10:00:00,1.93,7.0,7.1,14.1,17.0,48.0,20.0,714.5,0.0,82.0,3.3,0.055,19.9,6.8,112.0,NE2
2022-04-03 11:00:00,1.97,6.9,5.0,11.9,21.0,46.0,19.0,714.5,0.0,79.0,4.7,0.15,20.61,6.3,98.0,NE2
2022-04-03 12:00:00,2.03,6.5,4.2,10.6,23.0,56.0,27.0,714.3,0.0,71.0,4.2,0.338,22.81,8.4,127.0,NE2
2022-04-03 13:00:00,1.97,5.6,4.0,9.6,31.0,54.0,27.0,713.8,0.0,63.0,3.3,0.476,24.85,10.9,141.0,NE2
2022-04-03 14:00:00,2.08,4.4,5.3,9.7,40.0,61.0,38.0,713.0,0.0,60.0,9.1,0.487,25.52,13.5,147.0,NE2
2022-04-03 15:00:00,1.98,4.4,4.2,8.6,38.0,83.0,43.0,712.0,0.0,52.0,7.7,0.584,27.12,13.8,145.0,NE2
2022-04-03 16:00:00,1.9,5.4,7.3,12.7,33.0,109.0,35.0,710.9,0.0,45.0,9.6,0.229,28.11,9.7,107.0,NE2
2022-04-03 17:00:00,1.87,4.9,6.3,11.3,35.0,70.0,25.0,709.8,0.0,42.0,9.2,0.265,28.47,12.2,133.0,NE2
2022-04-03 18:00:00,1.8,3.9,3.6,7.5,36.0,82.0,17.0,709.0,0.0,40.0,8.6,0.294,29.01,15.5,147.0,NE2
2022-04-03 19:00:00,1.74,3.6,3.8,7.4,34.0,67.0,19.0,708.7,0.0,39.0,6.8,0.171,28.93,14.9,146.0,NE2
2022-04-03 20:00:00,1.77,3.7,6.0,9.6,30.0,68.0,13.0,708.6,0.0,40.0,7.8,0.038,28.37,14.2,142.0,NE2
2022-04-03 21:00:00,2.04,7.2,15.0,22.1,17.0,67.0,18.0,708.9,0.0,45.0,4.8,0.0,27.4,9.6,137.0,NE2
2022-04-03 22:00:00,2.29,10.3,19.2,29.5,13.0,72.0,22.0,709.2,0.0,46.0,4.2,0.0,26.65,10.2,128.0,NE2
2022-04-03 23:00:00,1.93,6.8,16.0,22.8,16.0,87.0,30.0,709.2,0.0,49.0,5.4,0.0,25.7,14.3,124.0,NE2
2022-04-04 00:00:00,1.87,3.5,7.1,10.6,20.0,76.0,19.0,709.5,0.0,60.0,4.1,0.0,23.99,12.3,130.0,NE2
2022-04-04 01:00:00,1.88,2.0,3.7,5.7,22.0,51.0,15.0,709.3,0.0,68.0,5.2,0.0,22.91,13.3,128.0,NE2
2022-04-04 02:00:00,2.12,2.6,5.5,8.1,20.0,44.0,17.0,708.8,0.0,72.0,6.0,0.0,22.02,9.9,128.0,NE2
2022-04-04 03:00:00,1.92,2.0,2.0,4.0,22.0,54.0,14.0,708.1,0.0,77.0,4.3,0.0,21.01,10.6,132.0,NE2
2022-04-04 04:00:00,1.92,2.0,2.2,4.2,20.0,47.0,14.0,707.7,0.0,80.0,4.1,0.0,20.59,7.6,114.0,NE2
2022-04-04 05:00:00,1.97,3.4,3.1,6.6,16.0,47.0,,707.2,0.0,85.0,3.8,0.0,20.0,8.7,123.0,NE2
2022-04-04 06:00:00,1.97,12.7,8.3,20.9,11.0,45.0,15.0,706.8,0.0,86.0,3.8,0.0,20.0,8.3,130.0,NE2
2022-04-04 07:00:00,1.98,15.7,10.0,25.7,9.0,53.0,19.0,706.8,0.0,85.0,,0.0,19.98,8.0,141.0,NE2
2022-04-04 08:00:00,1.91,15.1,8.7,23.8,9.0,59.0,22.0,707.1,0.0,85.0,,0.001,19.97,7.9,139.0,NE2
2022-04-04 09:00:00,2.12,14.0,8.8,22.8,9.0,58.0,18.0,707.5,0.0,85.0,3.3,0.021,20.1,6.0,143.0,NE2
2022-04-04 10:00:00,2.07,12.6,8.7,21.3,11.0,66.0,23.0,707.8,0.0,82.0,3.3,0.085,20.86,5.9,140.0,NE2
2022-04-04 11:00:00,2.09,12.1,9.2,21.2,15.0,71.0,27.0,707.7,0.0,75.0,3.7,0.156,22.07,5.1,139.0,NE2
2022-04-04 12:00:00,2.03,8.4,7.8,16.2,21.0,66.0,25.0,707.8,0.0,66.0,3.7,0.199,23.32,4.7,137.0,NE2
2022-04-04 13:00:00,1.97,9.6,6.5,16.1,26.0,72.0,23.0,707.4,0.0,62.0,3.5,0.468,24.63,7.1,97.0,NE2
2022-04-04 14:00:00,2.04,8.2,10.8,19.0,41.0,71.0,29.0,706.5,0.0,56.0,6.8,0.609,25.99,9.0,104.0,NE2
2022-04-04 15:00:00,2.01,8.2,12.6,20.8,42.0,86.0,31.0,705.3,0.0,49.0,11.5,0.62,27.91,9.6,121.0,NE2
2022-04-04 16:00:00,2.01,7.8,19.0,26.8,55.0,79.0,34.0,703.9,0.0,42.0,17.6,0.58,29.81,11.4,136.0,NE2
2022-04-04 17:00:00,1.86,7.7,16.5,24.2,50.0,89.0,33.0,702.8,0.0,37.0,9.6,0.476,31.01,12.6,137.0,NE2
2022-04-04 18:00:00,1.83,5.5,16.7,22.1,59.0,74.0,29.0,702.1,0.0,32.0,9.7,0.34,32.23,13.0,144.0,NE2
2022-04-04 19:00:00,1.92,6.6,20.5,27.0,49.0,86.0,32.0,702.0,0.0,30.0,13.9,0.181,32.65,12.6,145.0,NE2
2022-04-04 20:00:00,2.13,11.7,24.7,36.4,24.0,83.0,26.0,702.2,0.0,31.0,19.8,0.037,32.13,9.3,111.0,NE2
2022-04-04 21:00:00,2.2,23.4,28.8,52.2,7.0,87.0,23.0,702.7,0.0,34.0,6.0,0.0,30.96,6.8,69.0,NE2
2022-04-04 22:00:00,2.09,28.4,25.9,54.3,7.0,84.0,20.0,703.4,0.0,37.0,4.4,0.0,29.9,7.4,86.0,NE2
2022-04-04 23:00:00,2.17,10.5,12.9,23.4,14.0,93.0,23.0,704.3,0.0,50.0,5.8,0.0,27.99,11.7,121.0,NE2
2022-04-05 00:00:00,2.05,4.4,7.0,11.5,17.0,87.0,32.0,704.8,0.0,59.0,5.0,0.0,26.57,10.9,95.0,NE2
2022-04-05 01:00:00,1.93,4.1,6.4,10.5,15.0,75.0,33.0,704.9,0.0,68.0,3.9,0.0,24.91,12.1,123.0,NE2
2022-04-05 02:00:00,,,,,,,,,,,,0.0,,,,NE2
2022-04-05 03:00:00,1.85,1.2,3.8,5.0,14.0,76.0,41.0,705.9,0.0,78.0,3.3,0.0,23.11,3.2,10.0,NE2
2022-04-05 04:00:00,1.71,0.8,,,19.0,67.0,38.0,706.0,0.0,78.0,3.0,0.0,22.98,2.7,280.0,NE2
2022-04-05 05:00:00,1.8,1.0,0.9,1.9,16.0,62.0,30.0,705.6,0.0,78.0,2.9,0.0,22.87,2.5,316.0,NE2
2022-04-05 06:00:00,1.9,6.3,9.4,15.7,7.0,66.0,34.0,705.7,0.0,78.0,3.0,0.0,22.73,4.4,351.0,NE2
2022-04-05 07:00:00,2.04,24.5,14.6,39.1,4.0,75.0,41.0,706.3,0.0,80.0,2.9,0.0,21.95,3.6,327.0,NE2
2022-04-05 08:00:00,2.19,30.9,14.8,45.7,4.0,88.0,39.0,707.1,0.0,81.0,3.0,0.008,21.86,2.7,303.0,NE2
2022-04-05 09:00:00,2.46,38.6,16.0,54.5,5.0,103.0,41.0,707.6,0.0,77.0,3.1,0.099,23.18,2.7,207.0,NE2
2022-04-05 10:00:00,2.25,17.6,12.8,30.5,15.0,128.0,44.0,707.8,0.0,64.0,2.9,0.268,25.9,4.2,317.0,NE2
2022-04-05 11:00:00,2.06,8.0,8.6,16.6,26.0,107.0,44.0,707.6,0.0,50.0,3.6,0.421,28.24,7.8,341.0,NE2
2022-04-05 12:00:00,1.91,4.3,5.7,9.9,36.0,110.0,37.0,707.3,0.0,37.0,10.6,0.49,30.66,5.0,4.0,NE2
2022-04-05 13:00:00,1.91,3.0,3.8,6.9,45.0,107.0,35.0,706.4,0.0,16.0,5.0,0.532,34.01,12.9,348.0,NE2
2022-04-05 14:00:00,1.96,1.8,1.5,3.3,48.0,127.0,27.0,705.2,0.0,6.0,2.7,0.53,35.65,10.3,328.0,NE2
2022-04-05 15:00:00,1.82,1.3,,0.5,48.0,102.0,21.0,704.1,0.0,1.0,2.4,0.66,37.65,10.4,278.0,NE2
2022-04-05 16:00:00,1.96,1.4,,1.8,49.0,101.0,21.0,703.0,0.0,1.0,2.6,0.611,38.59,7.5,305.0,NE2
2022-04-05 17:00:00,1.88,1.2,,1.0,49.0,104.0,16.0,702.2,0.0,,2.4,0.503,38.89,9.6,317.0,NE2
2022-04-05 18:00:00,1.93,1.9,2.0,3.9,46.0,99.0,17.0,701.7,0.0,,2.4,0.361,39.01,11.0,303.0,NE2
2022-04-05 19:00:00,1.9,1.5,2.1,3.7,44.0,146.0,12.0,702.0,0.0,1.0,,0.2,38.41,10.7,293.0,NE2
2022-04-05 20:00:00,2.03,1.3,7.6,8.9,38.0,93.0,5.0,702.7,0.0,2.0,,0.042,36.84,9.1,315.0,NE2
2022-04-05 21:00:00,2.44,17.7,26.0,43.7,14.0,79.0,,704.1,0.0,23.0,6.3,0.0,33.86,6.6,110.0,NE2
2022-04-05 22:00:00,2.49,23.3,29.1,52.4,8.0,103.0,22.0,705.1,0.0,33.0,6.9,0.0,32.12,6.1,142.0,NE2
2022-04-05 23:00:00,2.43,39.2,31.6,70.9,5.0,114.0,39.0,705.8,0.0,35.0,4.3,0.0,31.19,5.6,150.0,NE2
2022-04-06 00:00:00,2.14,14.0,21.9,35.9,15.0,137.0,39.0,706.2,0.0,38.0,3.8,0.0,30.38,11.8,141.0,NE2
2022-04-06 01:00:00,1.87,2.7,14.3,16.9,20.0,119.0,31.0,706.0,0.0,43.0,3.5,0.0,29.09,8.2,142.0,NE2
2022-04-06 02:00:00,2.04,2.5,19.5,22.0,11.0,91.0,36.0,705.7,0.0,47.0,3.3,0.0,27.84,0.3,321.0,NE2
2022-04-06 03:00:00,1.91,1.6,15.9,17.6,13.0,95.0,44.0,705.6,0.0,54.0,3.4,0.0,25.53,5.3,337.0,NE2
2022-04-06 04:00:00,1.92,7.1,25.7,32.8,7.0,90.0,43.0,705.7,0.0,45.0,3.8,0.0,24.99,4.7,293.0,NE2
2022-04-06 05:00:00,1.92,10.0,26.4,36.5,10.0,102.0,29.0,705.9,0.0,37.0,4.2,0.0,23.91,7.1,293.0,NE2
2022-04-06 06:00:00,1.84,2.9,22.5,25.4,12.0,111.0,25.0,706.2,0.0,33.0,4.3,0.0,24.18,6.8,281.0,NE2
2022-04-06 07:00:00,2.09,19.1,28.7,47.8,6.0,97.0,24.0,706.7,0.0,18.0,3.1,0.0,24.14,7.9,258.0,NE2
2022-04-06 08:00:00,2.59,39.2,32.0,71.2,5.0,110.0,19.0,707.6,0.0,15.0,3.1,0.014,24.42,6.5,253.0,NE2
2022-04-06 09:00:00,2.68,44.4,31.0,75.5,9.0,154.0,29.0,708.4,0.0,13.0,3.3,0.143,26.56,5.0,261.0,NE2
2022-04-06 10:00:00,2.2,13.8,20.6,34.4,23.0,200.0,37.0,708.8,0.0,9.0,3.1,0.3,29.94,7.6,295.0,NE2
2022-04-06 11:00:00,1.98,4.4,7.7,12.1,39.0,184.0,48.0,708.9,0.0,5.0,2.7,0.447,33.8,14.1,299.0,NE2
2022-04-06 12:00:00,1.87,2.0,3.0,5.1,48.0,199.0,39.0,709.0,0.0,3.0,2.5,0.559,36.23,15.0,299.0,NE2
2022-04-06 13:00:00,1.9,1.6,1.1,2.7,52.0,160.0,30.0,708.8,0.0,1.0,2.6,0.641,37.06,18.6,314.0,NE2
2022-04-06 14:00:00,1.82,1.3,,0.9,52.0,120.0,23.0,708.5,0.0,1.0,2.4,0.677,37.76,15.4,312.0,NE2
2022-04-06 15:00:00,1.84,1.6,,1.5,51.0,63.0,20.0,707.9,0.0,4.0,2.6,0.669,37.52,17.9,342.0,NE2
2022-04-06 16:00:00,1.88,2.1,0.5,2.7,48.0,258.0,19.0,707.9,0.0,9.0,2.7,0.6,35.16,27.4,3.0,NE2
2022-04-06 17:00:00,1.79,2.1,0.7,2.8,48.0,328.0,27.0,708.1,0.0,11.0,2.8,0.488,33.84,28.9,357.0,NE2
2022-04-06 18:00:00,1.84,2.4,1.7,4.1,48.0,336.0,28.0,708.6,0.0,11.0,2.7,0.344,32.39,28.2,355.0,NE2
2022-04-06 19:00:00,1.84,2.1,1.9,4.1,,300.0,21.0,709.7,0.0,11.0,2.7,0.179,31.04,24.6,1.0,NE2
2022-04-06 20:00:00,1.93,1.5,2.5,4.0,46.0,223.0,11.0,711.0,0.0,12.0,2.5,0.04,29.41,20.7,359.0,NE2
2022-04-06 21:00:00,1.87,1.3,1.9,3.2,45.0,155.0,7.0,712.5,0.0,13.0,2.4,0.0,27.96,20.5,357.0,NE2
2022-04-06 22:00:00,1.9,1.1,4.5,5.5,40.0,119.0,6.0,714.1,0.0,14.0,2.4,0.0,26.99,15.0,347.0,NE2
2022-04-06 23:00:00,1.8,0.6,5.9,6.5,37.0,86.0,10.0,715.9,0.0,16.0,2.8,0.0,25.8,10.1,330.0,NE2
2022-04-07 00:00:00,1.86,0.5,5.5,6.0,36.0,80.0,8.0,716.9,0.0,17.0,3.0,0.0,24.83,10.5,331.0,NE2
2022-04-07 01:00:00,1.75,0.5,2.9,3.4,38.0,69.0,6.0,717.2,0.0,18.0,3.1,0.0,24.16,11.6,350.0,NE2
2022-04-07 02:00:00,1.64,,3.2,3.5,37.0,65.0,12.0,717.6,0.0,19.0,2.7,0.0,23.19,10.2,337.0,NE2
2022-04-07 03:00:00,1.73,,3.6,4.0,36.0,56.0,8.0,717.9,0.0,20.0,2.9,0.0,22.19,7.5,,NE2
2022-04-07 04:00:00,1.8,1.3,11.0,12.3,34.0,55.0,12.0,718.4,0.0,24.0,3.1,0.0,22.12,9.8,147.0,NE2
2022-04-07 05:00:00,1.73,1.1,6.1,7.2,44.0,65.0,8.0,718.9,0.0,27.0,2.5,0.0,21.07,13.8,138.0,NE2
2022-04-07 06:00:00,1.79,4.3,15.1,19.4,35.0,61.0,9.0,719.4,0.0,27.0,2.6,0.0,19.99,14.3,142.0,NE2
2022-04-07 07:00:00,1.92,7.0,17.4,24.4,33.0,70.0,10.0,720.4,0.0,27.0,2.5,0.0,19.16,16.1,142.0,NE2
2022-04-07 08:00:00,2.09,12.5,23.0,35.5,28.0,75.0,7.0,721.5,0.0,26.0,2.6,0.012,18.66,16.9,138.0,NE2
2022-04-07 09:00:00,2.02,13.7,21.3,35.0,30.0,78.0,12.0,722.7,0.0,23.0,2.7,0.128,19.03,17.7,135.0,NE2
2022-04-07 10:00:00,2.08,13.6,17.1,30.6,33.0,87.0,14.0,723.6,0.0,22.0,4.9,0.286,20.17,11.6,107.0,NE2
2022-04-07 11:00:00,1.92,5.2,6.8,12.0,45.0,82.0,16.0,724.1,0.0,22.0,3.0,0.433,21.29,5.7,82.0,NE2
2022-04-07 12:00:00,2.06,7.4,8.6,16.0,44.0,63.0,12.0,723.7,0.0,14.0,3.1,0.556,22.51,8.3,109.0,NE2
2022-04-07 13:00:00,1.97,6.9,8.0,14.9,47.0,63.0,15.0,723.0,0.0,13.0,3.0,0.624,23.44,8.5,133.0,NE2
2022-04-07 14:00:00,2.04,5.9,6.3,12.2,51.0,59.0,8.0,722.1,0.0,13.0,2.9,0.661,24.35,6.3,138.0,NE2
2022-04-07 15:00:00,2.07,7.2,8.4,15.6,50.0,68.0,21.0,721.2,0.0,12.0,3.1,0.658,24.98,9.9,139.0,NE2
2022-04-07 16:00:00,2.07,8.6,11.2,19.8,46.0,77.0,17.0,720.3,0.0,10.0,3.7,0.604,25.89,9.7,110.0,NE2
2022-04-07 17:00:00,2.08,7.9,11.3,19.2,45.0,87.0,13.0,719.6,0.0,10.0,4.0,0.491,26.23,9.6,111.0,NE2
2022-04-07 18:00:00,2.23,12.1,17.2,29.3,37.0,96.0,12.0,719.1,0.0,9.0,4.9,0.333,26.32,10.6,122.0,NE2
2022-04-07 19:00:00,2.18,14.5,22.4,36.8,31.0,104.0,19.0,718.8,0.0,9.0,4.8,0.176,25.92,11.5,126.0,NE2
2022-04-07 20:00:00,2.26,14.5,26.3,40.8,27.0,101.0,11.0,719.0,0.0,10.0,5.5,0.044,24.97,12.2,128.0,NE2
2022-04-07 21:00:00,2.12,12.8,29.0,41.8,23.0,101.0,12.0,719.6,0.0,11.0,3.8,0.0,23.8,11.6,131.0,NE2
2022-04-07 22:00:00,2.01,10.7,28.5,39.2,22.0,98.0,11.0,720.2,0.0,12.0,2.9,0.0,22.96,11.4,127.0,NE2
2022-04-07 23:00:00,2.08,14.9,34.3,49.2,16.0,102.0,16.0,720.8,0.0,13.0,3.0,0.0,22.14,8.8,135.0,NE2
2022-04-08 00:00:00,2.24,24.4,41.6,66.0,8.0,104.0,19.0,721.1,0.0,14.0,4.2,0.0,21.51,5.1,121.0,NE2
2022-04-08 01:00:00,2.6,9.5,27.7,37.2,18.0,132.0,26.0,721.3,0.0,20.0,11.7,0.0,20.04,9.0,110.0,NE2
2022-04-08 02:00:00,2.51,2.8,13.2,16.0,26.0,142.0,15.0,721.7,0.0,32.0,14.8,0.0,17.96,8.7,104.0,NE2
2022-04-08 03:00:00,2.51,1.8,9.8,11.6,28.0,112.0,12.0,721.6,0.0,37.0,7.3,0.0,16.89,9.2,100.0,NE2
2022-04-08 04:00:00,1.74,1.1,10.1,11.2,29.0,89.0,15.0,721.1,0.0,39.0,3.5,0.0,16.06,6.6,73.0,NE2
2022-04-08 05:00:00,1.74,0.9,11.9,12.8,29.0,83.0,13.0,720.9,0.0,35.0,2.9,0.0,15.64,5.0,48.0,NE2
2022-04-08 06:00:00,2.14,13.9,26.3,40.2,15.0,76.0,13.0,721.2,0.0,34.0,6.1,0.0,15.27,4.5,90.0,NE2
2022-04-08 07:00:00,2.23,44.8,35.9,80.7,5.0,86.0,18.0,721.7,0.0,36.0,3.6,0.0,14.52,4.0,177.0,NE2
2022-04-08 08:00:00,2.36,55.1,37.2,92.4,5.0,93.0,21.0,722.2,0.0,37.0,3.4,0.013,14.72,5.3,163.0,NE2
2022-04-08 09:00:00,2.23,28.0,30.3,58.3,14.0,102.0,22.0,722.6,0.0,41.0,7.6,0.132,16.46,5.0,146.0,NE2
2022-04-08 10:00:00,2.14,17.1,21.6,38.7,26.0,109.0,28.0,722.7,0.0,44.0,7.5,0.243,17.92,9.1,149.0,NE2
2022-04-08 11:00:00,2.2,12.2,14.2,26.4,35.0,118.0,32.0,722.6,0.0,34.0,3.4,0.423,20.14,10.5,141.0,NE2
2022-04-08 12:00:00,2.25,12.6,16.4,29.0,39.0,111.0,28.0,722.4,0.0,22.0,5.2,0.545,23.21,10.2,123.0,NE2
2022-04-08 13:00:00,2.05,9.7,12.7,22.5,46.0,117.0,25.0,721.8,0.0,20.0,4.9,0.614,24.6,15.1,128.0,NE2
2022-04-08 14:00:00,2.12,9.0,12.2,21.3,47.0,143.0,30.0,720.7,0.0,15.0,3.2,0.644,26.49,17.5,138.0,NE2
2022-04-08 15:00:00,2.24,11.5,14.1,25.6,45.0,153.0,31.0,719.8,0.0,15.0,7.7,0.62,27.47,15.3,126.0,NE2
2022-04-08 16:00:00,2.17,11.0,14.9,25.9,43.0,126.0,30.0,718.7,0.0,17.0,5.5,0.579,28.09,15.0,129.0,NE2
2022-04-08 17:00:00,2.19,10.5,13.5,24.0,44.0,112.0,25.0,717.7,0.0,17.0,7.4,0.466,28.41,16.4,136.0,NE2
2022-04-08 18:00:00,2.13,10.1,15.9,26.0,42.0,108.0,25.0,717.1,0.0,16.0,9.6,0.338,28.51,16.4,139.0,NE2
2022-04-08 19:00:00,2.1,9.5,16.9,26.4,40.0,117.0,23.0,716.7,0.0,17.0,6.8,0.182,28.22,16.9,139.0,NE2
2022-04-08 20:00:00,2.12,9.0,21.5,30.5,34.0,108.0,27.0,716.7,0.0,18.0,4.5,0.035,27.41,15.6,139.0,NE2
2022-04-08 21:00:00,2.29,10.6,24.9,35.5,27.0,108.0,27.0,717.5,0.0,18.0,8.8,0.0,26.09,13.7,122.0,NE2
2022-04-08 22:00:00,1.95,6.5,16.3,22.8,34.0,141.0,20.0,718.9,0.0,22.0,4.0,0.0,23.26,18.6,130.0,NE2
2022-04-08 23:00:00,2.16,7.8,21.0,28.8,28.0,134.0,13.0,719.9,0.0,24.0,7.8,0.0,21.61,14.2,122.0,NE2
2022-04-09 00:00:00,2.0,3.8,13.4,17.2,34.0,91.0,14.0,720.4,0.0,27.0,5.7,0.0,20.19,11.2,92.0,NE2
2022-04-09 01:00:00,2.28,3.6,16.3,20.0,30.0,65.0,8.0,720.8,0.0,31.0,9.5,0.0,19.23,7.6,106.0,NE2
2022-04-09 02:00:00,2.8,2.6,14.9,17.6,30.0,63.0,5.0,720.6,0.0,33.0,13.8,0.0,18.61,7.0,105.0,NE2
2022-04-09 03:00:00,2.3,2.2,15.5,17.7,29.0,63.0,8.0,720.3,0.0,35.0,10.8,0.0,17.94,6.9,127.0,NE2
2022-04-09 04:00:00,1.97,1.3,12.8,14.1,30.0,62.0,10.0,720.1,0.0,38.0,6.5,0.0,17.28,5.0,114.0,NE2
2022-04-09 05:00:00,1.91,1.6,15.3,16.8,28.0,65.0,10.0,719.4,0.0,40.0,4.5,0.0,16.85,4.3,126.0,NE2
